address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x9a37179a2b2bacd9ff229e8c31f9b7bb34e36a9c,True,2000,986,247,739,25.1,1.06,1499.67,9,1775082716468,1782868372858,90.1,7053.23,4.703,0.0,0,0.0,,False,False,False
0x9a41fabcaaa28de6e1220818b61e68e8fa677e08,True,2000,1017,395,622,38.8,0.95,-66.72,52,1784548650779,1788775972020,48.9,59.62,0.894,12686.425624,50,987.02,7.8,False,False,False
0x9a5e2780204fb980a5a5714b4e6bf7a659343cbd,True,2000,1045,744,301,71.2,1.25,16774.15,10,1781617439067,1788796408532,83.1,-7530.86,0.449,11158.862082,2,-210.96,-1.9,False,False,False
0x9a7037ba8d76cc631bd673597a0c0a15b4fe4235,True,2000,845,237,608,28.0,0.97,-46.99,64,1784992833346,1788808022619,44.2,199.54,4.247,0.0,0,0.0,,False,True,False
0x9a88dd4eacc3aa561c4f50ec66bcede831bec813,True,2000,1076,642,434,59.7,7.92,69746.63,21,1785924103437,1788728838040,32.5,6456.41,0.093,131135.81915,13,11856.24,9.0,False,False,False
0x9a9998c5fb81b8b7cb7b42451c92c42c817b843c,True,2000,967,524,443,54.2,0.96,-414.54,5,1773929153270,1774977998444,12.1,-1051.33,2.536,0.0,0,0.0,,False,False,False
0x9ab62d7d7588644f9e71c51b393bd1a0cbc83c03,True,1770,537,419,118,78.0,13.96,53287.98,5,1771160093412,1787302448960,186.8,5032.72,0.094,64141.348201,1,-60962.0,-95.0,True,True,False
0x9acaa6e301eac8d29372b22d97a51302dcdef149,True,57,27,6,21,22.2,0.89,-190.78,2,1782577760425,1785103355857,29.2,629.98,3.302,0.0,0,0.0,,False,False,False
0x9b0a1713b632cff50a0994180dcd41dd20b92465,True,688,327,102,225,31.2,1.43,18206.23,10,1734196715848,1787424339330,616.1,17560.64,0.965,0.0,0,0.0,,False,True,False
0x9b177d6cfcfcc5d0b570ae0e22aa7b96bc1fb5cc,True,360,153,115,38,75.2,16.82,13164.61,15,1784290368710,1788519954276,49.0,3749.01,0.285,0.0,0,0.0,,False,True,False
0x9b37aacfd3fb918181f811342ac08adfdd98e357,True,2000,879,304,575,34.6,1.12,5426.84,7,1787581851660,1788702704991,13.0,23567.37,4.343,10643.37847,2,26185.26,246.0,False,False,False
0x9b4450244a242062b0ec2df59de72fbaf966690f,True,2000,1009,436,573,43.2,1.7,5456.31,19,1779118907739,1788769333243,111.7,1218.65,0.223,1168.544714,2,35.29,3.0,False,True,False
0x9b54264d7502f80163ea949038aad771eae67e38,True,2000,619,297,322,48.0,1.41,5577.29,13,1783966772226,1788767602543,55.6,-1526.27,0.274,0.0,0,0.0,,False,True,False
0x9b6b41a9ab77e9fd006dac8a80c562f6e34df160,True,1539,796,159,637,20.0,0.93,-732.33,11,1774508273638,1781507747881,81.0,1012.68,1.383,2021.532382,1,816.79,40.4,False,False,False
0x9b864dde6ed1c21608b1665a0ac0faa4f7e36e6e,True,2000,347,17,330,4.9,0.48,-13217.0,11,1787675270850,1788799092962,13.0,5250.33,0.397,1533933.388033,5,1781170.05,116.1,False,False,False
0x9baacc3076cac6e6e83d51bc6a7421abea7be6c3,True,848,312,231,81,74.0,159.3,31593.35,2,1788293628731,1788684255954,4.5,8740.0,0.277,57808.805336,0,0.0,0.0,False,False,False
0x9bc0bef77cb8ca8d69fdc3811339bffb5713145c,True,2000,1113,592,521,53.2,0.88,-1598.08,28,1738442540803,1788805536449,582.9,961.07,0.601,4346.654063,1,107.89,2.5,False,True,False
0x9bddf2dd89d1e02adcf275ef86d30a25b43d3b52,True,2000,660,306,354,46.4,1.11,829.93,15,1776802254643,1778115562669,15.2,-974.96,1.175,0.0,0,0.0,,False,True,False
0x9bfee5a89b883f2470fdac49c9e819386da0cb8f,True,1235,558,225,333,40.3,0.73,-2738.78,4,1772005836514,1788774909008,194.1,-620.47,0.227,0.0,0,0.0,,False,True,False
0x9c1954fa21f8d7e1cf19df331fad6fbe73f77a1f,True,709,315,165,150,52.4,1.97,18391.14,10,1768163470734,1787587200759,224.8,8166.32,0.444,0.007182,0,0.0,0.0,False,True,False
0x9c2694984f6831bc81a04cd917a67b03629cb666,True,2000,1997,804,1193,40.3,0.73,-24716.66,10,1786724181476,1788532635607,20.9,-16396.03,0.663,419459.129349,5,495028.34,118.0,False,True,False
0x9c3e737e8907bd63ca27830cd948f47b242e1988,True,308,140,101,39,72.1,0.84,-1142.83,8,1778376549403,1782440015441,47.0,-1773.55,1.552,0.0,0,0.0,,False,False,False
0x9c522e518bed1a71b5d465614bc64dd512d8f2fc,True,2000,1024,372,652,36.3,0.71,-25927.33,9,1775682657978,1788515306294,148.5,-3122.48,0.12,0.0,0,0.0,,False,True,False
0x9c5d6aa891e176b48412918eb874559fbb64889c,True,2000,1036,530,506,51.2,0.78,-4216.88,12,1781794326125,1788629424625,79.1,-1094.48,0.26,1543.729994,1,425.5,27.6,False,True,False
0x9c6c19ad9fc16a5de9fc522bfcaad474c3df1b6f,True,286,104,62,42,59.6,1.75,1457.1,7,1770993618530,1788638103469,204.2,640.07,0.439,6460.195807,7,-993.01,-15.4,True,False,False
0x9c82d27d7a4d78e4dfed513ebc44772adbcec1a2,True,1287,591,128,463,21.7,1.82,5464.34,7,1767295893254,1788374828300,244.0,2143.42,0.392,0.0,0,0.0,,False,False,False
0x9c90a27a090b43a0460a5e9024bb4fab1c3ba2ee,True,2000,924,617,307,66.8,2.38,21411.97,17,1786722643212,1788791666466,23.9,2595.19,0.121,0.0,0,0.0,,False,False,False
0x9caef5829dd3ba1389e321da91817e132ac71dd4,True,196,72,27,45,37.5,1.25,226.9,7,1759021934869,1788453038498,340.6,-351.19,1.548,0.0,0,0.0,,False,False,False
0x9cc2b45b4f510d0ff36d762d20403f85369f6813,True,88,44,13,31,29.5,1.05,528.01,5,1748602306170,1779787821612,360.9,3438.97,6.513,0.0,0,0.0,,False,False,False
0x9cd550775bb8f76b8dd6062fe45558ca3d478d23,True,1321,612,402,210,65.7,0.57,-10580.81,4,1764592832394,1786101177592,248.9,-7860.17,0.743,0.0,0,0.0,,False,False,False
0x9cf1b9af179e383e2a92886df8d67c982dea96ae,True,2000,992,565,427,57.0,0.61,-15814.0,17,1753126637863,1788087992661,404.6,-4491.52,0.284,0.0,0,0.0,,False,True,False
0x9d009f705477435f2a9c6bd9396abd8c60b1ddba,True,181,74,40,34,54.1,7.38,19384.32,11,1738834833650,1788598680435,576.0,6797.48,0.351,43413.84,0,0.0,0.0,False,True,False
0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae,True,2000,914,315,599,34.5,0.53,-7093.55,45,1782147396495,1788791861164,76.9,-585.81,0.083,365.823085,2,-91.72,-25.1,True,True,False
0x9d1eb5f9121e78faa5455d1b51cbf1a0c6e8340c,True,2000,950,514,436,54.1,0.8,-969.66,1,1788186905530,1788811735560,7.2,-221.37,0.228,8878.233699,1,-7.52,-0.1,False,True,False
0x9d3d2c3e81e49edd114903db8f87c68e9666359a,True,2000,886,552,334,62.3,0.93,-1551.33,21,1781600431178,1788578313818,80.8,2089.26,1.347,0.0,0,0.0,,False,True,False
0x9d5ac2fa4f2a7677a94b5e49db2c2a41a2fed787,True,2000,901,356,545,39.5,1.49,2843.0,47,1758300743792,1787498254967,337.9,898.74,0.316,0.0,0,0.0,,False,True,False
0x9d6ca7aad4c3cbb1cc18b5e7b8e59496a03bb22f,True,2000,1057,365,692,34.5,0.22,-101445.56,10,1786614995849,1788796620041,25.3,-5646.67,0.056,0.0,0,0.0,,False,True,False
0x9d898899d5136763d26cef393451b0296e28359f,True,2000,781,192,589,24.6,0.29,-68452.76,11,1747096547676,1786173426699,452.3,-8143.29,0.119,0.0,0,0.0,,False,False,False
0x9d9b400459929af8be1a9abd162284c2ed61bbd1,True,2000,838,623,215,74.3,2.23,3972.7,13,1781617324070,1782100980639,5.6,709.19,0.179,0.0,0,0.0,,False,True,False
0x9daa04af6eafd1ca40ee14e4aa134fbb124cd977,True,1576,795,513,282,64.5,1.86,32596.28,6,1733932857857,1787572176732,620.8,3185.9,0.098,0.0,0,0.0,,False,True,False
0x9dcde9fd7566fe92fc7419cf1c1441c73badc0e9,True,2000,1383,860,523,62.2,0.3,-5911.07,2,1788494774087,1788806919949,3.6,-778.1,0.132,0.0,0,0.0,,False,False,False
0x9dea4d13ac1c469b7fe9049d43835df1be143ec0,True,2000,1037,721,316,69.5,14.58,1588241.5,7,1755027114868,1788776826737,390.6,155004.0,0.098,278247.793451,2,-245640.7,-88.3,True,True,True
0x9df4b6710b57842606044f457326cc698069372c,True,2000,975,466,509,47.8,0.68,-10103.15,15,1782734679135,1788614485026,68.1,-4576.82,0.453,9772.941655,1,-165.79,-1.7,False,True,False
0x9e0a3ad8216952b1ffaa03772b0cae25691679b2,True,2000,945,644,301,68.1,3.23,35027.92,4,1788637762252,1788748293756,1.3,2265.2,0.065,135562.929991,1,-34845.58,-25.7,True,False,False
0x9e1fdc4ed12d7cb16d30542254781eb7d0f3290c,True,2000,1204,924,280,76.7,2.14,113292.57,13,1760134630019,1784107851144,277.5,-25094.25,0.221,0.0,0,0.0,,False,True,False
0x9e3c04a383ff249d6a8e6ed83bdde7c4c2cc1833,True,1006,518,119,399,23.0,1.14,981.12,2,1776063958374,1788465328025,143.5,1188.0,1.211,0.0,0,0.0,,False,True,False
0x9e5b62c0b29a26e9f3dd356339e2f2ff7b3fde27,True,418,260,113,147,43.5,0.33,-1932.61,48,1769347192614,1787949155291,215.3,-275.89,0.143,0.0,0,0.0,,False,True,False
0x9e6b92cd44167d06b102e683df3f02e23d932e4f,True,2000,984,442,542,44.9,3.39,28808.14,32,1787529781735,1788807728032,14.8,5118.65,0.178,130015.481681,19,33701.21,25.9,False,False,False
0x9e797f0cc5f9990cb2403ba8f1579a6142b4a175,True,2000,1102,482,620,43.7,0.87,-159.56,51,1787650853521,1788775737553,13.0,-36.52,0.229,14691.114464,50,456.51,3.1,False,False,False
0x9e8c646220613d68eaf2b947f46c2b4f52bf3f45,True,2000,1303,758,545,58.2,0.21,-373577.33,2,1784733672296,1788812165782,47.2,-57820.0,0.155,24433.716132,1,5122.3,21.0,False,False,False
0x9e9f3f4e9d8361e1d916e6ccbc323f645454174d,True,2000,731,373,358,51.0,0.11,-68863.27,5,1786981004793,1787861629303,10.2,-3919.4,0.057,0.0,0,0.0,,False,True,False
0x9eb0e4b5094792154ff771ac540063a741a542d6,True,1590,680,407,273,59.9,1.52,8572.1,6,1784772509987,1788746119974,46.0,1346.34,0.157,668.351879,1,-126.98,-19.0,True,True,False
0x9ec6c430f83cda424a10eb287f62ae81ad153971,True,1193,621,399,222,64.3,1.91,2612.64,36,1742427532978,1779321600086,427.0,847.21,0.324,0.0,0,0.0,,False,True,False
0x9ee191a338e2c5163f772eb1e10c3945a779c888,True,2000,784,497,287,63.4,2.02,4039.59,41,1782831743528,1788791644604,69.0,751.33,0.186,31.338429,0,0.0,0.0,False,False,False
0x9ef4e7fb3c696e512349e44a715ab9ae10dfb754,True,397,170,129,41,75.9,1.07,213.27,1,1780487230225,1781086685919,6.9,-1046.9,4.909,0.0,0,0.0,,False,False,False
0x9f0bc119184e2d9ae3a7dcf6a04c4bf699834cb5,True,430,182,94,88,51.6,2.15,1066.02,14,1779343051008,1780412981407,12.4,302.54,0.284,0.0,0,0.0,,False,False,False
0x9f29587dc7423790e854123663b365129ee713f7,True,186,42,11,31,26.2,0.32,-1519.53,9,1753808388758,1786692106066,380.6,-782.92,0.515,0.0,0,0.0,,False,False,False
0x9f4569e9c23704693d99db2e45e155823ce6fe33,True,2000,915,472,443,51.6,0.62,-14031.61,10,1774971501857,1776432771190,16.9,-3083.25,0.22,0.0,0,0.0,,False,False,False
0x9f59ad20482da8002b0a01ef028bb7f083feea4a,True,1577,636,437,199,68.7,1.08,3568.59,15,1756453763899,1785740442738,339.0,8278.13,2.32,0.0,0,0.0,,False,True,False
0x9f82bdd00391635de4283bd066232cd5cb63017d,True,193,93,31,62,33.3,7.67,14923.74,9,1759583340883,1780641146402,243.7,14090.0,0.944,0.0,0,0.0,,False,True,True
0x9f9e89ddf2c85d29c918eff05365231a51742be8,True,2000,336,237,99,70.5,0.72,-1595.67,11,1772537492804,1788525975566,185.1,-1210.95,0.759,2057.494117,2,-1892.0,-92.0,True,True,False
0x9fb70b8718199392c4b80aed72d66d9f27cd2ec4,True,2000,962,488,474,50.7,0.76,-6904.11,22,1777001588999,1779889246813,33.4,-3450.23,0.5,0.0,0,0.0,,False,False,False
0x9fca3943a81a769e07454d6de884661efb532cd2,True,660,307,209,98,68.1,0.55,-7476.34,19,1750079870964,1788623349962,446.1,-5077.56,0.679,12546.867025,3,-1077.07,-8.6,True,True,True
0x9fec094063ac117247b839c5f7cd19be3ac2d25c,True,2000,586,261,325,44.5,1.59,2611.58,23,1780075243342,1788639153442,99.1,1209.34,0.463,0.0,0,0.0,,False,True,False
0x9ff8e289ef6ba33c6a82491a445fb57a740d2150,True,2000,1072,334,738,31.2,0.27,-150533.62,8,1785137878281,1787327087609,25.3,8803.52,0.058,0.0,0,0.0,,False,False,False
0xa00f02cb70b3e43391afa96097d2584c489ef3fb,True,2000,236,53,183,22.5,0.58,-7023.58,16,1787854756426,1788801343745,11.0,1450.21,0.206,22693.983896,3,3431.32,15.1,False,False,False
0xa028c2cb889ac9188e8c3578952da48299d7309e,True,2000,966,526,440,54.5,1.37,15993.29,8,1770452450687,1788806841865,212.4,-5836.43,0.365,3526.909949,1,-1642.89,-46.6,True,True,False
0xa0479b2c614cbd03ceab36ae5a6d0822035e553c,True,2000,1846,1846,0,100.0,inf,316760.92,1,1788348358947,1788525093285,2.0,39492.23,0.125,969818.78462,1,530391.23,54.7,False,False,False
0xa056f7cfe978ddceb9b4189ca80a354e1dd0fd54,True,370,140,87,53,62.1,3.15,10961.03,5,1765308927347,1788606541321,269.6,2555.0,0.233,0.0,0,0.0,,False,True,False
0xa063d7501ec54a6008d44f5b40dcbce441e79312,True,547,264,176,88,66.7,2.16,1250.83,6,1757651237222,1787201788055,342.0,-184.96,0.148,0.0,0,0.0,,False,True,False
0xa0746100cf05dcdf5102e08b8b19fcff492d2356,True,769,384,84,300,21.9,0.5,-3405.17,9,1737293335841,1780633799449,501.6,370.16,0.109,0.0,0,0.0,,False,False,False
0xa085a9285868371376c960bc19a7117af4df6337,True,2000,1043,656,387,62.9,1.16,8803.67,52,1752236522814,1787840482105,412.1,3448.83,0.392,1231.603877,1,28.08,2.3,False,True,False
0xa0ac57b9a2abb9287b34e846b887365bf9d56c96,True,331,197,197,0,100.0,inf,104291.54,2,1774224948452,1774983343698,8.8,10746.47,0.103,0.0,0,0.0,,False,False,False
0xa0b699e45a548a7888d86bb886c4057ab7dc7d26,True,2000,948,723,225,76.3,1.03,1039.82,5,1777761229486,1788471035399,124.0,-3671.13,3.531,97564.184496,1,-8275.32,-8.5,True,True,False
0xa0ced29fd88a50c8781dd69c787df0a54a4d086b,True,2000,978,394,584,40.3,0.56,-3276.43,10,1776376886586,1779682361114,38.3,-773.2,0.236,0.0,0,0.0,,False,False,False
0xa0d686d02698c61d2a64457cabae1a75a7fc89f0,True,332,152,95,57,62.5,0.24,-14310.64,13,1757347999108,1788314436808,358.4,-8281.05,0.579,271.767276,1,-815.74,-300.2,True,False,False
0xa0f17d88f1f3a207839b0916c94b52afff96d7cd,True,917,422,205,217,48.6,0.74,-3639.0,10,1784508774324,1788315577147,44.1,-2531.77,0.696,0.0,0,0.0,,False,True,False
0xa100c54fcea537adad0743c9745c83195b278b66,True,2000,1030,378,652,36.7,1.12,5233.26,39,1762449437798,1786368334698,276.8,-5616.1,1.073,0.0,0,0.0,,False,True,False
0xa12156da455437e075d243f7091a667c7121a73c,True,2000,1054,530,524,50.3,1.72,54585.33,6,1780096679849,1788407740414,96.2,20400.0,0.374,74212.463996,1,33370.0,45.0,False,False,False
0xa1582a9d38775a3a5cff79168d68a72c369daddd,True,2000,949,319,630,33.6,0.45,-405886.24,3,1779078601468,1780701469521,18.8,-73669.09,0.182,0.0,0,0.0,,False,True,False
0xa175cdfea874e94fccae4a9cfc05bf2325401932,True,2000,1037,504,533,48.6,0.79,-125.42,2,1788717571012,1788813998667,1.1,-17.27,0.138,5114.291906,1,1.5,0.0,False,True,False
0xa1830e8d9f019feb448478a171bb37cc6c4c0482,True,2000,2000,1396,604,69.8,2.98,638755.35,3,1785350347743,1787153211489,20.9,104914.74,0.164,2140396.165813,2,1770210.1,82.7,False,True,False
0xa19ac86ff33a5d4ab8326604e8dd1cf3300a7ff0,True,2000,1049,166,883,15.8,0.03,-26914.54,3,1775583432569,1778167715206,29.9,-4026.85,0.15,0.0,0,0.0,,False,True,False
0xa1be71b903206120fa2b2245e145a5d7be09d8f7,True,2000,827,462,365,55.9,2.6,30036.74,9,1787628968300,1788720736608,12.6,3603.41,0.12,493067.768878,4,315501.35,64.0,False,False,False
0xa1cb0641f193b7428b04b2fa52d055b68189794a,True,1870,914,374,540,40.9,0.71,-2825.52,24,1782160734419,1785369600016,37.1,-635.06,0.225,0.0,0,0.0,,False,True,False
0xa1d4fc32f21d9d77a4c20a6ac4b748815912c07c,True,2000,906,627,279,69.2,1.04,757.97,11,1787168684809,1788813144617,19.0,1339.21,1.767,0.0,0,0.0,,False,False,False
0xa1f94524a6b015c291a1814ff432187a15d56bc7,True,952,474,272,202,57.4,1.18,2062.17,1,1774163508183,1778741642168,53.0,-3657.61,1.774,0.0,0,0.0,,False,False,False
0xa20ea526a2b2e2471a43cb981d613feeef27c9af,True,2000,1991,1140,851,57.3,0.21,-45458.83,4,1771001244056,1779889088230,102.9,-16153.77,0.355,0.0,0,0.0,,False,True,False
0xa22310019c0adcc837bdeaf507a83b3bfc1cc891,True,988,460,209,251,45.4,0.63,-2862.67,10,1780909376841,1783075698006,25.1,-689.44,0.241,0.0,0,0.0,,False,False,False
0xa23a4ba997763bfe75f73e6492c0fa49d4237b3a,True,2000,1103,142,961,12.9,0.44,-130180.17,18,1759254154377,1788615885808,339.8,50353.16,0.387,27253.123198,1,-2833.32,-10.4,True,False,False
0xa24ebf7ce7f96a37b4701301db12e47af1af673b,True,1216,428,342,86,79.9,0.62,-10663.66,19,1748657461703,1788529937230,461.5,-9821.34,0.921,1200.333455,2,-1104.3,-92.0,True,True,False
0xa25defe6fdf3c0f601bc4ec8324f1f50df96a2d4,True,1981,1002,432,570,43.1,0.61,-7054.92,16,1772739022509,1784175991850,132.4,-2303.5,0.327,0.0,0,0.0,,False,True,False
0xa26fbadc429ecf332fd489106fd14082f17c30b4,True,2000,1154,699,455,60.6,1.96,73537.88,19,1758841599378,1783626974365,286.9,13677.5,0.186,0.001439,0,0.0,0.0,False,True,True
0xa28f0fdc271d3404f4f1477731a5c6e4054f059f,True,2000,883,478,405,54.1,0.78,-329.21,20,1761418282878,1779809508046,212.9,-209.1,0.635,0.0,0,0.0,,False,True,False
0xa2a47a971e44fc6e6958658c787df46b757b1822,True,1995,921,530,391,57.5,2.93,9558.72,7,1780986193585,1785603526805,53.4,-959.78,0.1,0.0,0,0.0,,False,False,False
0xa2aeb0cadc27bdd6a6656390c2d05f6e7cbed497,True,362,185,99,86,53.5,0.59,-1889.81,5,1781561056659,1782580692104,11.8,-467.99,0.248,0.0,0,0.0,,False,False,False
0xa2ce501d9c0c5e23d34272f84402cfb7835b3126,True,2000,2000,1325,675,66.2,2.9,2372814.95,5,1782395975880,1788464220294,70.2,696443.14,0.294,6906088.797985,5,8372256.83,121.2,False,True,False
0xa2eeb951e7a96d356bd911f23cbe162e9a70ae96,True,2000,1175,749,426,63.7,1.21,8378.31,14,1778822328121,1788798502682,115.5,-2647.65,0.316,3299.800648,5,-752.68,-22.8,True,True,False
0xa3099587930a877e75ff4084c7b22505b72c2eca,True,2000,899,553,346,61.5,2.38,78441.07,20,1760141223433,1780640534762,237.3,2983.61,0.038,41442.271229,15,31056.37,74.9,False,False,False
0xa31441e058492bc7cfffda9aa7623c407ae83a81,True,2000,2000,890,1110,44.5,2.89,27436.22,4,1788648609799,1788768108527,1.4,1412.74,0.051,223610.082469,2,-13752.1,-6.2,True,False,False
0xa31b4a3d5b5b86573fd0dd67dd034357d33bf64b,True,2000,1081,150,931,13.9,0.07,-27164.16,6,1779905070298,1780531200032,7.2,-3352.6,0.123,0.0,0,0.0,,False,False,False
0xa32efd16589ae505ca7ba053ef17e3b0253624bb,True,237,111,42,69,37.8,0.69,-2281.61,22,1778070650842,1788771337326,123.9,-894.74,0.392,657.095184,1,-170.89,-26.0,True,True,False
0xa33a4a057334c7811ad5f45f3c4f0dfa3d081ff8,True,2000,469,299,170,63.8,0.17,-43555.45,4,1788777836668,1788814092813,0.4,-1954.67,0.045,806897.732334,4,-10860.2,-1.3,False,True,False
0xa351db10472a07059ea099e0581444e568bff894,True,2000,946,290,656,30.7,0.21,-71259.73,11,1786667181122,1787323832886,7.6,5292.85,0.074,0.0,0,0.0,,False,True,False
0xa36543f295b6b29fad014af7f951eee03cb97549,True,2000,962,494,468,51.4,1.36,7579.77,24,1780668109531,1788262120211,87.9,-2450.88,0.323,3249.316955,2,535.22,16.5,False,False,False
0xa3741ef42e309cb7df3a1e76223898f6877202ec,True,1563,676,376,300,55.6,1.41,26561.52,26,1738591153850,1787882014869,570.5,-11073.19,0.417,21228.467554,3,24001.68,113.1,False,True,False
0xa38847f4db1a322da0c07bf9cc09672ee471ae3a,True,2000,1074,810,264,75.4,3.52,140990.86,10,1776356438045,1782191355202,67.5,28912.82,0.205,1004613.992454,1,369910.29,36.8,False,True,False
0xa399c9a805f2e96b994d24771f9095e3b6dd624c,True,362,108,56,52,51.9,1.23,441.55,8,1779628410869,1780465890841,9.7,-368.18,0.834,0.0,0,0.0,,False,True,False
0xa3a94167cb1ae46524877a32cd402c6b9f7582c7,True,2000,822,465,357,56.6,1.2,1946.37,20,1780855733807,1788471238170,88.1,-1028.67,0.529,5129.584713,1,761.15,14.8,False,True,False
0xa3cb11aab38f6054d6a4e82479f94ba362478d20,True,2000,1355,692,663,51.1,1.13,265.62,11,1779976318735,1787839214695,91.0,279.45,1.052,2177.080935,0,0.0,0.0,False,True,False
0xa3e4b0761efe4b54cf5901142dabf102bd6b0136,True,1711,771,401,370,52.0,1.11,5657.56,15,1765936159206,1788135020414,256.9,5154.17,0.911,0.0,0,0.0,,False,True,False
0xa405aa2daa0ee3b34da3d187176e25741cdd3d6e,True,449,220,73,147,33.2,1.31,718.02,8,1770460443639,1785406727429,173.0,814.5,1.134,0.0,0,0.0,,False,False,False
0xa4178e3b8d7799cd472ceeb63b302b4a1344da19,True,2000,1392,1041,351,74.8,4.46,10118.06,64,1777964760885,1788755655444,124.9,-289.96,0.029,15021.779107,0,0.0,0.0,False,True,False
0xa42bc0d1891369b60f5524622ccc8b6cec0db116,True,2000,931,430,501,46.2,0.85,-2101.33,3,1782135016965,1788357441433,72.0,-1301.55,0.619,0.0,0,0.0,,False,True,False
0xa43b87d386d35988073a1ac18f97d09ad7a6d1df,True,2000,894,478,416,53.5,0.61,-16725.96,14,1756280360506,1788224397916,369.7,-3125.58,0.187,0.0,0,0.0,,False,False,False
0xa449737672cfe66745c4707f6321e8aa257ab653,True,2000,1043,799,244,76.6,4.54,15825.45,6,1770070118164,1785972423289,184.1,1401.5,0.089,0.0,0,0.0,,False,True,False
0xa45670ca9b88b4f908be58e01a26bcb0d5d8a032,True,1253,518,211,307,40.7,0.63,-7227.23,3,1784416558227,1787154755532,31.7,-2831.65,0.392,0.0,0,0.0,,False,True,False
0xa468670b40c8d2e8b1e39224130702170511e46a,True,2000,882,502,380,56.9,0.51,-13520.72,1,1782470910877,1784901107862,28.1,-5523.2,0.408,10935.846924,0,0.0,0.0,False,True,False
0xa47e21befa69f9f0d093749581872fad441984f3,True,2000,953,402,551,42.2,0.4,-30579.17,27,1780912948103,1787147434752,72.2,-2070.86,0.068,0.0,0,0.0,,False,True,False
0xa495ff84d8778182007f00fcd80272dd56a6517b,True,2000,1066,578,488,54.2,1.5,12766.14,58,1753777382785,1788795433558,405.3,2979.75,0.233,671.547527,1,-105.76,-15.7,True,True,False
0xa4add8273d7f47318675bdfbcce3e9648cdb4509,True,2000,957,0,957,0.0,0.0,-1884096.5,2,1787319925899,1788724235020,16.3,-150402.7,0.08,0.0,0,0.0,,False,True,False
0xa4c3a8e640e220a0ab999af2f4da1e658d05b8a9,True,152,58,40,18,69.0,18.35,10221.53,5,1762281663399,1788679644826,305.5,1430.66,0.14,50058.102895,2,3474.29,6.9,False,False,False
0xa4e6d415ceab712b083dcc15a7eb0d057d3c2d1b,True,1297,457,309,148,67.6,0.95,-885.86,5,1740599282782,1788619506406,555.8,2742.2,3.096,0.0,0,0.0,,False,True,False
0xa4fbcd39dc0e8c6b1c3d89751ff86855d8f5b98d,True,2000,919,451,468,49.1,2.31,12771.83,3,1788324717866,1788812965359,5.7,4048.82,0.317,992.74,1,41.0,4.1,False,True,False
0xa5141331d3931c1d3435663ee9ec5b6afe552e40,True,1010,418,296,122,70.8,12.94,24064.22,19,1748945971528,1788739097260,460.6,5793.37,0.241,0.0,0,0.0,,False,True,False
0xa52aaf7da0156d2d30a310afe6f084a0da9cee54,True,2000,609,483,126,79.3,3.71,13774.18,42,1727600521389,1784129191980,654.3,2112.89,0.153,0.0,0,0.0,,False,True,False
0xa54e9e78ea97fd8ca2401e055906b81e7dceb72f,True,2000,957,480,477,50.2,0.7,-4056.27,26,1781630930818,1788464358378,79.1,-1392.71,0.343,7422.468121,0,0.0,0.0,False,True,False
0xa567541c053a5396bb42b6f4f2f3fd16820b0642,True,944,477,86,391,18.0,0.63,-4560.93,2,1778325483919,1779270824734,10.9,3582.69,0.786,0.0,0,0.0,,False,False,False
0xa57d59de6bfc01eb48dfa195dc46c3d480454639,True,80,31,20,11,64.5,0.0,-11314.67,5,1747951188217,1779883373938,369.6,-3052.37,0.27,0.0,0,0.0,,False,False,False
0xa59c4cb5c24983d1f0076a52d4f0e95cc5013df5,True,2000,1092,569,523,52.1,1.0,0.87,1,1775897483416,1777984549114,24.2,-94.3,108.242,1264.44676,0,0.0,0.0,False,True,False
