address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x84f11b62ad004640eb4691de6c8fcb09a05bc2e6,True,1415,876,652,224,74.4,3.34,20212.55,2,1770180174397,1781357831661,129.4,2208.84,0.109,0.0,0,0.0,,False,True,False
0x85101bbcbbf09cd50d299f662448c3ae509592ee,True,2000,144,107,37,74.3,3.84,19551.56,68,1787601935741,1787756709183,1.8,3677.14,0.188,459630.063145,39,197707.71,43.0,False,False,False
0x8522b73b203cf1b1f71b530c1f0f1b41a319d6f1,True,2000,1039,418,621,40.2,1.1,86.85,52,1783763104534,1788857984067,59.0,41.32,0.476,10104.869917,50,555.83,5.5,False,True,False
0x8540ce244201e09b169cf0887935efe64e4863e3,True,215,100,62,38,62.0,2.51,2501.23,2,1779095201484,1780415762045,15.3,725.7,0.29,0.0,0,0.0,,False,False,False
0x8552b1ff79e760a16f8473bdbdc0d55a3d3ae36d,True,2000,1005,212,793,21.1,0.91,-614.29,14,1780550437212,1788795763086,95.4,430.14,0.7,249.418015,1,128.88,51.7,False,False,False
0x856fa6827f5c89fb80951b79dc8e9ff4c4906dcb,True,1220,609,255,354,41.9,0.85,-1832.23,40,1767567644034,1780053665432,144.5,-1462.18,0.798,0.0,0,0.0,,False,True,False
0x858f97e34b37c7e4d7fbc9b020158922df160735,True,2000,820,449,371,54.8,0.4,-10844.69,22,1775902549678,1779494028603,41.6,1218.82,0.112,0.0,0,0.0,,False,True,False
0x85a964fa519cd121abd78c172f19f59181f3c563,True,403,343,199,144,58.0,3.69,19673.73,4,1761959991975,1776869553083,172.6,3197.69,0.163,0.0,0,0.0,,False,False,False
0x85bdeb2709945bd4fa6b9a7b5174809a720cb459,True,1618,894,424,470,47.4,0.66,-19454.63,5,1778240204672,1781599324908,38.9,-9153.6,0.471,0.0,0,0.0,,False,True,False
0x85dbf88e1e674e99744e4e4f078d11e16be96c27,True,2000,1040,481,559,46.2,1.23,8974.97,4,1787492743028,1787666012008,2.0,5753.67,0.641,0.0,0,0.0,,False,True,False
0x85e2acd5826a07740b3f36785a439b414385febe,True,2000,890,336,554,37.8,1.49,5132.16,16,1771949182021,1778153898015,71.8,1103.5,0.215,0.0,0,0.0,,False,False,False
0x85f16abbcac279e4941bdad2918380a4ea7d5177,True,2000,1009,408,601,40.4,1.16,321.66,52,1785401400887,1788858504308,40.0,91.0,0.283,24136.624764,50,1493.67,6.2,False,False,False
0x860b15d380b19ca3d37ea7c3af0e2bb26b420c27,True,2000,980,291,689,29.7,4.91,220753.09,7,1778777635913,1787345423192,99.2,15156.37,0.069,0.0,0,0.0,,False,False,False
0x862cf0c9ed1445af19ac42561442be1998606ddd,True,2000,989,354,635,35.8,0.97,-914.46,12,1787364004006,1788715866458,15.6,-5012.2,5.481,0.0,0,0.0,,False,False,False
0x864c9bc270c1f5c99947b6e6ace322f3a0f8bb8b,True,365,160,45,115,28.1,2.51,12275.04,4,1753850730856,1780322300207,306.4,15989.75,1.303,0.0,0,0.0,,False,True,False
0x8658ccc0732959a37f303173e29180273b3faf88,True,2000,908,582,326,64.1,1.56,2795.39,10,1763726131083,1778072991171,166.1,-125.86,0.045,0.0,0,0.0,,False,False,False
0x866d4903b256ce7e7caac46a91e83128bb0fd6e1,True,2000,626,291,335,46.5,3.54,45247.51,7,1788114031568,1788803485232,8.0,7202.09,0.159,1502362.37272,5,1398150.12,93.1,False,False,False
0x867fd5474e39f8623117b672137bf54af92c5548,True,2000,1011,397,614,39.3,0.3,-63538.44,37,1769124929946,1788279639620,221.7,-9841.35,0.155,2446.795411,1,-257.83,-10.5,True,True,True
0x86a611704cafefa7dfcafed96f340114a0798034,True,2000,901,723,178,80.2,0.56,-40.2,11,1788218162232,1788847233783,7.3,-10.1,0.251,4001.915829,1,25.59,0.6,False,False,False
0x86d2161a18a6eb5be550d5253496e5a161cdf731,True,2000,900,387,513,43.0,0.33,-16108.96,12,1785936914664,1788566400005,30.4,-1345.79,0.084,78996.987275,1,82845.76,104.9,False,True,False
0x86e45d13dc731f5779a07cf75d745fbd60ffc27d,True,2000,1143,599,544,52.4,1.14,5387.37,26,1774266735108,1786478946899,141.3,2024.8,0.376,0.0,0,0.0,,False,True,False
0x86f2d48ab653d192ac8395d7a92439beb43337cb,True,101,46,16,30,34.8,0.16,-7911.2,12,1772449301934,1788794109214,189.2,-5327.45,0.673,223.420371,1,32.72,14.6,False,True,False
0x871690c8485fdef74028efba81ca3ac5ee5e833b,True,2000,912,472,440,51.8,0.85,-5845.58,25,1770264519243,1788535266757,211.5,3037.39,0.52,1930.390385,1,717.45,37.2,False,True,False
0x8726718b568301f7e6e6c9a27e689a70f9cc3af9,True,2000,943,369,574,39.1,1.88,24484.06,31,1780476664062,1788853936017,97.0,6168.3,0.252,5071.416226,1,22.74,0.4,False,True,False
0x8733dadef4fe52ba9ac42da2e46f5a6de6084a77,True,352,194,21,173,10.8,0.0,-7469.17,6,1752434409696,1787814689603,409.5,-1090.8,0.146,0.0,0,0.0,,False,False,False
0x8743dfe3a4936c6e0b6b018054191a007645e205,True,2000,1045,439,606,42.0,0.47,-26806.92,44,1734755811629,1788505133827,622.1,-6393.43,0.238,0.0,0,0.0,,False,True,False
0x875f90e4b0087770ba7225a7380ba1e4eb7f6066,True,2000,1014,564,450,55.6,1.95,11228.25,25,1748505829113,1788840320008,466.8,2988.25,0.266,0.0,0,0.0,,False,True,False
0x8772a7d9cb0ea0df3e9b7a02fa8989181cef500a,True,1294,559,463,96,82.8,0.87,-16297.83,6,1745722454796,1780410126152,401.5,-15984.42,0.981,1517.536837,0,0.0,0.0,False,True,False
0x87960ebce1a28162b87d168ff140eab06029c0af,True,687,335,157,178,46.9,0.94,-184.42,19,1780952456530,1787484006062,75.6,-539.81,2.927,0.0,0,0.0,,False,True,False
0x87a73f5f93a59553dfdf03292e627b9196809fa2,True,2000,477,477,0,100.0,inf,38062.46,2,1785609072876,1787841665878,25.8,861.12,0.023,257304.847465,2,7728.22,3.0,False,True,False
0x87c092925ba9e81b141437c37a553efe95ff21b6,True,2000,1023,446,577,43.6,0.4,-67040.07,10,1779810817676,1781072997820,14.6,-11133.73,0.166,0.0,0,0.0,,False,True,False
0x87dc4276f58aa058db616b058cefac3f83fc2b41,True,812,286,182,104,63.6,1.52,2972.94,21,1781553319435,1782715584859,13.5,1296.99,0.436,0.0,0,0.0,,False,False,False
0x87eceabe28ef5524d80940c045fcd78d986f2961,True,1522,843,329,514,39.0,0.7,-3297.52,17,1778410577724,1786989309946,99.3,1169.28,0.355,0.0,0,0.0,,False,True,False
0x88057adb788b601c5b7dadb07e5365f278a8cfef,True,2000,864,335,529,38.8,0.82,-2475.77,49,1768403041740,1788134400007,228.4,-1003.85,0.405,0.0,0,0.0,,False,True,False
0x880e26c6ac0e8986f512e877910297de961381eb,True,2000,1125,286,839,25.4,0.04,-463908.67,7,1780538911590,1783034155917,28.9,-43196.49,0.093,0.0,0,0.0,,False,False,False
0x88222ce80472e60d1fa44843b9e1da88ec73d685,True,2000,506,204,302,40.3,1.94,6921.65,9,1781616502628,1788709286165,82.1,1667.98,0.241,945.555663,1,5.28,0.6,False,False,False
0x8830a1ebc4c93cdcdd817a4008d0e7d6e0493093,True,763,359,172,187,47.9,0.82,-3202.42,26,1699755321006,1787842793045,1019.5,-2525.87,0.789,0.0,0,0.0,,False,False,False
0x883c0e3c5abe4032721271e74e08a73e7e34e45b,True,2000,1065,328,737,30.8,0.42,-26686.9,20,1776985673307,1781208294951,48.9,-4558.86,0.171,0.0,0,0.0,,False,True,False
0x884e4faa93fdbfe90897d51b76160cc3dee87c48,True,2000,964,396,568,41.1,0.68,-77617.02,3,1773299982033,1773926623865,7.3,-23616.49,0.304,0.0,0,0.0,,False,True,False
0x8861466fa9821593d7f9195a108080e1cbd0e4b9,True,2000,1105,718,387,65.0,1.02,226.56,8,1756778484207,1788452823865,366.6,-1719.59,7.59,4016.425324,1,-2537.59,-63.2,True,True,False
0x8879f2bddaeaa142eb54b0a9f10bf5f5c124fad6,True,189,62,38,24,61.3,0.58,-1290.02,4,1776272107132,1782099210844,67.4,-381.48,0.296,0.0,0,0.0,,False,True,False
0x888f1963bb024605a16bddce8c5be2e71219525c,True,2000,1260,696,564,55.2,0.79,-3762.45,43,1784281209178,1785170658506,10.3,-347.93,0.092,0.211676,1,0.15,70.8,False,True,False
0x88ad7ec61a3c3dc44589a023bcd5b188f7315415,True,2000,545,241,304,44.2,0.09,-354688.39,15,1760106951046,1787152293868,313.0,-176237.33,0.497,0.0,0,0.0,,False,True,False
0x88c8df8de727854bff379745b22344957c7cc104,True,2000,1211,1103,108,91.1,9.99,9125.62,23,1788502331113,1788849896483,4.0,1412.79,0.155,0.0,0,0.0,,False,True,False
0x88e4830c4944d411d728aed6c191af2f8613691b,True,2000,383,170,213,44.4,0.3,-12097.14,4,1787685587939,1787960746029,3.2,1215.79,0.101,0.0,0,0.0,,False,False,False
0x8907d622d48801f9b5918ef619c159b33bfc5208,True,2000,1169,255,914,21.8,0.58,-41844.22,10,1773459634742,1787596423453,163.6,-7987.46,0.191,0.0,0,0.0,,False,True,False
0x891ef1889d47d6f1b44a8019d028aa5f69d5cbaa,True,2000,956,338,618,35.4,1.68,5217.61,16,1788533267215,1788858837686,3.8,1276.99,0.245,18230.448168,6,591.31,3.2,False,False,False
0x8939a97ba21b05811ab3c5eb2c0b720729df87c9,True,1995,990,538,452,54.3,0.81,-3743.7,31,1785373905523,1788852659155,40.3,-1070.21,0.286,0.0,0,0.0,,False,True,False
0x8950868caab7606f8332992d1c94c42869c6a2c5,True,1450,653,570,83,87.3,0.4,-20302.37,21,1752351789437,1788795184458,421.8,-8246.39,0.406,0.0,0,0.0,,False,True,False
0x895df88cb83c4ecb4f717768b59c88180dd41698,True,902,458,284,174,62.0,1.19,4100.51,10,1757672450923,1788556441796,357.5,1737.3,0.424,67060.206037,2,620.67,0.9,False,False,False
0x896eb7530ff680c549908dfc08e5043341d80819,True,577,292,200,92,68.5,0.85,-1955.89,1,1775500608470,1788297448170,148.1,-1706.89,0.873,0.0,0,0.0,,False,True,False
0x89821a15f3e43317cef69462e111b1a5e1fa4e7e,True,710,332,246,86,74.1,10.82,26849.8,14,1743018813907,1785360674035,490.1,14631.62,0.545,0.0,0,0.0,,False,True,False
0x8996f8d5c954a21aa1989b9500934ffb35ebb5a3,True,2000,773,437,336,56.5,13.17,22071.19,41,1764098792012,1788825864536,286.2,1051.2,0.048,17989.805149,4,10545.8,58.6,False,False,False
0x89a55911413128cdc8fbcc0b5f418aab0dc0fd32,True,2000,1040,501,539,48.2,0.86,-1863.38,13,1763553244808,1788503410297,288.8,-1111.69,0.597,0.0,0,0.0,,False,True,False
0x89b1db6f42c5403137fa8033446da8dbff7b5af6,True,1566,555,347,208,62.5,7.68,53873.27,17,1785236508582,1788840524725,41.7,16685.36,0.31,72908.550245,13,6994.1,9.6,False,True,False
0x89c39d8a43c65a30d5aa9d645163fb943f9799ca,True,2000,1098,581,517,52.9,2.78,18425.24,15,1770298455570,1788834284535,214.5,1057.17,0.057,2742.649251,4,-2100.1,-76.6,True,True,False
0x89dea7e10c1536b9db9d062b600660904efd43c2,True,2000,768,378,390,49.2,0.59,-10893.16,3,1780670146274,1781882407478,14.0,-2368.58,0.217,0.0,0,0.0,,False,True,False
0x89f171ae6234372db69e123f1af4f9a36e9dcabf,True,2000,1005,320,685,31.8,0.63,-2941.29,26,1781021558340,1785510098187,52.0,-281.26,0.096,0.0,0,0.0,,False,True,False
0x8a0cd16a004e21e04936a0a01c6f5a49ff937914,True,2000,1599,297,1302,18.6,0.19,-30759.28,4,1788532984961,1788766928144,2.7,-543.46,0.018,0.0,0,0.0,,False,False,False
0x8a249d31750d727e6a3a7b534255badd575aa26f,True,2000,1110,505,605,45.5,1.22,13642.73,21,1784678537553,1788800984648,47.7,-12603.18,0.924,10438.968797,1,-4484.98,-43.0,True,False,False
0x8a46222bbc36aa5413b1a9e9d93b44fd0f9ab9c7,True,2000,992,628,364,63.3,1.91,34810.93,5,1774533376310,1788750900679,164.6,-6198.83,0.178,69532.670767,2,-2069.43,-3.0,False,True,False
0x8a573b4b190a8626f3c246fd923a7f997de40851,True,2000,930,378,552,40.6,0.76,-11667.7,2,1787170424954,1788856102485,19.5,2348.86,0.201,0.0,0,0.0,,False,False,False
0x8a7e578b3faca17f81a6e4690206955a95004b40,True,2000,678,287,391,42.3,0.3,-17273.08,19,1774279550906,1788841686206,168.5,-2384.93,0.138,12045.942356,3,221.44,1.8,False,True,False
0x8a9514f02bdac6119d8676880525aaad5f9167dd,True,2000,890,488,402,54.8,3.05,35201.83,17,1787371453967,1788831598285,16.9,2719.95,0.077,27524.681886,9,51525.13,187.2,False,True,False
0x8aa5a83c1e8f1937d1d5813ec275a24d742bb726,True,2000,1047,265,782,25.3,0.8,-3266.82,5,1786098937885,1788848238470,31.8,1069.07,0.327,45941.48923,2,44661.36,97.2,False,True,False
0x8ab13dbc3d2ab5ea4c4b37f40696254a730015ef,True,2000,1636,633,1003,38.7,0.92,-4277.75,6,1788823446709,1788848266263,0.3,6754.8,1.579,309273.0,2,372622.96,120.5,False,False,False
0x8ac30d20d62be263c1ad3d30be346d123b3395fb,True,2000,1036,390,646,37.6,0.79,-10198.12,13,1784947815705,1788828202736,44.9,5248.66,0.515,19983.229867,2,739.5,3.7,False,False,False
0x8ae20fabeb608fd307fc1ea15a294340a547d501,True,2000,791,288,503,36.4,0.51,-70972.68,48,1746841676989,1788652568884,483.9,-14179.25,0.2,194757.321431,1,-62645.26,-32.2,True,True,True
0x8af3032c19e57cebfb0562cfec638f4f9952e9ee,True,2000,972,720,252,74.1,0.86,-5995.43,10,1784119913706,1788848552724,54.7,-3088.31,0.515,103189.578502,3,-302421.54,-293.1,True,True,False
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,True,2000,1176,561,615,47.7,2.85,75296.42,9,1787570729789,1788792210140,14.1,4330.42,0.058,54771.101589,2,17060.6,31.1,False,True,False
0x8b16004e581a662cf0a7070d02ffef22f493d5f7,True,2000,770,344,426,44.7,0.74,-21057.81,18,1774018142009,1787835630626,159.9,-3562.47,0.169,114867.28314,3,-86569.16,-75.4,True,True,False
0x8b2b6373f1adcb6d9751c409a7bb34f914d0854e,True,2000,758,502,256,66.2,0.84,-3200.24,18,1773716553548,1778854915591,59.5,-4478.7,1.399,0.0,0,0.0,,False,True,False
0x8b3eec36ea0d8cd06cec1033ec0d7e3435edc5dd,True,2000,992,99,893,10.0,0.02,-52876.33,5,1781778826602,1781817256186,0.4,-7936.89,0.15,0.0,0,0.0,,False,False,False
0x8b669276a04aa36edc2b4ae6b0a9a623c01def37,True,2000,1031,537,494,52.1,1.75,941.02,3,1787566738609,1788857022965,14.9,151.07,0.161,0.0,0,0.0,,False,False,False
0x8b6f0f2f75d87e2b9260ed1039c5b0c954e3562d,True,2000,974,501,473,51.4,0.49,-38213.49,8,1779779489259,1788715986628,103.4,-6380.87,0.167,0.0,0,0.0,,False,True,False
0x8b82d6e0b60e8a8cda97afcdf1aaae569e3747b8,True,646,315,195,120,61.9,0.22,-93320.85,5,1782399460311,1787339821450,57.2,-34913.14,0.374,132065.20095,2,45506.49,34.5,False,False,False
0x8b92393b15b6ba5a735c7b2a3f76c81b74988aa5,True,2000,848,514,334,60.6,0.83,-12368.6,16,1784228479425,1788837574987,53.3,-10293.71,0.832,0.0,0,0.0,,False,True,False
0x8ba68ce2d9452ebe7b7cd1faa473c3c4bd3bef63,True,2000,891,734,157,82.4,5.6,80195.7,17,1778444335113,1788457887811,115.9,5678.26,0.071,0.0,0,0.0,,False,True,False
0x8bc4d1a63498ade5c54be6ed40a183cbeaec3040,True,2000,1440,1440,0,100.0,inf,7793.79,9,1786866162820,1788697577903,21.2,58.03,0.007,16107.216316,8,19029.92,118.1,False,True,False
0x8bd34458a8322284032cfbc20c1292d0e8e3f38a,True,1286,497,277,220,55.7,1.49,13004.24,23,1716489798857,1787176075130,818.1,3680.97,0.283,0.0,0,0.0,,False,True,False
0x8be9bb37c7c9cee371fa0d16000695c22aabb81e,True,1847,1179,493,686,41.8,1.53,12389.54,10,1746783400802,1787740826241,474.0,-2589.61,0.209,0.0,0,0.0,,False,True,False
0x8c028b7c65d86d9721874c87819c6196e6cdb73f,True,2000,49,28,21,57.1,1.34,1336.9,3,1788810949081,1788855391294,0.5,533.79,0.399,4250300.293058,3,387338.11,9.1,False,False,False
0x8c118054a7e4a09dc4de72468f6359e7bf4fa687,True,478,282,83,199,29.4,1.41,10697.33,5,1776880847479,1785068772977,94.8,8709.77,0.814,0.0,0,0.0,,False,True,False
0x8c294aeb643f8099f3d15fb47e437edd72df4022,True,2000,1192,397,795,33.3,1.53,2885.72,10,1779045977061,1783839068404,55.5,824.86,0.286,0.0,0,0.0,,False,False,False
0x8c408ca5cc5f0cd14eabaafb00829039f37d7636,True,2000,1111,840,271,75.6,2.47,53009.46,1,1782321200021,1786361773583,46.8,2762.63,0.052,0.002183,0,0.0,0.0,False,True,False
0x8c6f0a348a174be5c9f6470f474d32c1e3ab796e,True,2000,936,340,596,36.3,0.58,-14659.82,7,1782691727835,1787098156161,51.0,-1414.2,0.096,0.0,0,0.0,,False,False,False
0x8c85cd8ee482c50f59a73374e59f0c46acf83c21,True,315,151,118,33,78.1,0.07,-15902.32,6,1754089630386,1780759865847,308.7,-11357.61,0.714,0.0,0,0.0,,False,True,False
0x8c96e5a2d770f9f2c9d2464ce4e741df0b2bca57,True,2000,1854,70,1784,3.8,0.0,-2147971.98,1,1787148368757,1788829547943,19.5,-133286.12,0.062,214.438991,1,-65.65,-30.6,True,True,False
0x8cb7d0e61b43774dc3bf51a2b2eb31c0d52544b3,True,2000,1001,237,764,23.7,1.02,762.56,11,1777950968709,1783316161223,62.1,11034.7,14.471,0.0,0,0.0,,False,False,False
0x8cc1665ee965345e79b132adb124782bad8c78e0,True,752,240,158,82,65.8,1.33,1097.3,17,1746878278869,1787068345353,465.2,248.5,0.226,0.0,0,0.0,,False,False,False
0x8cd41382b134950fbf36f6ef7d9c738a00f14056,True,2000,945,274,671,29.0,1.04,1887.92,34,1778756028488,1787616000004,102.5,10967.79,5.809,0.0,0,0.0,,False,True,True
0x8ce6e1c21b8f32ee443e558d452d16abafbd3e4d,True,2000,1192,342,850,28.7,0.66,-4311.23,3,1785918632390,1786605987225,8.0,-650.07,0.151,0.0,0,0.0,,False,True,False
0x8cfdff9eca25ac5fb02dd2f0fed13c3bbf56113c,True,2000,784,393,391,50.1,0.44,-6148.97,20,1779742905228,1780022208571,3.2,1594.31,0.259,0.0,0,0.0,,False,False,False
0x8d134fe41651db874e73cc019a0f572294b0d55d,True,2000,900,614,286,68.2,23.18,127245.82,7,1786572765364,1788796724389,25.7,4215.28,0.033,34522.10525,7,35194.54,101.9,False,False,False
0x8d448dac0c8b9af39e3f951b36fdf88c3914ac7c,True,2000,1011,645,366,63.8,2.07,36794.39,11,1761911587493,1788739200041,310.5,5664.56,0.154,0.0,0,0.0,,False,False,False
0x8d56d30d58d1a2709befccea6642252bab6ed51e,True,2000,1134,687,447,60.6,1.82,20244.4,23,1778778923575,1787943554672,106.1,-1202.89,0.059,38728.468753,18,-9859.97,-25.5,True,True,False
0x8d6d949e44c56adf791d54d943d8dba76de723a5,True,2000,956,177,779,18.5,0.48,-684.51,24,1785723608732,1787567480714,21.3,94.83,0.139,0.0,0,0.0,,False,False,False
0x8d847688f55387d07c95f195777ff66c3be5bdb1,True,573,254,69,185,27.2,0.95,-3569.12,11,1734450462848,1787673549621,616.0,26373.74,7.389,7503.445164,1,6554.42,87.4,False,True,True
0x8d97d64bc2eacdba25b1f2eb6b075cf09200a399,True,2000,709,698,11,98.4,15.81,2161.56,6,1787745621351,1788858195286,12.9,136.15,0.063,0.0,0,0.0,,False,True,False
0x8da9e2e97cfea9006512d9f25757e9c0a4982bfd,True,2000,1643,977,666,59.5,3.11,5757.55,31,1787167899274,1788859019452,19.6,636.0,0.11,0.0,0,0.0,,False,True,False
0x8dbd1b711dc621e1404633da156fcc779e1c6f3e,True,2000,902,473,429,52.4,0.89,-4890.46,3,1783136945549,1787665760580,52.4,-9991.75,2.043,0.0,0,0.0,,False,False,False
0x8ddaeaa28cd78c17d4860083bd769accf58d54ca,True,2000,983,752,231,76.5,0.86,-15853.22,19,1786036865589,1788544400775,29.0,-39765.55,2.508,11249.019815,1,-10981.16,-97.6,True,True,False
0x8df3751ef1e5dc42ef732ee88d229a277076eb65,True,2000,1999,1542,457,77.1,1.64,938.43,3,1788420631665,1788535396383,1.3,-57.66,0.061,0.0,0,0.0,,False,False,False
0x8e096995c3e4a3f0bc5b3ea1cba94de2aa4d70c9,True,2000,1700,454,1246,26.7,1.72,39288.87,3,1785287661720,1788534763401,37.6,10347.53,0.263,217579.386517,3,-613.36,-0.3,False,False,False
0x8e1e8c6904f6c9191b5a91e40f18e0065278e010,True,641,264,150,114,56.8,1.23,3877.7,29,1738853315886,1788799568607,578.1,-2462.6,0.635,15634.863964,4,-12421.6,-79.4,True,False,False
0x8e2e546506c1f97220aa9c557af7cc0fff9896e2,True,2000,1165,1164,1,99.9,8.08,6771.89,4,1777344262650,1787346719365,115.8,-956.52,0.141,0.0,0,0.0,,False,True,False
0x8e48c052ecb5d8c5da25624b807975f73c44b0fd,True,2000,1177,619,558,52.6,1.36,5831.09,15,1786986573753,1788542894590,18.0,-1595.2,0.274,4225.899627,2,3221.4,76.2,False,True,False
0x8e5f3de37b8ad6ce635f1daf1461a9c759d739f4,True,2000,1022,413,609,40.4,0.78,-631.74,44,1788540982709,1788717286459,2.0,-446.7,0.707,0.008047,0,0.0,0.0,False,True,False
0x8e6f9fc180683b629f0b88831426272a85d6aae6,True,2000,871,306,565,35.1,1.03,53.82,6,1774975716623,1776797714363,21.1,120.39,2.237,0.0,0,0.0,,False,False,False
0x8e82132d1d34fba79a0953b934b5c5da30419de7,True,212,83,49,34,59.0,0.81,-3710.97,7,1760750187528,1787941992511,314.7,-3896.61,1.05,2447.952745,1,2609.37,106.6,False,True,False
0x8ea0fc05533ea2188128a4f4dcca35738577815c,True,1250,617,384,233,62.2,2.62,16886.41,24,1771065400124,1788529659144,202.1,6464.99,0.383,5015.767158,1,-7352.9,-146.6,True,True,False
0x8eb5dee904fe5877e79864e217522bcc56fee91a,True,2000,1015,431,584,42.5,1.5,19882.28,47,1784012848665,1788840063007,55.9,-3582.31,0.18,1144.74903,1,-1576.31,-137.7,True,True,False
0x8ecf0ea16d1d8b2bd7d2ac5c3908bd23f394b625,True,1710,720,335,385,46.5,0.98,-733.67,43,1774554312587,1788798521681,164.9,2904.15,3.958,19307.321107,1,5477.93,28.4,False,True,False
0x8eef13e8424767fcb0e80e722e1902e29c05d985,True,2000,1787,1144,643,64.0,4.01,2092.08,4,1788627517020,1788812027468,2.1,346.63,0.166,0.0,0,0.0,,False,False,False
0x8f0795c558b849eaa9014166ca71a5a5327daa8a,True,2000,1474,0,1474,0.0,0.0,-17460.13,2,1788706632801,1788847245473,1.6,-59.28,0.003,163605.142396,1,-3346.25,-2.0,False,False,False
0x8f221939cae8dc0a69a593b1a7705158927c26ea,True,2000,1083,768,315,70.9,1.94,9962.04,11,1783196470590,1788805603876,64.9,2923.52,0.293,0.0,0,0.0,,False,False,False
0x8f334888d02311d3342ea1618cb7407e4db71b23,True,1877,949,313,636,33.0,1.01,182.29,3,1777132481284,1784149450592,81.2,-1734.54,9.515,0.0,0,0.0,,False,True,False
0x8f50b637e40e2f80be45fde317c94312f529769f,True,2000,988,721,267,73.0,3.62,19873.35,15,1787175992338,1788832004733,19.2,1531.77,0.077,4884.446541,3,-1262.84,-25.9,True,False,False
0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74,True,2000,1121,639,482,57.0,2.56,4422.92,3,1788834067836,1788859514090,0.3,660.71,0.149,301289.617293,3,848.37,0.3,False,True,False
0x8f78cb4c11dd66b99b2172b4c1ae05843bde87e7,True,2000,741,10,731,1.3,0.0,-752131.73,3,1787792373986,1787869678627,0.9,-140929.28,0.187,0.0,0,0.0,,False,False,False
0x8f8f014e138e6f1c39e41dce3b5de0cf38679838,True,1370,450,438,12,97.3,1.54,18659.99,4,1744051683793,1788849554396,518.5,-18699.31,1.002,6777.875353,2,-9109.86,-134.4,True,True,False
0x8fa216781185733ae4538917090f4e7795642a25,True,1428,684,321,363,46.9,1.77,1770.81,76,1770607200142,1786694417836,186.2,305.36,0.172,0.0,0,0.0,,False,True,False
0x8fb5c6f3c336033deeedbb54ad95e96453c9eaa4,True,2000,1214,608,606,50.1,1.47,4065.42,76,1788833861907,1788859576638,0.3,-1011.23,0.249,602766.385442,87,-41741.78,-6.9,True,False,False
0x8fd4f297e029ad0ee68a0d286aaf921668f93000,True,2000,1011,673,338,66.6,0.77,-6959.76,22,1776654436085,1786926790246,118.9,-3757.07,0.54,0.0,0,0.0,,False,False,False
0x8fe2dfff9a45095efd91ee6ea12b365e1af9c37f,True,1268,582,171,411,29.4,0.22,-6487.48,24,1778921882644,1788841070534,114.8,-613.13,0.095,0.0,0,0.0,,False,False,False
0x8ff3059f1bf4b0c5f53508f3d0b6f50d992e4263,True,2000,1149,972,177,84.6,4.0,27201.27,18,1772210581788,1787943177598,182.1,-5596.66,0.206,0.0,0,0.0,,False,True,False
0x90111d435cf7bc2d91a4ce80ecbb87c5659daf7c,True,2000,923,438,485,47.5,2.4,3779.47,41,1774916527274,1788838462005,161.1,404.99,0.107,0.0,0,0.0,,False,False,False
0x901e8e185d3af939f9c3ff08e4bb95ee44c0d6d0,True,2000,1140,470,670,41.2,0.79,-12209.62,9,1787923437985,1788742996612,9.5,3215.9,0.263,22701.741121,3,-11247.06,-49.5,True,False,False
0x90326fa293578c6c9ef945aaab0b57f886aca6ec,True,2000,851,763,88,89.7,8.73,674008.35,1,1780492831433,1788697711616,95.0,-17883.67,0.027,201559.294861,1,516031.06,256.0,False,True,False
0x904223d11993be26bed10c73566f5a9e9ab53a36,True,2000,1050,288,762,27.4,0.63,-6904.83,28,1774975054551,1788850415471,160.6,-2496.63,0.362,0.0,0,0.0,,False,True,False
