address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x8e19ea70013d2cbfb857c9e320910f69c99c06d8,True,2000,842,308,534,36.6,0.96,-547.83,33,1787324732451.0,1787635705891.0,3.6,1748.18,3.191,0.000704,0,0.0,0.0,False,True,False
0x8e2d149643f6543d55115d74268b5ff5cc963e14,True,2000,1121,445,676,39.7,0.23,-71852.49,8,1785795890121.0,1786045141340.0,2.9,-2738.19,0.038,0.0,0,0.0,,False,True,False
0x8e436e9cbbcbaeebeb56dcf73e1ce9006274a6c2,True,2000,969,322,647,33.2,2.55,10515.1,48,1750528449748.0,1781521652304.0,358.7,1788.89,0.17,0.0,0,0.0,,False,True,False
0x8e5f1390b79cd90d447f92b612b74c7a6756e104,True,2000,854,277,577,32.4,0.65,-16886.44,11,1781604196810.0,1782742385634.0,13.2,3438.4,0.204,0.0,0,0.0,,False,True,False
0x8e6f0cd563201cae5095795d691cda21d1fbed09,True,822,341,251,90,73.6,6.2,25573.77,17,1757383189697.0,1782784882824.0,294.0,3520.68,0.138,0.0,0,0.0,,False,False,False
0x8e80c4b533dd977cf716b5c24fd9223129272804,True,2000,1342,627,715,46.7,1.0,2.16,1,1788571191924.0,1788791954142.0,2.6,-20.17,9.343,5955.899889,1,-31.69,-0.5,False,True,False
0x8e9c5b74a5c0eda6942a632cc7ba93fcaa66a0c0,True,2000,981,981,0,100.0,inf,540193.78,3,1781677635085.0,1788737108029.0,81.7,12676.62,0.023,0.0,0,0.0,,False,True,False
0x8eb5d539c301665189f8743696b60ec97639020d,True,2000,987,713,274,72.2,1.63,278.06,6,1778772196303.0,1780655914400.0,21.8,-24.74,0.089,0.0,0,0.0,,False,False,False
0x8ecec0c9367490d2044aaff4030ad0becc33218b,True,2000,839,813,26,96.9,92.5,232723.26,8,1787785957136.0,1788703483069.0,10.6,30705.5,0.132,393116.450003,7,213685.66,54.4,False,False,False
0x8eedc3a70b78fa18fcae858aac983ce4c8a82e5e,True,2000,927,259,668,27.9,0.66,-9521.7,81,1780340896626.0,1788787680287.0,97.8,-1544.15,0.162,9404.076374,9,-293.09,-3.1,False,True,False
0x8f06a1288ce2c7ad8d98e55c1c426346591bc4fa,True,977,435,118,317,27.1,0.09,-7887.59,6,1781523678953.0,1782172800019.0,7.5,-424.55,0.054,0.0,0,0.0,,False,False,False
0x8f21994745d88e11045c26d3d4bd519b5fed925d,True,1494,672,445,227,66.2,5.95,30945.76,10,1752318933358.0,1777519200637.0,291.7,1416.44,0.046,0.0,0,0.0,,False,False,False
0x8f30e3c6f7ab753153b80399bb45f5f680810da1,True,671,259,84,175,32.4,0.37,-9857.43,8,1734114652296.0,1776722512948.0,493.1,-1450.29,0.147,0.0,0,0.0,,False,True,False
0x8f4e2300349aafe38f81be31b29433859e75f2db,True,2000,695,374,321,53.8,0.12,-53600.96,10,1783622932942.0,1788518378643.0,56.7,-8332.04,0.155,11456.667321,1,-19162.76,-167.3,True,True,False
0x8f63b52142f44e5c4be705fe4c1ad6eb0bc47e29,True,2000,1231,515,716,41.8,0.65,-16966.99,5,1780259797960.0,1787611815017.0,85.1,-2361.5,0.139,0.0,0,0.0,,False,False,False
0x8f77c9e21f6ca4cc14c78969aefb2b51a2b09a49,True,1433,757,428,329,56.5,1.23,5376.63,8,1776027856666.0,1780445030529.0,51.1,-7832.33,1.457,0.0,0,0.0,,False,False,False
0x8f8d2d2565bfb10608a7ce64b48e2aea7875a344,True,2000,981,662,319,67.5,3.44,66728.35,5,1784310991258.0,1788743426018.0,51.3,5172.62,0.078,79027.81625,1,-8203.75,-10.4,True,True,False
0x8fa189588d20c67a0cc66cb07ed1e73a05f84bf3,True,442,249,86,163,34.5,1.27,201.18,5,1774182398777.0,1776811874142.0,30.4,393.01,1.954,0.0,0,0.0,,False,True,False
0x8fb20c72139b2a971ab814503d61111349f8cc78,True,1692,818,496,322,60.6,0.78,-8285.96,72,1706000423223.0,1788754095927.0,957.8,-6506.56,0.785,6518.494476,1,-257.76,-4.0,False,True,True
0x8fd22b0c744a2fea4e4bc5c23710771654727ddb,True,1141,606,348,258,57.4,0.81,-10401.89,11,1769052225254.0,1781246660176.0,141.1,-9235.11,0.888,0.0,0,0.0,,False,True,False
0x8fe20edfbfeb7fd1f66cba1d702ece07674ac7d3,True,1454,288,263,25,91.3,33.22,7372.84,3,1787154423042.0,1787690671093.0,6.2,1471.75,0.2,48457.660808,1,17273.94,35.6,False,False,False
0x8ff1d5d5e2df31a4139662f4beae247ad8ccab24,True,2000,1089,982,107,90.2,8.67,147549.45,5,1767119346856.0,1777792944793.0,123.5,3849.38,0.026,0.0,0,0.0,,False,True,False
0x9011196ab9fdc60db56e8b92ec2680de6d49407a,True,1454,871,581,290,66.7,2.53,50410.26,10,1773258289071.0,1787482343393.0,164.6,-9593.48,0.19,0.0,0,0.0,,False,False,False
0x901ce902ba8e970972131b0bfe24641ceb1baeab,True,2000,894,534,360,59.7,2.15,9552.3,50,1760208776795.0,1788740147435.0,330.2,-747.52,0.078,2671.410472,0,0.0,0.0,False,True,False
0x9031a11765816d5f57fdfd7f0ce4b8f375a0bacc,True,2000,1138,805,333,70.7,2.31,34631.95,4,1788526553745.0,1788739592990.0,2.5,633.39,0.018,783583.117539,3,-29866.76,-3.8,False,True,False
0x903fc3805b29ca6e9c967cdc451a119a0069f508,True,561,247,179,68,72.5,22.32,36747.29,9,1770391440088.0,1787136840103.0,193.8,3432.37,0.093,44503.645992,1,-86224.87,-193.7,True,True,False
0x905f996c9e2452b42e93a877c53fa650940f8b1e,True,2000,1258,484,774,38.5,0.13,-224097.96,6,1771593759321.0,1772825930803.0,14.3,-6880.5,0.031,1e-06,0,0.0,0.0,False,False,False
0x90712fd8328e605e846537dee8601b86f3c831cd,True,1013,370,188,182,50.8,0.76,-3852.42,7,1777902002869.0,1778675465207.0,9.0,1946.51,0.505,0.0,0,0.0,,False,False,False
0x9080c43650ebd4ee6e4d894bacf3b731a4942307,True,1812,1068,416,652,39.0,0.53,-36554.54,8,1780847665935.0,1788337160150.0,86.7,-7503.86,0.205,0.0,0,0.0,,False,True,False
0x90abcf1598ed3077861bcfb3b11efcd1d7277223,True,2000,1062,432,630,40.7,0.87,-16171.0,13,1776903397147.0,1788659097115.0,136.1,-9301.6,0.575,29308.751957,2,37536.78,128.1,False,True,False
0x90c639a9bbcc9c65a6264dadeda052f9728064cd,True,1338,692,0,692,0.0,0.0,-50573.83,2,1787481755278.0,1787646036646.0,1.9,-5452.56,0.108,0.0,0,0.0,,False,False,False
0x90d9a0dd139569e581c9dee41c7020c024259673,True,2000,934,326,608,34.9,0.5,-42105.78,6,1782915471365.0,1783638271035.0,8.4,5382.18,0.128,0.0,0,0.0,,False,True,False
0x90fbf3a194dab1db8a4ff06d8ced09273b0b55b3,True,2000,976,509,467,52.2,0.79,-2522.76,5,1778403541164.0,1788732940298.0,119.6,-885.8,0.351,623.237411,1,-75.89,-12.2,True,True,False
0x911b34dcbb82c769657dc18f7d549df4fdb078b2,True,2000,998,529,469,53.0,1.66,14043.93,13,1770361312617.0,1774086903689.0,43.1,2832.39,0.202,0.0,0,0.0,,False,True,False
0x913651604210961e1e737a5e91549abc67b88f9c,True,729,405,242,163,59.8,0.73,-1873.35,2,1785408761559.0,1788627301787.0,37.3,-1184.23,0.632,3139.077659,1,-473.51,-15.1,True,True,False
0x91487668dc7f16e26b8ce5feb39cef66163f1b74,True,2000,849,482,367,56.8,0.2,-17703.0,15,1786970511675.0,1788788368486.0,21.0,-3610.28,0.204,52.119419,1,-5.88,-11.3,True,True,False
0x915af9496dcd4a635526056d4ac9d2fd14083003,True,2000,983,458,525,46.6,0.54,-14820.83,27,1760159519607.0,1784790128570.0,285.1,-1498.74,0.101,0.0,0,0.0,,False,True,False
0x91703ae18fb32d3d61e80f4ec641805106b984d2,True,2000,1066,329,737,30.9,0.49,-45088.48,3,1749524089462.0,1788448960284.0,450.5,5542.0,0.123,1945.656418,1,773.02,39.7,False,True,False
0x918b3db1d54768b227c1a37908e1b507d612f2fe,True,2000,938,747,191,79.6,1.09,285.61,101,1786145736865.0,1788790462614.0,30.6,-453.74,1.589,910.659508,9,-6.96,-0.8,False,True,False
0x9196fddbea0d73e682d0fa09fad7846a159e4c8f,True,2000,926,494,432,53.3,0.92,-2973.2,24,1763715534420.0,1788438733241.0,286.1,-7091.92,2.385,0.0,0,0.0,,False,True,False
0x91a7678ced1003ba8bedae302b43dab83f16d681,True,1899,856,622,234,72.7,1.75,22577.38,23,1773114777881.0,1788096830746.0,173.4,-4341.28,0.192,0.0,0,0.0,,False,True,False
0x91b7f94560bab8381b3b225f775b32e84ac45a77,True,2000,898,305,593,34.0,1.06,460.34,1,1772623504759.0,1788772440938.0,186.9,1789.17,3.887,314.342212,1,-34.76,-11.1,True,True,False
0x91cb098c203aa4f083c232e902f31f3e4b04782f,True,2000,915,439,476,48.0,1.49,17618.18,34,1775046482780.0,1788071695203.0,150.8,2822.07,0.16,0.0,0,0.0,,False,True,False
0x91f564e80ed5e98eb22fde0857e1a87047f2df13,True,2000,1024,658,366,64.3,1.71,59315.38,8,1781887590787.0,1788480000030.0,76.3,6868.15,0.116,0.0,0,0.0,,False,True,False
0x91ff7d0e533f3abdb28b1a43cab11f3911582616,True,932,629,326,303,51.8,1.06,2190.22,23,1741742587174.0,1779379730645.0,435.6,8677.91,3.962,0.0,0,0.0,,False,True,False
0x9219e5840b07351a6525fe958603bd0986cb24b8,True,2000,1511,746,765,49.4,0.13,-1588090.68,5,1755564834978.0,1785193233767.0,342.9,-211432.42,0.133,176020.788633,1,68403.09,38.9,False,True,False
0x922c8fa6bafbc4251f9ea8ced4ae342326d57fad,True,2000,1008,510,498,50.6,1.4,7255.52,19,1772066388530.0,1782691200001.0,123.0,1465.1,0.202,0.0,0,0.0,,False,False,False
0x923d94cf7faab38f55babd9461b0d7870bc80de4,True,2000,1006,390,616,38.8,0.94,-212.4,51,1785746702880.0,1788779365163.0,35.1,158.95,0.748,32229.96099,50,4916.12,15.3,False,False,False
0x9266865bb6afb4c4f618544dd3b8c970f17aa664,True,2000,1003,455,548,45.4,0.91,-190.23,41,1788786907182.0,1788792388035.0,0.1,-68.96,0.362,206135.377463,32,-14099.53,-6.8,True,False,False
0x9282317af4632cd493618c7c05935eb021551c93,True,2000,491,391,100,79.6,4.05,18432.95,53,1782190021385.0,1788674410158.0,75.1,3447.23,0.187,4172.008987,1,-4395.57,-105.4,True,True,False
0x9298260dd7abbc0b23ccce66f822dedfaac499ba,True,678,305,140,165,45.9,2.05,5233.72,7,1771867063966.0,1787176053221.0,177.2,4906.42,0.937,0.0,0,0.0,,False,False,False
0x92ae4209e3a5760903aff0c423312392eb3f86a8,True,2000,1346,513,833,38.1,1.5,23787.65,27,1785977946622.0,1788641655419.0,30.8,3566.9,0.15,67253.216769,4,48552.91,72.2,False,False,False
0x92c7d53dc3bac14722b281e74a3feba8f7ba040e,True,2000,1243,620,623,49.9,1.84,70.33,1,1783929272046.0,1784032843814.0,1.2,15.71,0.223,0.846796,0,0.0,0.0,False,True,False
0x92d8c46701a992e007849ab09d5cc578d5330cdf,True,2000,901,844,57,93.7,3.85,26470.84,3,1779282226077.0,1788715400255.0,109.2,-4199.45,0.159,27342.682115,2,-29217.15,-106.9,True,True,False
0x92ef4f6ca72fb1621742881984c804fac56e3276,True,2000,1010,526,484,52.1,1.24,5593.99,18,1782814654382.0,1788770212535.0,68.9,2729.31,0.488,19.422481,1,-2.23,-11.5,True,True,False
0x9313de3a080ddece88778e2341067d90fc68b6ed,True,2000,703,362,341,51.5,0.36,-17403.34,28,1788287827474.0,1788750509764.0,5.4,-2608.08,0.15,46932.513636,11,8938.43,19.0,False,True,False
0x932f494c21e85a5f0e099d39dd0fd6a85dc7b104,True,1694,845,513,332,60.7,1.26,6919.16,33,1761629175885.0,1788753945320.0,313.9,2965.26,0.429,34446.581513,9,32927.47,95.6,False,True,False
0x9348699173963e7cd882e776ab44a835985df0a2,True,2000,976,272,704,27.9,0.68,-28832.48,37,1734706539213.0,1788732601831.0,625.3,12407.54,0.43,0.0,0,0.0,,False,True,False
0x93632628516a47cbf059db47426ff83e0969ec74,True,2000,1024,335,689,32.7,0.16,-29304.23,45,1755151312802.0,1788377932697.0,384.6,-4193.78,0.143,0.0,0,0.0,,False,True,False
0x9378fa8c6f9eb4032884720d296469a9a4786db3,True,160,97,59,38,60.8,0.69,-1385.51,5,1774626009082.0,1788656927806.0,162.4,1685.99,1.217,38445.186728,1,4671.7,12.2,False,False,False
0x938bc7ec8a30aed3cad4af5955b45f1b323e495c,True,2000,983,611,372,62.2,1.0,41.17,3,1772224843442.0,1773912869989.0,19.5,-499.77,12.138,0.0,0,0.0,,False,True,False
0x93a02dd567c71f4a4e8cd3ce5784856c1fd286d4,True,2000,1058,493,565,46.6,0.73,-936.33,9,1779254146338.0,1781364839062.0,24.4,-162.14,0.173,0.0,0,0.0,,False,False,False
0x93cbc2d8436269a9393e3e1abad8e66920fcce64,True,1142,400,78,322,19.5,0.42,-12058.31,9,1758340947566.0,1788190423772.0,345.5,1512.41,0.125,8744.973682,1,-1486.22,-17.0,True,True,False
0x93dee4fa69b3474588763ad5a65e582dad8ef9eb,True,2000,1031,320,711,31.0,0.15,-67669.2,7,1778850437821.0,1779360813079.0,5.9,-4795.87,0.071,0.0,0,0.0,,False,False,False
0x94000e336c458cefdbf6207091198156b4bedc70,True,2000,1022,262,760,25.6,0.12,-44753.55,8,1778865976622.0,1778949963169.0,1.0,-5322.85,0.119,0.0,0,0.0,,False,True,False
0x9419a81222ebb2106f47c1441fef88019776f099,True,1465,690,340,350,49.3,1.28,23974.86,20,1734224131674.0,1788381508899.0,626.8,10892.86,0.454,0.0,0,0.0,,False,True,False
0x94268549632dd67121e1bbe5acc3e6d375c62a91,True,2000,767,384,383,50.1,2.3,1402.33,28,1788242785468.0,1788791461868.0,6.4,120.31,0.086,7236.28626,14,45.01,0.6,False,False,False
0x94465a1ea992a4e1a37fbce8fc2f687156b8b79f,True,2000,703,599,104,85.2,0.29,-89997.78,5,1759789426078.0,1788413944258.0,331.3,-77240.19,0.858,28014.241167,1,-29900.44,-106.7,True,True,False
0x9466140c8781e253fe426c87ac17ccba500140ff,True,2000,904,798,106,88.3,7.09,46421.46,12,1777902065665.0,1788352764081.0,121.0,8292.99,0.179,194971.225323,2,291630.77,149.6,False,False,False
0x94807f7942ebb6e381c8ffae0b0d4e6d773d8527,True,2000,1059,481,578,45.4,0.59,-4532.02,15,1785774327838.0,1787300003154.0,17.7,-1567.35,0.346,0.0,0,0.0,,False,True,False
0x9495c18e1b7e0b026f8eef3d087d9822c2b70da0,True,496,311,104,207,33.4,1.73,12776.87,16,1732513776604.0,1788747345106.0,650.9,-7582.82,0.593,9882.405796,3,-1581.87,-16.0,True,True,False
0x94bd6820cc6d9f8e59d53183cf93454e295e66a9,True,2000,953,471,482,49.4,3.32,54018.58,9,1787338413005.0,1788681082293.0,15.5,9898.7,0.183,0.0,0,0.0,,False,False,False
0x94d82270183f9549a1f01afe80f7a6d5f12cd3c0,True,2000,1113,513,600,46.1,0.58,-3642.73,5,1748550356388.0,1782494249834.0,392.9,-397.32,0.109,0.0,0,0.0,,False,True,False
0x94f60f4b9f1f177b4ed30ca7c79fec4741b23491,True,2000,1038,575,463,55.4,1.4,21858.13,17,1773632311241.0,1779475483174.0,67.6,-5677.28,0.26,0.0,0,0.0,,False,True,False
0x950793403dfaa533c7ef84e81272bf94f5b46466,True,2000,905,651,254,71.9,0.5,-77290.43,4,1779933432106.0,1780788964192.0,9.9,-8921.27,0.115,0.0,0,0.0,,False,False,False
0x951ecd3d7c0da1ebcf4d82a6f6229bed5b5de22f,True,2000,1262,499,763,39.5,0.55,-15255.77,9,1777692340374.0,1787356800028.0,111.9,-3273.39,0.215,0.0,0,0.0,,False,True,False
0x953590a196984764b5757f74bcecb2be1ed4b956,True,2000,838,456,382,54.4,0.52,-2137.21,28,1770535858718.0,1788400186994.0,206.8,-377.05,0.176,0.0,0,0.0,,False,True,False
0x9546b9d4103be41ce13483a8f299d0df0eeb181c,True,2000,608,261,347,42.9,3.35,27425.24,1,1788627027930.0,1788681435295.0,0.6,5362.57,0.196,3078542.637419,11,1932546.18,62.8,False,False,False
0x955302f48a919ea0b84000e2316c3ed1afe396a8,True,2000,1607,703,904,43.7,0.12,-167712.35,1,1761782732135.0,1774643344858.0,148.8,-16213.48,0.097,0.0,0,0.0,,False,False,False
0x9568ef803d55005ad31ff6cd14924b5e0172dd9f,True,661,260,113,147,43.5,0.61,-3809.32,12,1758954130847.0,1783860659042.0,288.3,-2214.88,0.581,0.0,0,0.0,,False,True,False
0x95820d150c474e739035eca96e85e2b6096ea97a,True,2000,1320,1026,294,77.7,0.45,-28934.98,16,1773761617971.0,1788791822573.0,174.0,-4636.92,0.16,4035.534571,5,1732.75,42.9,False,False,False
0x95995f302ad58138d791ce49f9f3b1274e80c60a,True,2000,1124,641,483,57.0,0.42,-1432220.35,3,1786695869107.0,1788792206753.0,24.3,-95238.64,0.066,2867088.005587,3,2423.37,0.1,False,True,False
0x95ba7989fba6e9942cff20cd1fafa9f7f0bfbc18,True,2000,698,399,299,57.2,1.98,8417.39,20,1782983091150.0,1788764643176.0,66.9,746.64,0.089,2626.617394,2,-107.79,-4.1,False,False,False
0x95ccaf0846757c74b33b146db85e757249b99c8a,True,2000,1417,446,971,31.5,0.11,-33345.03,10,1788643330969.0,1788746847137.0,1.2,-3697.52,0.111,213210.326364,4,94200.36,44.2,False,False,False
0x95db3fd96bdef0c40ba08887d5b9a72ca7df30b9,True,2000,932,502,430,53.9,1.47,1667.78,20,1776350831986.0,1788766719806.0,143.7,-345.12,0.207,0.0,0,0.0,,False,True,False
0x95f4a85cebf6c6f076b1c2fc1b0ccf7b02216200,True,2000,1017,427,590,42.0,1.18,484.94,52,1785660204044.0,1788775953644.0,36.1,141.52,0.292,31327.556981,50,2448.03,7.8,False,False,False
0x9606ec11006c2aa036212cf3c817891ed54c056b,True,2000,1400,792,608,56.6,1.03,2.44,8,1784480326635.0,1784750827105.0,3.1,-4.75,1.943,17.589139,2,-99.95,-568.3,True,True,False
0x9616d5c71583b7f4f5af526d272080e84c56eb83,True,915,312,242,70,77.6,1.95,2373.69,12,1747638811108.0,1780185600055.0,376.7,-1192.39,0.502,0.0,0,0.0,,False,True,False
0x9634a102b1be758b216e75b1879a81625f6402d7,True,305,168,118,50,70.2,0.46,-7332.45,3,1760900927456.0,1779367111750.0,213.7,-4159.89,0.567,0.009022,0,0.0,0.0,False,True,False
0x965608f48a7831a002a47f6a026b11ab01106f23,True,2000,1031,718,313,69.6,2.96,31823.25,1,1787300984255.0,1788792498984.0,17.3,646.64,0.02,43603.048885,1,-1231.68,-2.8,False,True,False
0x966567f33b3f1f99121ebbad85a87dccc2a530f4,True,2000,1091,366,725,33.5,1.36,22771.58,22,1768260238749.0,1788766270398.0,237.3,4621.69,0.203,18761.088338,4,2272.73,12.1,False,True,False
0x96861099243642b6425ddaebace5c1c47c4d40ab,True,25,19,13,6,68.4,0.74,-383.88,1,1765203808709.0,1776837356468.0,134.6,-827.25,2.155,93704.818908,0,0.0,0.0,False,True,False
0x96a929cb753017dd448672a645fb0a2cce6410ae,True,1600,894,599,295,67.0,0.47,-55649.45,20,1745490413969.0,1788366015580.0,496.2,-31442.23,0.565,9878.318741,1,-2918.53,-29.5,True,True,False
0x96bb30b12d5e5017b38f00799c869564077601a5,True,2000,750,713,37,95.1,1.6,6242.81,22,1783187552090.0,1788788886663.0,64.8,-4815.39,0.771,178.028882,2,8.79,4.9,False,True,False
0x96cbb5e3c769a6e23b06d01ba89d394e9ae5cb03,True,2000,1052,369,683,35.1,1.0,176.93,33,1762892764087.0,1781797650992.0,218.8,7505.11,42.419,0.0,0,0.0,,False,True,False
0x96d91a789218cca326d5bf9ecfedc44a20d73a8a,True,2000,1341,1282,59,95.6,15.1,272235.93,5,1787633250605.0,1788487497226.0,9.9,25908.67,0.095,91154.301102,1,-60677.36,-66.6,True,True,False
0x970181c8e347f026da8932b7a9352fafc5bc2a31,True,649,455,221,234,48.6,0.36,-15125.1,5,1779867532046.0,1785628800059.0,66.7,-3512.55,0.232,0.0,0,0.0,,False,False,False
0x971e0df0471d0dfeadd98faecbeb3486b22f88a7,True,51,33,29,4,87.9,7.29,10707.9,2,1749052411223.0,1787636281124.0,446.6,4394.65,0.41,0.0,0,0.0,,False,False,False
0x9730299b10a30bdbaf81815c99b4657c685314ab,True,2000,819,565,254,69.0,0.72,-892.68,129,1781998359276.0,1786968145561.0,57.5,-309.13,0.346,0.0,0,0.0,,False,True,False
0x974a543278197586c3f11ffd477968e17acd1ac6,True,1357,666,477,189,71.6,0.57,-6095.16,36,1712618327173.0,1788752315611.0,881.2,-8281.7,1.359,1745.286205,4,-431.1,-24.7,True,True,False
0x9774e28baaa1e722673e45ad8fdc7666b3aa252e,True,2000,1006,646,360,64.2,0.68,-106393.73,5,1763142488769.0,1780335813141.0,199.0,-27266.98,0.256,0.0,0,0.0,,False,True,False
0x9798fd492c9cfebb02e1d337c09896731c6f4680,True,177,61,42,19,68.9,2.82,21658.98,5,1755189077039.0,1779461179176.0,280.9,11188.0,0.517,0.0,0,0.0,,False,False,False
0x97b1419998d4c804336c6c22519d28277bacebd7,True,2000,933,366,567,39.2,0.07,-88701.4,12,1785591192826.0,1788536179769.0,34.1,-18627.7,0.21,0.0,0,0.0,,False,True,False
0x97bff6e46d556ad271f2b1d048c9129cdcf03e2f,True,2000,892,350,542,39.2,0.92,-2785.81,25,1784904588848.0,1787941316959.0,35.1,-18873.38,6.775,0.0,0,0.0,,False,True,False
0x97d9bb97f706b2c8b8cad7dec27561baa5c70960,True,2000,907,842,65,92.8,1.49,77832.99,13,1753516811531.0,1785456000072.0,369.7,-20514.72,0.264,0.0,0,0.0,,False,True,False
0x97ef8a49d8a95c926d8e6c3b17135e722b46d68c,True,1460,698,347,351,49.7,1.13,2043.9,2,1782751387683.0,1788625911335.0,68.0,1638.73,0.802,0.0,0,0.0,,False,True,False
0x97fec1cdc7537d89bb4bcd882adad7dbab2f6b53,True,2000,1034,292,742,28.2,26.85,30788.76,3,1786920639721.0,1787154216672.0,2.7,541.33,0.018,0.0,0,0.0,,False,False,False
0x980f6896bfa53b2c23384818cf1cbd18a58bd74d,True,502,222,86,136,38.7,1.23,1246.71,1,1787426998706.0,1788318290760.0,10.3,-1181.81,0.948,0.0,0,0.0,,False,False,False
0x9823344cf1797a6f85d9b6a3433c2b63c3d30c71,True,2000,1167,100,1067,8.6,0.16,-3648.71,3,1774142933739.0,1774196129896.0,0.6,125.66,0.034,0.0,0,0.0,,False,False,False
0x98399de6ca852dd8b7dd21225a32c28c95574b25,True,2000,861,512,349,59.5,3.63,115849.83,8,1782139608535.0,1788496389379.0,73.6,17506.82,0.151,0.0,0,0.0,,False,True,False
0x984ab9407abf0a07d56adcfd5b1369426a13c671,True,606,290,213,77,73.4,175.98,8553.6,4,1760140954205.0,1780444800019.0,235.0,1377.12,0.161,0.0,0,0.0,,False,False,False
0x985f02b19dbc062e565c981aac5614baf2cf501f,True,2000,1347,170,1177,12.6,0.03,-19979.09,7,1788691809794.0,1788792050524.0,1.2,-81.43,0.004,594507.962323,12,-50532.36,-8.5,True,False,False
0x986f7cd8debe091d50523447b978673f3935bc6b,True,2000,1269,1043,226,82.2,13.79,216855.23,8,1787786840374.0,1788566400005.0,9.0,11667.3,0.054,0.0,0,0.0,,False,True,True
0x988caf2d1aa1ffc52c666f67d9a3e13a72ba6e04,True,2000,1170,949,221,81.1,5.3,130357.73,12,1787845259923.0,1788708567989.0,10.0,10368.34,0.08,100821.893271,4,-10768.31,-10.7,True,False,False
0x98acf3222b1bad86509dbdd6de66de36b882517a,True,404,189,109,80,57.7,0.99,-4.6,19,1753350146446.0,1776966903393.0,273.3,38.65,8.411,0.0,0,0.0,,False,True,False
0x98c7a0c5ec68939d43f30488e673f59b668967ea,True,2000,987,665,322,67.4,4.41,7324.83,32,1768101258073.0,1788785806441.0,239.4,1098.63,0.15,4201.201803,0,0.0,0.0,False,True,False
0x98dddea998ddd2ce1380aaf5075feab045d47360,True,992,521,371,150,71.2,0.84,-3094.52,7,1784207849658.0,1788455052908.0,49.2,2562.21,0.828,0.0,0,0.0,,False,True,False
0x98eddd2adb9f5a2e2ffa78d27a4dc987f166a6d7,True,1535,804,470,334,58.5,2.4,31256.01,6,1766571859075.0,1787305444829.0,240.0,1956.85,0.063,11645.291704,1,1628.85,14.0,False,False,False
0x9908255f7f2dffccaa14448a2356e5a8fd8e8bc1,True,2000,498,362,136,72.7,5.07,12811.9,11,1774077165952.0,1788474313728.0,166.6,-1335.2,0.104,0.0,0,0.0,,False,False,False
0x9916d5157077c72c386aa4741cc5fce11e596f80,True,699,308,256,52,83.1,0.36,-29681.25,38,1780468864982.0,1788690234423.0,95.2,-20804.21,0.701,33972.834952,17,-31784.37,-93.6,True,True,False
0x9934f284cd60343ae875d75632ea14d2016d6100,True,1133,824,449,375,54.5,8.46,91771.54,7,1723586639407.0,1779216606946.0,643.9,60050.1,0.654,0.0,0,0.0,,False,False,False
0x994ca87d1da1824a2d2f1a8e4b6ddb70ae48e7f5,True,2000,1837,1335,502,72.7,2.08,2748.5,41,1788433476394.0,1788792510073.0,4.2,-441.92,0.161,48252.635766,0,0.0,0.0,False,True,False
0x9967d330b2455a916074474626de7008e68f87b7,True,439,201,86,115,42.8,0.65,-863.91,3,1779742815946.0,1783539039570.0,43.9,157.95,0.183,0.0,0,0.0,,False,False,False
0x997ec678fb354904f57a8240866ad72b2988374c,True,2000,912,286,626,31.4,0.12,-137540.56,5,1783185989923.0,1784097034181.0,10.5,-14689.77,0.107,0.0,0,0.0,,False,True,False
0x9989f20d5d9f0b494f0b96e62bcb2bbabdf851be,True,2000,873,536,337,61.4,0.79,-5197.52,10,1773480114092.0,1778630400016.0,59.6,-2502.45,0.481,0.0,0,0.0,,False,True,False
0x999c417974180868800d68deb6cf0b5891e24c14,True,1836,986,318,668,32.3,1.36,1044.74,29,1768398248213.0,1781528752910.0,152.0,381.35,0.365,0.0,0,0.0,,False,False,False
0x99aa80507ba9eb4a0844ae5ed389bfa0595b4f31,True,2000,710,214,496,30.1,0.3,-17991.41,18,1773685142056.0,1778047205103.0,50.5,-2086.96,0.116,0.0,0,0.0,,False,True,False
0x99bdb315fdf0c85c594770da6674e4810f33eee7,True,2000,1035,585,450,56.5,1.82,3835.58,1,1788488338274.0,1788792880881.0,3.5,76.65,0.02,63777.743672,1,-698.92,-1.1,False,True,False
0x99cf9e45b01c66a629eff72e20555b896179c125,True,2000,931,522,409,56.1,0.43,-3226.47,113,1765714449733.0,1787547133834.0,252.7,-790.86,0.245,0.0,0,0.0,,False,False,False
