address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x9e2d064b3d55130362cbccb9ccba888d2046085e,True,129,63,18,45,28.6,0.57,-1163.07,7,1733368197710,1788539572132,638.6,-676.06,0.581,1564.948866,2,46.92,3.0,False,True,False
0x9e47851bed9720a706b0d243d0bf7050d5088fad,True,1738,494,433,61,87.7,0.88,-7144.78,5,1773330429202,1787851179923,168.1,-7944.07,1.112,0.0,0,0.0,,False,True,False
0x9e6028dc97dc4cc49b70551c7215c6543810c6f9,True,1665,794,590,204,74.3,1.23,4750.01,34,1753259531026,1788837866402,411.8,-4458.28,0.939,11027.408666,2,-784.22,-7.1,True,False,False
0x9e7639cf80602f32097b666a416062d0dd66a152,True,2000,1020,523,497,51.3,0.67,-18411.23,8,1770733023107,1775051288730,50.0,5509.84,0.299,0.0,0,0.0,,False,True,False
0x9e82d208d8f909434877ad11165a770831c48ccc,True,1154,538,380,158,70.6,6.4,59204.91,18,1743366527074,1787237182263,507.8,4951.01,0.084,0.0,0,0.0,,False,False,False
0x9e95216f90d32987c0283e136131a61de73e2b04,True,2000,788,641,147,81.3,0.51,-17390.56,6,1759496544432,1780372203682,241.6,-15207.98,0.874,0.0,0,0.0,,False,True,False
0x9ead2f621122d267d2670ceeec76972e3b04c1fc,True,2000,952,591,361,62.1,0.95,-1847.48,39,1764025819400,1788513057865,283.4,-2638.86,1.428,0.0,0,0.0,,False,False,False
0x9ebb4366da81ae7d48e2fdf93b21246d6fdf5afd,True,519,304,178,126,58.6,1.15,1365.75,2,1774568685909,1788525994266,161.5,-1012.5,0.741,2859.3908,0,0.0,0.0,False,True,False
0x9ede4033f6c6704f2515cc42e7437e9771f5b663,True,883,333,302,31,90.7,1.55,2638.83,16,1755017886740,1788449951043,386.9,-1283.0,0.486,4184.878206,2,-2784.94,-66.5,True,True,True
0x9eebf6d80113878444f873a812805ebbb86b36a0,True,2000,599,272,327,45.4,1.33,1342.56,1,1788357334493,1788429718797,0.8,-283.36,0.211,0.0,0,0.0,,False,False,False
0x9f07c41d5a1fd70f874482da26c82c4862a7d016,True,2000,1110,906,204,81.6,0.54,-34026.0,36,1724401398971,1788868441421,746.1,-17798.4,0.523,17676.025,2,-2728.8,-15.4,True,True,False
0x9f1a6fff5fc892245e7f24b9a35378f11c4da17f,True,1256,691,434,257,62.8,0.81,-6996.92,2,1781290242249,1781618478611,3.8,-4554.77,0.651,0.0,0,0.0,,False,True,False
0x9f40cd0eece02fa2a05975ad13bc902eff6097c0,True,316,141,95,46,67.4,0.69,-6480.05,8,1769891888008,1787921680021,208.7,-3224.63,0.498,0.0,0,0.0,,False,True,False
0x9f51e7fde1e946ebbb18b997cbac9d01eb691314,True,2000,1045,602,443,57.6,1.03,2551.24,5,1780820177502,1783177179843,27.3,22514.91,8.825,0.0,0,0.0,,False,False,False
0x9f6fed26339789725b0751f57aeac23367ceee57,True,2000,1871,843,1028,45.1,1.45,14893.29,26,1785637086455,1788872555104,37.4,2615.57,0.176,0.0,0,0.0,,False,False,False
0x9f8da4334793311baa9ff4e35d4335d96beb2645,True,2000,1031,337,694,32.7,0.88,-2287.76,4,1787450911046,1788667339451,14.1,1225.55,0.536,0.0,0,0.0,,False,False,False
0x9fb0a115cb9a6d8dc3b254717c65ae4034e17a15,True,396,219,130,89,59.4,4.87,5512.08,3,1770334379955,1779285493602,103.6,527.61,0.096,0.0,0,0.0,,False,False,False
0x9fc436af5fd9e27cf63d56d15770d272864760dd,True,2000,957,589,368,61.5,0.1,-61830.41,37,1766078321081,1778483705465,143.6,-11845.58,0.192,0.0,0,0.0,,False,True,False
0x9fdf0c5b09d9a9432bf3ba5180ee34036fc3ab9d,True,2000,944,734,210,77.8,55.12,111500.6,8,1777687509072,1783120934406,62.9,6049.7,0.054,0.0,0,0.0,,False,True,False
0x9ff3cd172528c5e50340ac0cd91fe8cded58d25b,True,2000,920,656,264,71.3,26.31,26935.85,27,1711059400307,1785527068999,861.9,7779.67,0.289,0.0,0,0.0,,False,True,False
0x9ffe3530a5613d365e1cf88c8e74d5b5d5db1c16,True,2000,955,519,436,54.3,1.34,33210.46,20,1740907016861,1788449859264,550.3,40478.83,1.219,3621.337426,1,-56.76,-1.6,False,True,True
0xa01fbb0ba2c7001462eab6d1d875b475cf5d70b1,True,2000,1027,639,388,62.2,1.22,1721.23,35,1753080592003,1783957751749,357.4,1452.58,0.844,0.0,0,0.0,,False,False,False
0xa034f1191703c63acc0349088a4e0c20376914c1,True,2000,880,344,536,39.1,0.69,-8468.94,22,1780303763469,1787886877988,87.8,-3075.63,0.363,0.0,0,0.0,,False,False,False
0xa051497fb51a13521869aef9a97e2bce16ed2b71,True,2000,885,336,549,38.0,0.81,-1327.98,53,1777370072545,1788874861586,133.2,612.15,0.461,0.0,0,0.0,,False,True,False
0xa05b0640ce9aeb2a06ccd710c036484eb2574a75,True,2000,906,299,607,33.0,0.83,-2379.62,14,1754830177350,1782038334436,314.9,1113.73,0.468,0.0,0,0.0,,False,True,False
0xa070c820cc88017985782ce13a152a6974418d31,True,2000,847,391,456,46.2,1.0,42.94,9,1779610426279,1788759657737,105.9,-1768.28,41.183,0.0,0,0.0,,False,False,False
0xa080a84c8eeb300316732bea69318bc2c3f258e3,True,2000,333,267,66,80.2,4.37,18108.35,11,1782330710530,1788355802586,69.7,3736.61,0.206,0.0,0,0.0,,False,True,False
0xa09f466eebdadc6e5a926b486759a94544a1e6c4,True,462,180,143,37,79.4,1.19,231.78,27,1784519405365,1786934336606,28.0,-194.9,0.841,0.004878,0,0.0,0.0,False,True,False
0xa0b31efd7c2b988efb0fedad43144a621ee96839,True,2000,947,947,0,100.0,inf,295619.94,6,1787530625039,1788821339726,14.9,41855.91,0.142,0.0,0,0.0,,False,False,False
0xa0c2c48b0f45b003ef5939ade967e64eb9e3615f,True,2000,1312,674,638,51.4,1.93,29158.99,38,1787184224863,1788825815516,19.0,2787.56,0.096,14337.911098,10,5167.32,36.0,False,True,False
0xa0d370f7781a0b144093942eee3e0654e838639b,True,253,86,74,12,86.0,21.61,55205.85,2,1779650201721,1787275095881,88.3,15026.9,0.272,0.0,0,0.0,,False,True,False
0xa0ed693068dd35579e88b8c068721b51ca09a259,True,1509,557,451,106,81.0,0.51,-35438.7,7,1784005732966,1787297645214,38.1,-19157.46,0.541,15743.417214,1,7179.0,45.6,False,True,False
0xa0fd9b88a2b3851864ce120cbf4f043c4724243a,True,2000,1064,464,600,43.6,0.69,-501.33,25,1781459915577,1784662702120,37.1,62.62,0.125,0.0,0,0.0,,False,False,False
0xa1167dd42fd77a78120a3349b9d58dc9f8dec2a5,True,103,57,54,3,94.7,3372.29,6135.91,4,1762412989200,1788768920437,305.0,1170.34,0.191,0.0,0,0.0,,False,True,False
0xa13f969f1e3cf582d673f55fae7bd2e878120a44,True,284,141,119,22,84.4,0.22,-4205.68,1,1776656349436,1776941588506,3.3,-3960.74,0.942,0.0,0,0.0,,False,True,False
0xa168f51d1ec7f7a4cd38e9b6a461b05f64acfac8,True,2000,1131,651,480,57.6,1.01,565.08,13,1780277627350,1788531196068,95.5,-9079.83,16.068,0.0,0,0.0,,False,False,False
0xa180e7a0dd22d55e09a4c439e7bb2ae3c91dc0b7,True,2000,985,955,30,97.0,1949.4,71995.7,12,1783474595213,1788697671466,60.5,10603.08,0.147,64115.228803,1,-52254.82,-81.5,True,True,False
0xa19685062f439f6882cf149cd76e33a2d9be0df6,True,1695,857,549,308,64.1,1.58,55987.64,19,1733166473298,1788880799320,644.8,14585.92,0.261,1117.028928,1,-37.62,-3.4,False,True,False
0xa1b6d8efbcb2fb750a84dbc05649fa4968034f04,True,2000,837,821,16,98.1,326.22,2833.43,15,1787375576696,1788880270521,17.4,66.36,0.023,187251.670089,6,-28.07,-0.0,False,True,False
0xa1c5c31c46b310badcec46ecb74cdf4e2d9db6e7,True,2000,860,437,423,50.8,0.33,-295.17,19,1772242267725,1780528120377,95.9,-360.58,1.222,0.0,0,0.0,,False,True,False
0xa1d22621c9b077ce4ac468908114a82b2de4a8db,True,2000,807,502,305,62.2,3.42,2981.9,1,1788837788614,1788882361276,0.5,46.4,0.016,14328.226299,1,-1134.06,-7.9,True,True,False
0xa1ef86dcc8146eaa7aaa4dbd97d9fb2a912752b6,True,2000,1265,1086,179,85.8,3.1,21234.93,10,1788515005951,1788881681389,4.2,-3481.21,0.164,2996.128636,1,-230.36,-7.7,True,False,False
0xa202cfeb13b381ca0ea73ec740a46f07e9f31934,True,773,391,120,271,30.7,0.3,-5050.58,1,1781829753047,1781893827447,0.7,-459.77,0.091,0.0,0,0.0,,False,False,False
0xa21c66a74cb6ade440fae245eafa86de865180c1,True,962,437,183,254,41.9,1.16,1875.36,12,1734781471245,1784043426130,570.2,-3262.18,1.739,33002.67908,1,13299.29,40.3,False,True,False
0xa230ff0513828b5d3c86944c23ec89023bf49a6f,True,2000,1059,497,562,46.9,0.81,-12350.71,5,1780435957587,1788868436515,97.6,-4498.76,0.364,2773.353835,1,-426.99,-15.4,True,True,False
0xa24c007a0a47e40f860d4d7103b916b71f959d47,True,2000,897,261,636,29.1,1.01,1452.61,14,1778407999573,1788348411464,115.1,22149.81,15.248,0.0,0,0.0,,False,True,False
0xa252bbdcb1cf63c1ed3aa7e129c72c76765b39ce,True,207,104,71,33,68.3,0.38,-12804.14,9,1756677634362,1773078007642,189.8,-3663.48,0.286,0.0,0,0.0,,False,True,False
0xa26c0b6757a1482f0e35d66b5660a9abf8b0cc7d,True,814,386,263,123,68.1,0.28,-40878.84,5,1766119651250,1788831284749,262.9,-10118.05,0.248,3963.660365,1,-3610.5,-91.1,True,False,False
0xa28c36ebe9ef68255a1e4f80fa36ac737e6481bc,True,296,123,59,64,48.0,0.45,-1556.13,32,1732923968118,1788810089551,646.8,-880.91,0.566,734.404169,1,8.57,1.2,False,False,False
0xa29b8eb97a418ef4a0fdd774bd996d6f8e5f928f,True,603,284,152,132,53.5,0.54,-151.97,16,1744822545012,1779321600086,399.3,-71.0,0.467,0.0,0,0.0,,False,False,False
0xa2a98a0b646e85b186c5f1c3508e2c4b71664ed9,True,110,46,28,18,60.9,0.66,-3973.56,4,1740680221808,1779833953465,453.2,-10926.09,2.75,0.0,0,0.0,,False,True,False
0xa2c3a85b3e148b94ba110ec1c167894376fcd978,True,2000,987,375,612,38.0,0.6,-10876.02,25,1760069960734,1788723931546,331.6,-3305.94,0.304,0.0,0,0.0,,False,True,False
0xa2e366c4e2d453cab49cc9c64f0670fd2fd060a3,True,2000,897,381,516,42.5,2.36,18657.08,22,1787928545916,1788882266406,11.0,2760.86,0.148,29750.540439,7,3757.61,12.6,False,True,False
0xa304c235ccacab82f241b17d6451883eb4888028,True,1968,965,335,630,34.7,0.68,-7032.83,48,1707141660816,1788874796675,946.0,1768.86,0.252,10261.963505,1,3738.46,36.4,False,True,False
0xa312114b5795dff9b8db50474dd57701aa78ad1e,True,2000,773,740,33,95.7,23.33,58408.8,6,1788751266751,1788875788215,1.4,992.1,0.017,1553381.751824,16,-2539959.79,-163.5,True,True,False
0xa3190e667fd99376ecb66f57ce0298d571271e2b,True,2000,970,545,425,56.2,2.15,52770.26,64,1762298481636,1788836851862,307.2,17730.87,0.336,4622.546517,4,1829.26,39.6,False,True,False
0xa32533a01bfca623badfaba89fa28c079b8671f7,True,2000,1304,1052,252,80.7,6.56,32713.94,23,1786633027506,1788872785639,25.9,1538.34,0.047,69927.14978,6,6286.34,9.0,False,True,False
0xa33520ae3fbd837ea0a9501c8cbb19d37cc69521,True,523,217,90,127,41.5,2.39,66540.51,4,1780414759930,1788149207128,89.5,9198.3,0.138,52833.295934,2,-22896.31,-43.3,True,True,False
0xa3441428b1faacc1a6d41d35df00fb24597c2b73,True,2000,823,376,447,45.7,1.38,8838.93,5,1760720676348,1776529095252,183.0,9528.67,1.078,0.002026,0,0.0,0.0,False,True,False
0xa35d6e4591f801f73d75f6d3058e231e199b5e80,True,2000,897,347,550,38.7,0.68,-8301.75,16,1785162312230,1788857243048,42.8,1521.55,0.183,0.0,0,0.0,,False,True,False
0xa36ec0194012e4286ffb8b43ca84151bfcffec7b,True,2000,1172,549,623,46.8,1.16,3085.86,9,1772726802693,1787691171127,173.2,-2916.16,0.945,0.0,0,0.0,,False,True,False
0xa3834130933915585915da0e7e692275670d9cca,True,2000,1017,594,423,58.4,1.12,1872.48,45,1758996323882,1776350756323,200.9,-1039.77,0.555,0.005908,0,0.0,0.0,False,True,False
0xa3910b710b8a68d8fd77459e5aeee0b05e631360,True,2000,1088,421,667,38.7,0.09,-431785.46,12,1783022442307,1788449513254,62.8,-49811.56,0.115,0.0,0,0.0,,False,True,False
0xa3a61de9ebe65699e96316bb95e25956e5bc2750,True,954,524,178,346,34.0,0.89,-314.16,10,1787134480956,1788861998244,20.0,411.6,1.31,19298.848447,2,-1201.11,-6.2,True,False,False
0xa3bd669bbb7fc764ea941587466ac710bb9e3609,True,2000,1011,568,443,56.2,2.89,53203.94,10,1776417331079,1788449770164,139.3,14249.46,0.268,0.0,0,0.0,,False,False,False
0xa3d843b6a057504284006bef6f34a2e9bc80fb6b,True,2000,1127,139,988,12.3,0.04,-1858156.49,8,1780551266309,1787325398029,78.4,-22972.69,0.012,0.0,0,0.0,,False,True,False
0xa3fa8b73493d7a7c186ec2066e3d741d1807e222,True,2000,625,306,319,49.0,0.9,-85.86,21,1750186981093,1788875712975,447.8,69.86,0.814,227.212518,1,18.91,8.3,False,True,False
0xa40f2c85f814827d9bc01d6e2e6328832991076e,True,2000,963,549,414,57.0,1.96,189.55,24,1784201209462,1788861270547,53.9,16.51,0.087,0.0,0,0.0,,False,False,False
0xa4247526997374fdab0bad6f63c9f3daca8f22d4,True,857,343,297,46,86.6,11.52,176111.51,14,1773187984604,1788838159283,181.1,52457.25,0.298,142192.349244,1,9144.0,6.4,False,True,False
0xa43682a1f129e4faf0152175cc03c44e4957e8cf,True,2000,1129,1129,0,100.0,inf,2182642.0,1,1784273959302,1787511519532,37.5,675661.83,0.31,0.0,0,0.0,,False,False,False
0xa445a0a15b1d50fa0c4bfe6796d9447e0da5329d,True,2000,1963,1153,810,58.7,0.07,-2082948.07,11,1787826370196,1788852580446,11.9,-82166.99,0.039,186421.372325,2,-91061.15,-48.8,True,False,False
0xa4536787a7a687edae7b9e5d13f82c182f6d06b7,True,2000,915,559,356,61.1,0.66,-2162.58,12,1776370816869,1779321600086,34.2,313.55,0.145,0.0,0,0.0,,False,False,False
0xa4604d5e229b12bf2c40eb36146dcb4c34691415,True,146,61,36,25,59.0,1.01,24.92,8,1777921117848,1788881024811,126.9,665.18,26.689,0.0,0,0.0,,False,True,False
0xa474e6d442e6a48a8f6defeb000d6214c36c7b0e,True,447,434,434,0,100.0,inf,21828.47,6,1782174436617,1782226726584,0.6,2762.47,0.127,0.0,0,0.0,,False,True,False
0xa48bd61cf05a51935842c077f175a53fae49b3a4,True,2000,877,289,588,33.0,2.71,16241.56,22,1785356885559,1788880149040,40.8,640.31,0.039,59424.501304,6,44060.34,74.1,False,False,False
0xa4a8840b76ae2fc50c4ea9af37515beeb92957a3,True,2000,1083,632,451,58.4,1.63,20269.06,62,1755798208481,1788879774444,382.9,-2037.04,0.1,8472.071335,3,8335.09,98.4,False,True,False
0xa4be79d615d00ff8ff64d3021a9524fcb24a3bbb,True,1559,699,264,435,37.8,1.05,589.62,43,1770838308074,1780944303428,117.0,1549.84,2.629,0.0,0,0.0,,False,True,False
0xa4def896580eb78603cb59167c87928cb52e657b,True,2000,1070,554,516,51.8,0.66,-2889.94,66,1782441249279,1788821607301,73.8,-483.6,0.167,7307.31929,22,-4408.98,-60.3,True,True,False
0xa4f59cb283f23a8427e9e78e3882b4d2a1ce771b,True,2000,1001,462,539,46.2,1.3,1168.17,51,1786111323537,1788862545957,31.8,231.58,0.198,51714.440891,50,4508.2,8.7,False,False,False
0xa50eb9500787c322ca5bfca2adcc0eeb146fb2d9,True,2000,1073,712,361,66.4,1.41,12952.31,2,1768600933769,1776668818898,93.4,-2912.57,0.225,0.0,0,0.0,,False,False,False
0xa52507fc8e3f14c686b965e6b660267e86a6e1bd,True,2000,1808,1323,485,73.2,2.21,10791.64,19,1787376567279,1788811878457,16.6,347.53,0.032,0.0,0,0.0,,False,True,False
0xa543bff193d61895b02c4997b7faa6f63267f95a,True,2000,1030,373,657,36.2,1.44,18862.1,43,1747939087348,1788787245980,472.8,6507.51,0.345,7951.525017,1,-227.59,-2.9,False,True,False
0xa55cce548b18cdfa48cf5d30f0be7e9669370b02,True,689,400,206,194,51.5,13.25,55761.72,7,1772640782914,1775399538323,31.9,3455.07,0.062,0.0,0,0.0,,False,False,False
0xa577a079c5326a43db804d17c3b1e138cd0fbce4,True,1866,813,236,577,29.0,0.89,-8126.11,9,1780974004003,1788540927110,87.6,-6877.55,0.846,0.0,0,0.0,,False,True,False
0xa590a393cc3e1776a47f32fd99ef5fc7c464a243,True,2000,1222,725,497,59.3,1.03,952.55,28,1787291773358,1788860018841,18.2,6196.48,6.505,0.0,0,0.0,,False,False,False
0xa5b0708a82f873cf54b7953ef499482c348f8881,True,2000,1118,704,414,63.0,0.74,-953.22,5,1774364460665,1785673307096,130.9,167.55,0.176,0.0,0,0.0,,False,True,False
0xa5d3ab342ecb6b191030fcd21212ef0006f9bfe4,True,2000,843,572,271,67.9,11.53,40613.87,4,1788356511011,1788877068656,6.0,783.27,0.019,20072.272391,2,813.02,4.1,False,False,False
0xa5eb910ec9176dc15c8419616e19e2ff0100dbdd,True,2000,906,608,298,67.1,4.31,29204.19,38,1780811052107,1788881913397,93.4,2866.84,0.098,30557.831783,12,6761.0,22.1,False,True,False
0xa6094d47862fcd0cf36fff16b848a6a95785c587,True,696,299,211,88,70.6,0.45,-9588.3,27,1733467327656,1788881982390,641.4,-3046.07,0.318,7875.857417,1,7.11,0.1,False,True,False
0xa61c57d0d1a83c02542092b431999b9870dd66b9,True,2000,1229,429,800,34.9,0.5,-425183.78,3,1762447428683,1788878980989,305.9,-48618.0,0.114,4047287.992407,2,136695.19,3.4,False,True,False
0xa62d6eb5d7891708c5281afe239fac6c071e4fa3,True,2000,1134,533,601,47.0,0.92,-2332.93,107,1766469996599,1778171202151,135.4,1444.26,0.619,190132.811529,0,0.0,0.0,False,True,False
0xa64652a0268f7cc1cb0b4c1cb278f3ee195d72b2,True,2000,546,306,240,56.0,0.17,-46977.2,27,1783044061903,1788881146026,67.6,-16309.17,0.347,273.620672,2,2.98,1.1,False,True,False
0xa65e87bc614c0f92037303804d79383d8aeaf564,True,2000,981,443,538,45.2,1.66,20787.91,67,1717053382009,1788874819155,831.3,-3119.42,0.15,0.0,0,0.0,,False,True,False
0xa66cb18766461203b0912f65f7e9b97604bfa779,True,1380,621,478,143,77.0,0.39,-54232.89,71,1700330780596,1788672184283,1022.5,-41582.65,0.767,9016.287083,1,-1024.83,-11.4,True,True,False
0xa682e2e14052015e1c01f4601956d100ae071e6f,True,56,22,22,0,100.0,inf,787.03,1,1780741481453,1780744664449,0.0,241.57,0.307,0.0,0,0.0,,False,False,False
0xa6a00421798569daec11cb84df201ae620a1419f,True,328,143,35,108,24.5,2.48,2271.45,4,1774654230306,1788346218515,158.5,1468.63,0.647,2028.914183,1,333.38,16.4,False,True,False
0xa6b5a3d47e1da5e75d93f58ad97c5b65e786e86e,True,2000,1175,737,438,62.7,1.18,17451.78,6,1786663098650,1788851163181,25.3,-13206.94,0.757,0.0,0,0.0,,False,False,False
0xa6c9c1886ebfc76a4f409cb325e85916c0c4632c,True,2000,1942,1030,912,53.0,0.61,-18158.34,68,1783003659750,1788878398311,68.0,2485.01,0.137,0.0,0,0.0,,False,True,False
0xa6e2dc44418f5ad213c86db4dbb203a59d13c49f,True,2000,1017,191,826,18.8,0.01,-90170.28,9,1788543409245,1788879961099,3.9,-6896.14,0.076,92573.037298,6,-11972.01,-12.9,True,False,False
0xa6f9b02d98769ffa2a33910f36b0b5738f8d4d5e,True,1259,650,576,74,88.6,6.2,159879.98,5,1711727527958,1781888162669,812.0,24624.05,0.154,0.0,0,0.0,,False,False,False
0xa70e3e7c059d850be9feac202080102732b6df46,True,1912,965,341,624,35.3,0.62,-2330.17,11,1776642574501,1782042849591,62.5,-324.29,0.139,0.0,0,0.0,,False,True,False
0xa7269d61cd81fe99dd8174166f5f90164a256101,True,2000,1021,121,900,11.9,0.37,-154855.54,2,1775805442578,1776129894580,3.8,-18972.75,0.123,0.0,0,0.0,,False,True,False
0xa739f36c8223c49ee49c688f8679cd0335d279d6,True,801,341,135,206,39.6,0.7,-36662.68,3,1735572536443,1787394022762,599.8,-11839.46,0.323,7708.766233,1,-5768.28,-74.8,True,True,False
0xa765a629f11f538f6d67e3fdf799baed1506017d,True,69,47,32,15,68.1,21.3,2024.34,7,1757296483523,1775229858715,207.6,759.24,0.375,0.0,0,0.0,,False,True,False
0xa77276d2c405b7e959e4782238783fa7ce12eec1,True,129,106,106,0,100.0,inf,1763.01,1,1783415638765,1783416035573,0.0,409.58,0.232,0.0,0,0.0,,False,False,False
0xa789a6d81c24b3bf7773fdf0f16246d7c5d12148,True,2000,1030,415,615,40.3,0.54,-8337.42,15,1783950177128,1788878340592,57.0,-1327.96,0.159,0.0,0,0.0,,False,True,False
0xa7abb9acff965159711b4d319705a0a79e1a262b,True,999,536,331,205,61.8,0.73,-2857.63,19,1741523450734,1780613998272,452.4,-1198.98,0.42,0.0,0,0.0,,False,False,False
0xa7d1f1dd8ce0d8247c43046350d17357a6db2cee,True,2000,1879,1788,91,95.2,1.12,1448.27,3,1780146090100,1788735805024,99.4,-2154.03,1.487,4834.046216,2,9550.37,197.6,False,True,False
0xa7ec372ed043801c2f36028ada0b08aec901673d,True,483,250,160,90,64.0,24.13,4514.77,3,1777771237991,1778482921610,8.2,427.92,0.095,0.0,0,0.0,,False,False,False
0xa7fb2a04a7802cbdf05b1676a2fe490960cd8e43,True,2000,654,381,273,58.3,0.26,-15756.3,11,1772893081075,1781278810633,97.1,-4513.39,0.286,0.0,0,0.0,,False,False,False
0xa80c6b78751e69cd33393df1882e31420d428963,True,2000,913,288,625,31.5,0.82,-2079.28,47,1786564438012,1788881798816,26.8,-2440.9,1.174,5731.009373,2,139.22,2.4,False,True,False
0xa82f9eb7d929d589c2f7a234b96fd6877addbcfe,True,1621,513,233,280,45.4,1.11,1496.36,12,1740496728470,1788297622850,553.3,1517.73,1.014,10686.782562,4,2722.92,25.5,False,True,False
0xa8445a342dcb9dc51b403cb74d7491372a40c477,True,1872,657,450,207,68.5,1.74,5413.2,1,1783055248139,1785531381376,28.7,-652.24,0.12,0.0,0,0.0,,False,True,False
0xa85ccb0dab8e8aaf3418d1a47b82cd72e6d5c4be,True,1772,866,490,376,56.6,0.71,-12465.26,34,1753312175935,1780700966717,317.0,-2782.02,0.223,0.0,0,0.0,,False,False,False
0xa865bef28b6639122c32001a104db41299e8658a,True,2000,1022,503,519,49.2,0.86,-1818.21,2,1782500275995,1788853258863,73.5,-449.33,0.247,0.0,0,0.0,,False,True,False
0xa875c42185070803a282fc5f0e9471e90edede2c,True,2000,1275,553,722,43.4,1.01,63.25,32,1783468875076,1788649585583,60.0,822.27,13.0,0.0,0,0.0,,False,False,False
0xa887c9930c0c1938ba7e5edc2ddbed0225ddfe45,True,2000,869,622,247,71.6,2.48,23822.91,11,1785811388301,1788108715848,26.6,-3448.75,0.145,0.0,0,0.0,,False,True,False
0xa899133b2d5db6d0a7625193f027424fc0ef0d7f,True,2000,633,584,49,92.3,22.7,3106.73,2,1785428386444,1788835969883,39.4,231.94,0.075,1602.039414,1,-128.82,-8.0,True,True,False
0xa8a8e09d5d278042e640486c4e5aa837ff03fc2d,True,236,124,71,53,57.3,1.37,2018.97,3,1783600472580,1788874473955,61.0,1906.48,0.944,7864.067704,1,-573.75,-7.3,True,False,False
0xa8bbbd1f531f5b904f750d02c3b0e338f202c463,True,1215,611,263,348,43.0,0.79,-6000.02,21,1779856226533,1788821169182,103.8,4344.45,0.724,8129.650609,2,1778.11,21.9,False,True,False
0xa8d905f82b1c8351c815032a163fff2ca9727fe8,True,559,228,193,35,84.6,4.03,36965.91,5,1759760572103,1787636083720,322.6,14815.3,0.401,31860.735608,3,-53938.64,-169.3,True,True,False
0xa8fbcb78c885e7a8806ca58963b7786b4b3c0153,True,2000,984,468,516,47.6,1.22,1680.53,33,1781594196596,1788882689650,84.4,1191.54,0.709,0.0,0,0.0,,False,True,False
0xa90b37f975d4c61276ac1ffaa1255e696432118c,True,2000,478,316,162,66.1,0.15,-47362.91,21,1778502921980,1787166941856,100.3,-16298.81,0.344,0.0,0,0.0,,False,True,False
0xa91d914479dc70fe552fed5fc158a25c09bc3ed5,True,2000,969,491,478,50.7,0.77,-1367.38,30,1776026945968,1778492917943,28.5,-856.58,0.626,0.0,0,0.0,,False,False,False
0xa9400eb6dc4f7a8204b5069f33b54253cb94d2cd,True,1805,860,408,452,47.4,0.85,-3121.35,5,1786443290821,1788526143582,24.1,-1319.07,0.423,83281.117078,1,4301.95,5.2,False,False,False
0xa95db61bd736644051f14c644c92b93a63ce8242,True,2000,1496,801,695,53.5,1.01,0.45,5,1788828291934,1788882949005,0.6,2.25,5.014,13597.880662,3,-1.11,-0.0,False,False,False
0xa977f705af7c749ff2ef8a4ae4b4588ce7e8504a,True,2000,918,181,737,19.7,0.23,-122763.0,15,1755181164144,1787541977646,374.5,-16890.56,0.138,0.0,0,0.0,,False,True,False
0xa98eae419a4e15d90387aa8478d9fd92e6e36127,True,2000,942,444,498,47.1,0.58,-20064.72,11,1779946793893,1787932551710,92.4,6310.51,0.315,35922.965936,1,-25861.01,-72.0,True,True,False
0xa9a085fe9397533d3179636bdb6d8986a360092c,True,2000,973,441,532,45.3,2.5,18149.69,21,1784928156290,1788806849146,44.9,4542.46,0.25,0.0,0,0.0,,False,True,False
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,True,2000,2000,2000,0,100.0,inf,3295513.97,1,1787223741734,1788698297170,17.1,90112.67,0.027,1944334.237047,1,11083611.92,570.0,False,False,False
