address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x7c356d5723a70f9d37c01ec7bc62c63e64c98e53,True,2000,986,841,145,85.3,1.65,34316.03,33,1741882125809,1788689274632,541.7,8793.22,0.256,0.0,0,0.0,,False,True,False
0x7c4b71c1d8a11ed426f301c372a72e06f528e00b,True,2000,922,922,0,100.0,inf,177769.49,3,1786881513054,1788296151448,16.4,26319.23,0.148,0.0,0,0.0,,False,False,False
0x7c5da3494087cba0ae94f928482ca355653ad048,True,2000,825,338,487,41.0,1.44,1290.71,38,1780106172175,1788835234344,101.0,509.94,0.395,414.795566,1,79.18,19.1,False,True,False
0x7c687e7f19758725aad931fb3a6fdc333690ff90,True,2000,859,549,310,63.9,0.25,-122524.25,4,1780844921627,1788686753590,90.8,-9223.27,0.075,42855.791368,1,-17359.14,-40.5,True,True,False
0x7c7565ad321ad3df118738fb16ea3bfd416334de,True,2000,813,455,358,56.0,0.42,-54798.57,16,1778506325112,1785744359575,83.8,-4520.98,0.083,0.0,0,0.0,,False,True,False
0x7c92ed73dbc2a1433b3a4b49278a53bf0931afa6,True,162,92,17,75,18.5,0.05,-10952.37,1,1787233991158,1787336810281,1.2,-6516.22,0.595,0.0,0,0.0,,False,True,False
0x7cb01e68e4f49312d902e4df103b66925dc7d920,True,2000,625,367,258,58.7,0.92,-5324.64,20,1782479953417,1788776596429,72.9,10167.71,1.91,27939.410406,3,-1864.38,-6.7,True,True,False
0x7ccc11605969e25c14a04d992f647dabedb4f59b,True,438,175,92,83,52.6,0.7,-1857.93,7,1760303959606,1782385351341,255.6,-947.38,0.51,0.0,0,0.0,,False,True,False
0x7cdec1914b04e125d2554699b5eb7338f07127a8,True,2000,1127,381,746,33.8,0.17,-96084.46,22,1783919290386,1785970808915,23.7,-3375.85,0.035,0.0,0,0.0,,False,True,False
0x7d10c17473646fa167a7a6dc66ad5d204141de74,True,2000,395,173,222,43.8,0.1,-69266.87,6,1769592089806,1777780772215,94.8,-6595.67,0.095,0.0,0,0.0,,False,True,False
0x7d233d6aa078c73c795413c6cd275809fc6355ec,True,2000,1040,406,634,39.0,0.6,-985.01,52,1783498591537,1788857771544,62.0,-143.62,0.146,18743.732432,50,1074.07,5.7,False,False,False
0x7d4bba5f829fb936b93d39769086d362b431adfc,True,2000,1093,1048,45,95.9,64.8,31816.9,4,1777285413767,1778625755364,15.5,1171.28,0.037,0.0,0,0.0,,False,True,False
0x7d5e7aa33fac4732b364430bdb0f03dbd3eae319,True,2000,747,670,77,89.7,23.79,26457.07,7,1787147468629,1788851195262,19.7,1929.45,0.073,7326.003314,1,-909.22,-12.4,True,True,False
0x7d7b3141e47a0eca3d3a8303984e9fcb2abfeeeb,True,602,328,186,142,56.7,0.97,-205.88,2,1783235480878,1783696966043,5.3,806.91,3.919,0.0,0,0.0,,False,False,False
0x7d9e91a8a47eb553cbfd323e7633c0c213327124,True,1398,714,569,145,79.7,2.33,55198.24,13,1765017593933,1787821342096,263.9,3940.33,0.071,0.0,0,0.0,,False,True,False
0x7db0db8ae944833f71d0b61d53b30bfe445237a2,True,1615,830,483,347,58.2,1.88,38478.14,7,1745045409124,1788793984628,506.3,-4604.45,0.12,0.0,0,0.0,,False,True,False
0x7dce27f8288ebcf72d51b8306cc2fe70772785ea,True,1431,551,118,433,21.4,0.03,-6883.76,4,1776888008206,1777762748993,10.1,-1209.93,0.176,0.0,0,0.0,,False,False,False
0x7de1538a450894b9b3d5891af741431c0789a0d5,True,410,190,190,0,100.0,inf,180446.05,5,1787851723108,1788111389552,3.0,52961.55,0.294,0.0,0,0.0,,False,True,False
0x7df3f12ab87aa45c32200972f419bc4c68c28737,True,74,21,11,10,52.4,0.51,-9.75,7,1777879357759,1779777917391,22.0,-10.4,1.066,0.0,0,0.0,,False,False,False
0x7e0ff93c11884b9c677a181843cb3d0d3a97bc77,True,2000,1020,374,646,36.7,1.29,9975.94,20,1760581429124,1772788297212,141.3,-5033.7,0.505,0.0,0,0.0,,False,True,False
0x7e203f751b255ae2c5d3593e21608dffdbb1a8f6,True,2000,1055,362,693,34.3,0.19,-53730.38,7,1770881286907,1781628632734,124.4,-10078.86,0.188,0.0,0,0.0,,False,False,False
0x7e3cfc056e0f354b43f7f063b859c1507619404e,True,2000,960,634,326,66.0,0.66,-8753.61,3,1787086874742,1788780307424,19.6,-2649.36,0.303,0.0,0,0.0,,False,True,False
0x7e579148b237ba4fd36248db58c24445330f1b6e,True,1753,457,328,129,71.8,4.84,5856.6,2,1777513756465,1777545915559,0.4,791.67,0.135,0.0,0,0.0,,False,False,False
0x7e8100f91ad3780cc71995194289bb8eb1b1ad7b,True,2000,964,399,565,41.4,0.41,-24946.62,17,1769736195347,1788846230685,221.2,-3910.54,0.157,0.0,0,0.0,,False,True,False
0x7e98d97e0703a79299b65cb57a992a77a5079678,True,2000,569,387,182,68.0,0.62,-15461.35,18,1780847933334,1788539552496,89.0,8030.55,0.519,0.0,0,0.0,,False,True,False
0x7ea848f8eec719f6bd0866c26c7a7d2fb686d160,True,2000,953,484,469,50.8,6.23,1115722.89,4,1760233120873,1788445998800,326.5,123914.61,0.111,0.0,0,0.0,,False,True,False
0x7eb9026d0183942458bd4660371c3cc0a2df3beb,True,2000,1512,957,555,63.3,20.05,86645.24,1,1788450134733,1788558750156,1.3,6004.91,0.069,0.0,0,0.0,,False,False,False
0x7ed68abb653e884dc964970f6682b1d7c436ed3d,True,2000,839,459,380,54.7,0.87,-10002.67,40,1753662513060,1788798518714,406.7,8374.97,0.837,2871.880559,1,-379.07,-13.2,True,True,False
0x7eef89124224effd83f1a7848583ca98405c823f,True,2000,1007,574,433,57.0,2.27,40221.41,81,1752140538574,1788825600043,424.6,-6215.61,0.155,0.0,0,0.0,,False,False,False
0x7f00dd791feeb1ce749baec334873f5a78a9c6c8,True,2000,1089,265,824,24.3,0.67,-64007.64,7,1781885419046,1788141543185,72.4,19092.38,0.298,0.0,0,0.0,,False,True,False
0x7f15f9e8f49c07ab33d4dbd05a92dbd6dfd686ab,True,2000,1127,1001,126,88.8,3.97,20322.88,26,1781349777616,1788772386905,85.9,4120.37,0.203,32686.622658,0,0.0,0.0,False,True,False
0x7f1d02aed356e4e1991b22b8c19183be882bbbb2,True,2000,819,252,567,30.8,0.81,-4418.89,6,1786579111940,1788816757666,25.9,-2050.67,0.464,0.0,0,0.0,,False,False,False
0x7f2e54d53258dc45b8581f11f924075146608d19,True,2000,824,504,320,61.2,0.29,-140590.23,17,1759920779301,1788729563620,333.4,-32605.57,0.232,0.0,0,0.0,,False,True,False
0x7f437535e1ad3f6cc59ea8968a1af3a6ad09b09a,True,648,390,256,134,65.6,4.78,21594.03,9,1771221059003,1773804718121,29.9,4428.1,0.205,0.0,0,0.0,,False,False,False
0x7f5653978d3f1b9716140bb7304c7e4650ae50f6,True,2000,805,409,396,50.8,1.35,34042.22,9,1783298339853,1788848691728,64.2,33025.53,0.97,0.0,0,0.0,,False,True,False
0x7f65dcc504fa08b7cac6e11de075f102ee69e62a,True,297,147,126,21,85.7,3.92,9486.76,5,1774847609346,1788708178720,160.4,1643.46,0.173,3119.6802,1,-578.43,-18.5,True,True,False
0x7f7ce3ae9b999a71c4654574b871f248737bbdfc,True,2000,898,461,437,51.3,0.78,-11562.83,27,1779373591858,1782159489851,32.2,-3329.08,0.288,0.0,0,0.0,,False,True,False
0x7f9b9479f18ecd870f661bacd007d535c9de6cfc,True,564,255,189,66,74.1,3.13,13305.83,6,1771182861190,1788702899285,202.8,-3747.57,0.282,0.0,0,0.0,,False,True,False
0x7facb3ec0415d6605e0cf5dff744f1108224ff4d,True,2000,352,105,247,29.8,0.06,-20343.63,10,1787272050057,1788685207099,16.4,-2183.5,0.107,277591.019975,3,-238410.86,-85.9,True,False,False
0x7fbbcf94fe9267593de395d29b9d423ef5d7040f,True,838,480,314,166,65.4,1.36,14954.66,15,1755751435129,1788836018207,382.9,-12151.88,0.813,22273.945149,2,-853.06,-3.8,False,True,False
0x7fdb5021d8e2d5ed85b7f66cb742d496af32259c,True,1765,931,608,323,65.3,1.0,-11.4,15,1747157533120,1788459455181,478.0,-16816.82,1474.766,8216.527891,2,21208.0,258.1,False,True,False
0x7ff4d42bfb46d25b7d8b241652271a12d614ea60,True,2000,1148,558,590,48.6,0.6,-972.61,54,1788844448353,1788858020014,0.2,-111.02,0.114,103929.541164,125,-1853.05,-1.8,False,False,False
0x800f965fe45d52a6f8d6a6ac7d976c69319ba8e7,True,2000,876,687,189,78.4,1.83,6746.8,38,1778294430544,1788804090524,121.6,1959.21,0.29,0.0,0,0.0,,False,True,False
0x801f8e06f8c6d65d557518eab102ed4504cf18fa,True,2000,1116,832,284,74.6,1.75,50468.96,5,1781365487495,1788525155599,82.9,-11116.6,0.22,26741.146021,1,-4318.21,-16.1,True,True,False
0x803d7e301ce25f8285f79ece057a93ed2fd2ece9,True,2000,388,146,242,37.6,0.29,-7045.07,1,1787929470978,1788123743532,2.2,-2188.98,0.311,0.0,0,0.0,,False,True,False
0x804a759de036c5dbfb9d2e981f29ccb00f4b7ade,True,487,319,60,259,18.8,1.78,15549.76,10,1762479812286,1787368846525,288.1,15952.83,1.026,17475.7677,7,24804.99,141.9,False,True,True
0x8067cd23db56738d1c08fc6225846d2fd4b05261,True,2000,1365,1303,62,95.5,1.99,2283.18,21,1787607945023,1788856437488,14.5,-1756.91,0.769,9777.658956,4,-384.72,-3.9,False,True,False
0x80837bac5568549b3b9b3de38fc741cb4cda63b6,True,354,158,103,55,65.2,3.63,3322.52,5,1783060409591,1787160304966,47.5,553.13,0.166,0.0,0,0.0,,False,True,False
0x8098f0c39b0fe0b94d1d2a97d18c2733f7519261,True,2000,967,943,24,97.5,2.37,51844.4,12,1783903995427,1788778467930,56.4,-16892.95,0.326,15371.871057,1,2585.88,16.8,False,False,False
0x80b165ed5f0484866b133696e9cd732fca15e9ad,True,2000,996,761,235,76.4,15.05,34281.35,3,1782404510007,1784712108733,26.7,7906.21,0.231,0.0,0,0.0,,False,True,False
0x80d00c017086d16252f83bb551662eec45f170db,True,1093,626,298,328,47.6,1.24,2887.47,32,1758827197064,1781109996918,257.9,-1374.19,0.476,0.0,0,0.0,,False,True,False
0x80e70926225efa0f36e6eb7c3b3384085e970791,True,1306,583,343,240,58.8,0.6,-3539.36,32,1773358789951,1787830014472,167.5,-1063.92,0.301,0.0,0,0.0,,False,True,False
0x80fd48f201612aa45501eeade6d0a201285369ba,True,198,95,47,48,49.5,0.84,-48.2,8,1755346988543,1782265836217,311.6,-67.44,1.399,0.0,0,0.0,,False,False,False
0x810cc4084a961173963e5fec9249203abaf31de1,True,2000,755,435,320,57.6,1.53,5993.54,7,1788134215436,1788850731970,8.3,-753.09,0.126,671653.404126,2,492354.2,73.3,False,False,False
0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4,True,2000,1412,1010,402,71.5,0.49,-19455.14,5,1786839170751,1788857767818,23.4,-6484.82,0.333,40995.607808,1,5428.4,13.2,False,True,False
0x813432180db43e975c1dc3b0a9304a729b7a40ee,True,2000,857,332,525,38.7,2.16,22625.31,18,1786309956810,1788827177955,29.1,13103.77,0.579,0.0,0,0.0,,False,False,False
0x8148f64c3d43da615411dcfdf2a46d4f8b22ca5b,True,1659,613,372,241,60.7,0.24,-41501.78,19,1757577842710,1775238423056,204.4,2207.0,0.053,0.0,0,0.0,,False,False,False
0x8160c58dd1eac90ead0880f5451ba0dad4af1412,True,2000,1999,648,1351,32.4,1.09,180.13,8,1786544946319,1786665600060,1.4,40.97,0.227,0.0,0,0.0,,False,False,False
0x81737c320cdbce5ebf6fe177d852214dd7006a22,True,2000,971,330,641,34.0,1.01,290.91,13,1782444980895,1787820894569,62.2,4785.49,16.45,12783.337391,1,905.58,7.1,False,False,False
0x818d6ddc91051d37248e83d6ca0aa080c44779a3,True,2000,1062,495,567,46.6,0.66,-18496.62,5,1774290240187,1785369600016,128.2,2383.56,0.129,0.0,0,0.0,,False,True,False
0x81a304f83e02762e112d72074fc192262b83f0c7,True,157,72,15,57,20.8,0.23,-1399.53,2,1782704113714,1784759018424,23.8,-711.18,0.508,0.0,0,0.0,,False,False,False
0x81b44bfaa270ca81fa8a0de058043dfa2adbbf08,True,2000,987,466,521,47.2,0.98,-913.93,32,1766324692607,1787160260898,241.2,2697.63,2.952,0.0,0,0.0,,False,False,False
0x81c1589708cff495eff9f1c10faf5e6d666763d1,True,2000,975,68,907,7.0,0.37,-33922.58,26,1776446691059,1787184000002,124.3,-15062.97,0.444,0.0,0,0.0,,False,True,False
0x81da6ff9dadc31af4d81f36fca037ae7079592a9,True,2000,1021,322,699,31.5,1.29,3426.01,10,1774515538828,1786949152682,143.9,3708.26,1.082,0.0,0,0.0,,False,True,False
0x81f23a682c552e458a86973587f4c7754d11c842,True,585,290,115,175,39.7,0.45,-7057.07,23,1699332218584,1785163278815,993.4,-2508.16,0.355,0.0,0,0.0,,False,True,False
0x82063340e28d0e4327a152563eda08094df98663,True,2000,1202,482,720,40.1,0.14,-96448.64,9,1785962720552,1788450277626,28.8,-3189.11,0.033,0.0,0,0.0,,False,True,False
0x821d079bb20c36207527db864a5dd43f83659222,True,641,287,128,159,44.6,1.75,7457.02,22,1777963075247,1788739200041,124.7,4154.17,0.557,13439.128217,2,-302.18,-2.2,False,False,False
0x823c6b20c03f2e962da20a0024624473e7ca53a4,True,2000,942,502,440,53.3,0.82,-24639.74,15,1778057547935,1787194490581,105.8,-7130.4,0.289,0.0,0,0.0,,False,True,False
0x8256bcc6926941b143234451022cf7c20274cce2,True,2000,838,678,160,80.9,3.38,9101.77,7,1786089511939,1788739193665,30.7,311.13,0.034,0.0,0,0.0,,False,False,False
0x82786b1a0a7a5e31f17f2ecff68b00df645ac0a4,True,188,127,121,6,95.3,0.3,-30309.5,1,1774644004870,1781014378241,73.7,-19730.4,0.651,0.0,0,0.0,,False,True,False
0x82914a781d3add7f8f4f198666f14618415ac613,True,2000,967,574,393,59.4,0.68,-920.24,3,1788525178865,1788858150813,3.9,-156.42,0.17,28962.225876,4,104.96,0.4,False,False,False
0x829e69248e9099dff544b651722d96786aa4a5ac,True,300,141,97,44,68.8,13.56,7843.7,8,1734567921914,1779478169227,519.8,1376.95,0.176,0.0,0,0.0,,False,False,False
0x82c01bd5c14f733f5ad39445ce3261c73d52331f,True,2000,1998,681,1317,34.1,0.27,-3523.57,3,1738945792256,1780617600043,482.3,-16.68,0.005,0.0,0,0.0,,False,False,False
0x82d16ff1c724ab72f218a3f7f6dd3e5385ee87e8,True,2000,777,448,329,57.7,3.09,21926.73,23,1769389704041,1788323054423,219.1,2271.57,0.104,0.0,0,0.0,,False,True,False
0x82e3e2b376e647b1eecd3c94fc7fe81a807b4ca2,True,2000,886,428,458,48.3,0.77,-2596.31,14,1783648165576,1787128316009,40.3,-725.43,0.279,0.0,0,0.0,,False,True,False
0x82f74e2260e28376807aceae51493e9e45cca6c8,True,1608,882,425,457,48.2,1.12,279.27,24,1781909334979,1787827459075,68.5,262.7,0.941,61.873512,0,0.0,0.0,False,True,False
0x830320f04e390a81de49e27a603a3d78b087c2c5,True,1209,639,293,346,45.9,0.59,-5540.76,9,1772453763020,1786953529938,167.8,-1498.38,0.27,0.0,0,0.0,,False,True,False
0x831eea3e2c2d72b223b45a169b0c68c6afc10411,True,2000,1087,392,695,36.1,0.9,-176.17,13,1780404949979,1784700026634,49.7,183.61,1.042,0.0,0,0.0,,False,True,False
0x8334115367ba194942cda72956dfa11f4545eeb3,True,1308,677,285,392,42.1,3.08,100628.35,16,1769506448895,1785251243515,182.2,19622.82,0.195,0.0,0,0.0,,False,True,False
0x8349362599f571c99050be571cba9aa4ce81cd35,True,167,75,22,53,29.3,1.14,171.41,8,1780498083007,1782739410081,25.9,1141.99,6.662,0.0,0,0.0,,False,False,False
0x835e5c2a84f9eb62d2a784b1dc0cb51b6fa000b0,True,2000,950,516,434,54.3,0.73,-3416.68,6,1788406030811,1788845797476,5.1,581.87,0.17,21208.786466,3,2173.92,10.3,False,False,False
0x83742faddde0b5b2b307ac46f24a1c118d332549,True,2000,749,194,555,25.9,0.44,-10098.79,33,1775021063815,1788058358614,150.9,-965.55,0.096,0.0,0,0.0,,False,True,False
0x838cd7e7623e9d142344755c33bee33d2f3e8a67,True,422,206,114,92,55.3,1.98,23585.08,1,1772199705804,1780311189139,93.9,14834.82,0.629,148627.357344,1,35931.02,24.2,False,False,False
0x83ae9eac11dbe35f4794a78a3413e03038a22dee,True,2000,916,359,557,39.2,0.72,-3926.7,28,1756329594118,1786906737048,353.9,1022.51,0.26,0.0,0,0.0,,False,False,False
0x83bf012a35d68540b6915c04717b6248fa6aa0ff,True,352,167,117,50,70.1,4.36,7192.7,9,1769577971580,1788326266775,217.0,-1455.54,0.202,0.0,0,0.0,,False,True,False
0x83d819d676b170389f09cbb62a2bf951e470e4bf,True,125,43,32,11,74.4,1.63,596.04,5,1778605324038,1779420364465,9.4,-434.18,0.728,0.0,0,0.0,,False,True,False
0x83e7322328d902940c490634396860d875e448c2,True,2000,1000,294,706,29.4,1.63,10032.05,61,1769603619758,1788846084749,222.7,-4159.03,0.415,1290.668215,1,-43.77,-3.4,False,True,False
0x840203764b454d0e4cc1faee57dad14ff59ca3e1,True,2000,545,155,390,28.4,0.51,-5319.28,17,1781167622236,1781351421642,2.1,803.48,0.151,0.0,0,0.0,,False,False,False
0x840c901bd39a97f44a3c7e1ca4de3cffef082d66,True,462,177,52,125,29.4,0.31,-14755.72,16,1724278777226,1788109881638,738.8,-2544.57,0.172,1142.824812,1,-126.53,-11.1,True,True,False
0x841cff8895461fce9437709ef2820c751a40f8e7,True,2000,474,371,103,78.3,0.7,-12270.87,23,1778071750635,1788628301013,122.2,-6076.83,0.495,16773.495725,2,104.01,0.6,False,True,False
0x843590917b6de6b3c758354879a0703cc9be439a,True,240,113,62,51,54.9,0.27,-3524.14,2,1777646279979,1778167626002,6.0,-286.44,0.081,0.0,0,0.0,,False,False,False
0x844a40fd9b99f3266ffb7d52a818333db1faca9c,True,2000,852,395,457,46.4,1.35,3580.9,2,1780706480773,1783562558021,33.1,776.54,0.217,0.0,0,0.0,,False,True,False
0x8469d67d13dbe12211a60008faa9547e27a1804d,True,2000,812,413,399,50.9,1.51,5902.22,15,1787644253693,1788858284419,14.1,2932.08,0.497,32365.550919,5,-31829.7,-98.3,True,True,False
0x84803dc3df988d5493d9be2ee75e36f0043ee272,True,1381,549,395,154,71.9,2.05,20571.15,16,1737396465294,1788516519138,591.7,-3375.18,0.164,0.0,0,0.0,,False,True,False
0x848aa08a594a14664685e7bbb3a00e38faba4f2f,True,2000,958,733,225,76.5,2.22,174586.26,7,1758873720822,1776111344182,199.5,14914.44,0.085,684422.692889,0,0.0,0.0,False,True,False
0x84990f614fcec2b80d8d5b5047fc088b9addb3f5,True,1245,589,350,239,59.4,0.45,-4076.86,54,1783110961073,1788806872370,65.9,-2847.42,0.698,417.92453,0,0.0,0.0,False,False,False
0x84abc08c0ea62e687c370154de1f38ea462f4d37,True,2000,2000,0,2000,0.0,0.0,-621455.55,2,1788762082885,1788844112307,0.9,-3403.01,0.005,0.0,0,0.0,,False,False,False
0x84b88546e0b6b9e76f59c384bfe320390a43ea22,True,2000,998,292,706,29.3,0.67,-16045.97,17,1779395170077,1782771868651,39.1,3841.41,0.239,0.0,0,0.0,,False,True,False
0x84cdbd3d8d65d4c5ccb16d9af5524c44573cb114,True,2000,665,374,291,56.2,0.63,-8290.82,78,1777039332628,1788821067042,136.4,-3222.53,0.389,1843.749676,8,-1329.99,-72.1,True,True,False
0x84dcec225b9274e71bfec83ed7377f976e8d4828,True,2000,917,431,486,47.0,1.92,51502.24,40,1737321133271,1787956850711,586.1,10069.57,0.196,22761.440773,3,845.03,3.7,False,True,False
0x84fcf4df0312ba5d4b675b1ecbb11f739be4ebb1,True,92,48,48,0,100.0,inf,917.53,2,1779833568767,1779835665310,0.0,244.11,0.266,0.0,0,0.0,,False,False,False
0x85125e1f3c863aaadb45e7ef702390a69f6f7d75,True,487,248,204,44,82.3,0.77,-1432.98,23,1760359301614,1788528832198,326.0,-1915.95,1.337,0.0,0,0.0,,False,True,False
0x8524d618cdebdd5a066f1ba38e0c44a7122d2d8e,True,562,232,94,138,40.5,2.38,58237.87,11,1747700631950,1782985793796,408.4,22422.23,0.385,24825.581306,1,-5662.01,-22.8,True,True,False
0x8541c6654a3620c627dd72b2bf2a9b079d8831e0,True,2000,1085,311,774,28.7,1.04,7106.49,8,1778699195505,1782980905965,49.6,16714.73,2.352,0.0,0,0.0,,False,False,False
0x8554501f855388039f2bc86110462adfbbde46dc,True,2000,924,122,802,13.2,0.11,-62773.34,2,1787555564979,1787948454927,4.5,-6050.3,0.096,203491.568068,1,-19640.0,-9.7,True,False,False
0x857357a5ee9ec219d4105792500e86bbbca57504,True,2000,1474,382,1092,25.9,0.09,-75603.35,12,1772266971883,1773141952767,10.1,-7182.98,0.095,0.0,0,0.0,,False,False,False
0x85922630fa6e29cf384133b652dca90948d20cf4,True,11,6,3,3,50.0,0.2,-458.31,2,1772046305655,1773110567627,12.3,-245.06,0.535,0.0,0,0.0,,False,False,False
0x85b02309036f9774f206034bf2058e39583e77bf,True,942,473,198,275,41.9,1.34,3874.55,40,1770418251275,1788784647397,212.6,2091.22,0.54,8138.690672,4,152.99,1.9,False,False,False
0x85c32dc6d7451db82e5342c57a08a46d7e602315,True,2000,849,194,655,22.9,0.44,-7831.7,25,1776192558783,1788618633162,143.8,-1046.46,0.134,3314.491294,1,242.09,7.3,False,False,False
0x85dd2351333c1e5cb231159e099e1436fc17f2d9,True,2000,1064,516,548,48.5,0.84,-1526.57,7,1780565186804,1788450596208,91.3,-590.39,0.387,0.0,0,0.0,,False,True,False
0x85e410e4c535cb1709dbd36468f132037a5b2087,True,2000,889,607,282,68.3,0.68,-29580.27,19,1783962940695,1788839078835,56.4,-11991.67,0.405,142401.13336,4,-192113.4,-134.9,True,True,False
0x85f177990781aa320eb3b0d5364738158e44731f,True,1125,562,296,266,52.7,0.58,-13196.7,26,1745270036186,1788704971690,502.7,-3203.49,0.243,3069.944909,1,1577.11,51.4,False,True,False
0x86126586d97364945ee62146bbb693922da1ddc9,True,2000,867,396,471,45.7,1.69,8490.1,41,1769698620031,1788530545294,218.0,1353.1,0.159,0.0,0,0.0,,False,True,False
0x862f17818a57565fd819a7ec560fa3cbc263cca1,True,2000,744,423,321,56.9,0.53,-4645.49,4,1786975134561,1788838008887,21.6,-745.35,0.16,0.0,0,0.0,,False,False,False
0x864d69e84bcbf88dc63c0333501b1db5d3fdbf28,True,2000,767,438,329,57.1,1.32,4962.54,65,1769323474520,1788668993037,223.9,2453.87,0.494,9729.616539,7,-4363.34,-44.8,True,True,False
0x86591c101e1e30861de5712183969917fc702ed5,True,2000,1191,527,664,44.2,0.61,-5130.21,27,1783300818765,1787483658898,48.4,-493.39,0.096,0.0,0,0.0,,False,False,False
0x867195408ddbed1c2cc7a38258a9fc04a5a3ecb5,True,295,147,60,87,40.8,1.21,1548.84,3,1781334775127,1788534658561,83.3,-1190.19,0.768,5018.633021,1,655.13,13.1,False,False,False
0x8681a122129fed71fb1500f0aaa9f1c2ded9771c,True,2000,1072,368,704,34.3,1.32,4385.18,6,1788699615952,1788841507584,1.6,639.14,0.146,0.0,0,0.0,,False,False,False
0x86a7e4550dfdf6ebae7b468b47ec128e31ed3296,True,1065,494,266,228,53.8,0.93,-512.75,22,1774445831943,1780671319023,72.1,-977.96,1.907,0.0,0,0.0,,False,True,False
0x86d7493be99ec51de4edaeec1a1044da634946f3,True,290,117,87,30,74.4,5.99,27457.57,10,1768660495053,1788107746609,225.1,3171.37,0.116,18470.797452,1,-4851.11,-26.3,True,True,False
0x86e645aa4f12b329421bae5ab3c41e663d7b6dfb,True,1087,572,230,342,40.2,0.38,-35790.36,18,1777983084987,1788788384383,125.1,-14613.89,0.408,0.0,0,0.0,,False,True,False
0x86f760959f4cadb68ce915aa28889933b6d6049d,True,874,360,247,113,68.6,2.3,20064.46,11,1762340079118,1786952472974,284.9,-2374.84,0.118,0.0,0,0.0,,False,True,False
0x8716e7a5f60812b6e9664d3c15b44286eab021c9,True,2000,974,731,243,75.1,1.4,2754.78,1,1787461030279,1788855460008,16.1,-650.96,0.236,5837.437676,1,37.07,0.6,False,True,False
0x8726c9f01da33a1c1b9faf9925010231da2431d2,True,2000,1126,531,595,47.2,0.41,-22607.98,15,1721896889653,1782395970005,700.2,-2805.82,0.124,0.0,0,0.0,,False,True,False
0x8738145ad4002f53f97198f2ea056c0404532c52,True,1918,886,409,477,46.2,0.73,-11883.97,23,1781774143667,1784085978050,26.8,-6203.05,0.522,0.0,0,0.0,,False,True,False
0x87474c72feecaa4707f2895e262ae8fe2bf2a1d8,True,1294,656,235,421,35.8,0.83,-679.67,21,1784256305799,1788852730920,53.2,-341.34,0.502,165.881319,2,-48.28,-29.1,True,False,False
0x8763518bfe697cec66383df10971def03eb40566,True,839,499,305,194,61.1,1.88,12320.81,2,1778096139088,1788491757646,120.3,2017.81,0.164,0.0,0,0.0,,False,False,False
0x877fe590337aeff0be0ac503cf884f29e687e6f8,True,2000,1107,729,378,65.9,12.95,101794.05,13,1760145496055,1788134400007,323.9,11525.2,0.113,122.204448,0,0.0,0.0,False,True,False
0x879affbec954396e595cc8d73498090acc6eac9b,True,100,54,27,27,50.0,16.12,1678.37,6,1760135044470,1781531324015,247.6,424.76,0.253,1481.648867,0,0.0,0.0,False,False,False
0x87a8e6f6261d71f38b45df8de8af91a3b4414a59,True,1744,873,413,460,47.3,0.85,-1816.93,8,1774030011106,1787323752164,153.9,-532.47,0.293,7074.248697,0,0.0,0.0,False,False,False
0x87c315afdb215412a28f80183376c476dacc2392,True,2000,860,169,691,19.7,0.94,-1431.62,14,1786462898242,1788450881619,23.0,-2165.33,1.513,0.0,0,0.0,,False,True,False
