address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x9faf6e876eb71728930d11117e0c2f424dc9c58c,True,2000,869,391,478,45.0,3.39,48440.4,28,1753032149876,1788158661883,406.6,3901.87,0.081,0.0,0,0.0,,False,True,False
0x9fc2bc09b2bb0c279de87da3a07c0991626b056c,True,277,118,57,61,48.3,0.13,-699.97,7,1764429073391,1788726842739,281.2,-279.97,0.4,0.0,0,0.0,,False,False,False
0x9fde8e59c61c290c435c2d953e70a3873e06a572,True,2000,686,686,0,100.0,inf,125834.12,11,1787622544004,1788798119590,13.6,14539.9,0.116,249335.124495,4,90397.22,36.3,False,False,False
0x9ff2ae438a9f5d52b22fa19d5d360ac364fad445,True,434,208,89,119,42.8,0.69,-3178.49,2,1776860264984,1788525018592,135.0,-2216.62,0.697,1715.716787,1,248.02,14.5,False,True,False
0x9ffdf919da72213588f7517598394cc5535bce40,True,2000,2000,2000,0,100.0,inf,27721.61,1,1788489115573,1788496164290,0.1,345.28,0.012,25115.806254,2,-13002.73,-51.8,True,False,False
0xa01d4aaa2ce70b86628d3f7e6f0e1ae573548810,True,1654,883,241,642,27.3,0.04,-911.31,1,1785616567978,1786293742162,7.8,-217.32,0.238,0.0,0,0.0,,False,False,False
0xa032b3cd56e42d1484a88b25828c89eb2f037703,True,1529,756,411,345,54.4,1.98,11546.93,8,1780308639751,1788531815127,95.2,1733.54,0.15,0.0,0,0.0,,False,False,False
0xa04fe86cf770c3ab0f365dcc6ac5705fc4ac10b2,True,2000,1047,620,427,59.2,0.72,-3071.25,3,1787979852286,1788759093015,9.0,-994.07,0.324,70822.538604,0,0.0,0.0,False,False,False
0xa059924c9eb2ea5899586d47ef507def5639aa83,True,2000,893,688,205,77.0,1.47,3453.64,42,1774614291010,1788771124481,163.9,-1399.43,0.405,0.0,0,0.0,,False,True,False
0xa06b77562e6e615b3016c7953f6027126fa8532b,True,2000,951,425,526,44.7,0.52,-9496.21,32,1778512021036,1788813436294,119.2,-2936.99,0.309,0.0,0,0.0,,False,True,False
0xa07843ae68977ca35ecdb540b5be32bc8a7d13bd,True,2000,1130,529,601,46.8,1.56,229.44,3,1778519688421,1779447680462,10.7,29.99,0.131,0.007807,0,0.0,0.0,False,False,False
0xa09767dc1eef5d933d4ca99cb85f797fc3c04301,True,1729,730,408,322,55.9,0.32,-12575.79,9,1785953372199,1787934192776,22.9,-1309.25,0.104,0.0,0,0.0,,False,True,False
0xa0b31dfa4a4b87c8da969a85b2f4e27f5c4f67a8,True,1450,568,519,49,91.4,0.33,-7056.28,4,1780664737966,1783187339043,29.2,-2941.51,0.417,0.0,0,0.0,,False,True,False
0xa0be59c14c7101b78a310753f840a1e57c99a172,True,508,233,184,49,79.0,0.94,-191.19,6,1782248869426,1787157033821,56.8,-1174.21,6.142,3210.034803,1,-4989.3,-155.4,True,False,False
0xa0d1d716aa96c1cdc065ab6233ac7d3a530f45ee,True,2000,1059,646,413,61.0,1.02,61.33,5,1788632866871,1788799371636,1.9,-251.6,4.103,2920.112,0,0.0,0.0,False,False,False
0xa0e6f62ceb9d81e184f84e5b327f43b596d42748,True,2000,966,535,431,55.4,0.7,-10578.56,8,1787723224939,1788796335345,12.4,-2326.13,0.22,39182.304937,2,837.44,2.1,False,False,False
0xa0fc112fdbeac53ac997a351d12bebe0ce5441b9,True,357,146,110,36,75.3,5.53,11994.11,4,1787180237171,1787663878526,5.6,-1938.89,0.162,0.0,0,0.0,,False,False,False
0xa1156142eb266db051f0351625034d8cbbb4a4a9,True,2000,1027,607,420,59.1,1.28,1329.33,19,1774249891581,1788798662593,168.4,-334.14,0.251,0.0,0,0.0,,False,True,False
0xa132b68b76c68588cbbeb8ab7fa095eceba3b4b7,True,1548,797,295,502,37.0,1.07,840.64,14,1757234454293,1788800997191,365.4,846.05,1.006,6093.672389,1,89.19,1.5,False,True,False
0xa1654cd855e60d55f8065ff22b450f657b159d41,True,2000,1047,567,480,54.2,1.9,18869.73,7,1787666970819,1788795310845,13.1,3918.82,0.208,17583.726866,1,5388.5,30.6,False,False,False
0xa17f5c11aa82798658754a5a563141c535441a79,True,2000,1105,260,845,23.5,1.24,6279.63,16,1782969288788,1788772733631,67.2,3286.88,0.523,63466.054934,4,60385.46,95.1,False,True,False
0xa195af9e11997c4852929f89225894dd5f4e1418,True,2000,830,599,231,72.2,1.24,9261.36,30,1764050189427,1788798772242,286.4,-6207.78,0.67,30293.907985,1,-3641.12,-12.0,True,True,False
0xa1b26701d62490f4c3d790012f7abbfacf868f35,True,2000,962,447,515,46.5,0.78,-2890.85,30,1777903864342,1782771410791,56.3,-703.84,0.243,0.0,0,0.0,,False,True,False
0xa1c4578c6c9454df6382b40e7f3c222562076efb,True,296,167,46,121,27.5,0.86,-225.12,5,1772032395870,1779412022333,85.4,214.61,0.953,0.0,0,0.0,,False,True,False
0xa1d0df035fc67efea14a1985f169c466a0b97d70,True,2000,1029,460,569,44.7,0.99,-388.32,41,1782681409059,1788813358325,71.0,4182.02,10.77,32309.111117,12,2524.37,7.8,False,True,False
0xa1e3be5d0152a714fd77b30e156b46143d481fb9,True,2000,940,635,305,67.6,1.92,24511.01,81,1749585427097,1788798485701,453.9,4075.5,0.166,3982.413003,8,595.69,15.0,False,True,True
0xa1febc6c062fd00fe00d4cdcc99f4ab08f70eb39,True,160,104,104,0,100.0,inf,1626.37,1,1777998429956,1778014320789,0.2,189.84,0.117,0.0,0,0.0,,False,False,False
0xa219c3bbfd5012d3780f65f01e864db280ace37e,True,402,194,194,0,100.0,inf,2987.69,4,1780687866769,1780759291413,0.8,389.63,0.13,0.0,0,0.0,,False,False,False
0xa22cbbca14d0d455da9fd81db104d00023f93410,True,2000,921,698,223,75.8,0.89,-5097.91,9,1775823822249,1781208608696,62.3,-3113.61,0.611,0.0,0,0.0,,False,True,False
0xa243ecc646b1ce99c8c2810b6581cce76ec6f989,True,2000,877,811,66,92.5,6.67,90440.06,6,1788105736212,1788795704650,8.0,5930.0,0.066,199383.604341,2,10654.69,5.3,False,False,False
0xa251520154ca342f0b1d702bf5a56f78c982405b,True,2000,891,352,539,39.5,0.78,-25935.9,43,1759669194308,1787590873120,323.2,-28920.85,1.115,0.0,0,0.0,,False,True,False
0xa26b3fbceaf8b6fb4b7d603fed3711795efedffe,True,2000,1170,321,849,27.4,0.39,-44351.74,8,1775339785359,1783875241836,98.8,-5297.71,0.119,0.0,0,0.0,,False,True,False
0xa289ee1e56c0d5d041db762e6123e78af0f7d9ad,True,2000,1849,674,1175,36.5,0.24,-952.82,3,1780566912287,1782492747371,22.3,-47.48,0.05,0.0,0,0.0,,False,False,False
0xa293b1d79acd6dc6f4789fc48dd187434c7273c7,True,576,285,252,33,88.4,0.32,-41647.5,1,1776913801863,1780321941256,39.4,-19179.16,0.461,0.0,0,0.0,,False,False,False
0xa2a95178ffed95ce9a2278bca9bb5bef8c0dc95c,True,2000,1010,460,550,45.5,1.18,3242.02,11,1775464610379,1788440283143,150.2,-6150.71,1.897,3659.197856,1,-6023.07,-164.6,True,True,False
0xa2c0fd4913f14feaf4a4c1a47cf7664e95cc2dc3,True,2000,889,472,417,53.1,0.54,-13490.13,54,1757553011080,1788357940683,356.5,-1494.33,0.111,329.860936,1,-30.91,-9.4,True,True,False
0xa2e0c8c0aac9bcb8ee035fea012357d43ad48534,True,2000,1001,459,542,45.9,1.19,7407.77,16,1767205097872,1788411907904,245.4,5064.77,0.684,0.0,0,0.0,,False,False,False
0xa301ba58b46fde2c8f3cf93074912e92dad683b7,True,1765,882,355,527,40.2,0.38,-18363.59,2,1783546856452,1784148782378,7.0,-3405.6,0.185,0.0,0,0.0,,False,False,False
0xa31169f28d62bb07c3a7956009aafe83558e07be,True,2000,938,694,244,74.0,1.74,25730.44,39,1765422007774,1788550336040,267.7,-3921.75,0.152,7618.146937,2,-2743.75,-36.0,True,True,False
0xa315f4385c1cc084770899aa79f72774b5de744a,True,2000,841,612,229,72.8,0.95,-334.56,1,1787523197770,1788190488226,7.7,-826.73,2.471,0.0,0,0.0,,False,False,False
0xa32422ccc420208ab0a3e48ccfc6e1c3dd926669,True,2000,964,633,331,65.7,1.46,18100.28,16,1777643336598,1788739200041,128.4,7183.04,0.397,0.077925,2,-0.01,-7.2,True,True,False
0xa33328738020293d4e721dd19c4061f762f80766,True,1272,507,157,350,31.0,1.56,7091.68,12,1781609586624,1788705138366,82.1,1914.4,0.27,0.0,0,0.0,,False,False,False
0xa33f9eea9a0ac0a340a24b820dd89d9b06087a59,True,2000,1096,237,859,21.6,1.24,3549.84,5,1787797623135,1788451422603,7.6,-984.36,0.277,0.0,0,0.0,,False,False,False
0xa358b12e7246de38beb3bfd21c6c8e1642276b45,True,2000,840,385,455,45.8,1.07,297.25,63,1780658870204,1788801256746,94.2,703.82,2.368,88.969011,2,4.84,5.4,False,False,False
0xa36ddd9924cd2ae6128a3060d3fe6b8bb221fc41,True,2000,835,376,459,45.0,3.08,22815.83,10,1770310694862,1785360153485,174.2,1966.61,0.086,0.0,0,0.0,,False,False,False
0xa382fa9f4bb1dd4e3120cf0507a67384ad1ef1f7,True,2000,1084,543,541,50.1,1.83,154.55,109,1788811429826,1788814308118,0.0,218.56,1.414,109032.843158,88,1159.2,1.1,False,True,False
0xa38f19c4ccbcfd64cff676d72c436f7e6239dccf,True,2000,1124,616,508,54.8,1.55,14055.82,35,1788728931750,1788814278734,1.0,-1923.09,0.137,188637.588903,25,-6771.9,-3.6,False,True,False
0xa3a5163c40652cca83a30fe7db39d17d1080e670,True,363,172,126,46,73.3,1.21,723.0,16,1775163620888,1788780099781,157.6,429.48,0.594,883.527712,5,-142.95,-16.2,True,True,False
0xa3b8ebc938e02e4e129baa9526ab0e6d05ac16df,True,1023,511,219,292,42.9,0.75,-551.22,20,1768856405909,1774086823070,60.5,-336.34,0.61,0.0,0,0.0,,False,False,False
0xa3d7b9f6614903040372db1d8b221a717e4f026a,True,984,525,317,208,60.4,1.18,8445.36,4,1779175275350,1787233906093,93.3,-6220.09,0.737,0.0,0,0.0,,False,True,False
0xa3f996f2ec2b1fe240a57543bbfdb4d9d5804d04,True,2000,933,297,636,31.8,1.38,8409.57,58,1781561929113,1788760806636,83.3,2494.01,0.297,22771.942229,3,9227.43,40.5,False,False,False
0xa40ef1fd382f6147438da06442523b62e1de5ae4,True,1152,555,155,400,27.9,0.81,-4254.82,9,1757709043516,1787902144778,349.5,-2081.09,0.489,0.0,0,0.0,,False,False,False
0xa4202134590961dc11d976fd90df8f6b6419a01b,True,1525,657,355,302,54.0,1.42,11512.18,40,1774484053780,1788557028979,162.9,5078.35,0.441,6066.589488,1,7235.27,119.3,False,True,False
0xa4353678f057c79041ba14f4a4ab15a7062c48a5,True,1565,798,570,228,71.4,1.01,94.36,24,1774364067769,1788797976111,167.1,1300.08,13.778,262.372677,1,25.29,9.6,False,True,False
0xa441eb3c827e5354ea24b4d524c3d195599778e3,True,2000,1000,324,676,32.4,0.57,-6541.83,18,1782072510519,1787616000004,64.2,-2526.29,0.386,0.0,0,0.0,,False,False,False
0xa4522b88f7f69d510d7bdd69daf4a79d509456ea,True,1182,523,345,178,66.0,0.83,-3773.86,157,1756126129168,1786732342314,354.2,8219.24,2.178,0.0,0,0.0,,False,True,False
0xa45f5d66c22a33f902210c57d25f62860d3146f1,True,1778,876,523,353,59.7,1.59,27817.61,3,1785082721567,1788350552776,37.8,13543.26,0.487,0.0,0,0.0,,False,True,False
0xa472758247e97c45122d970c4fa43290aee923ba,True,262,73,47,26,64.4,54.37,6475.48,15,1760631084145,1788786644937,325.9,828.91,0.128,11164.131109,4,2612.1,23.4,False,False,False
0xa484d255f4a7a574e8973bb39900e03f65544a4e,True,2000,1042,426,616,40.9,2.26,20723.29,5,1784790842948,1788178673041,39.2,4140.84,0.2,0.0,0,0.0,,False,False,False
0xa4a6e0fd7528a6f5c6ccbb3240ba8a2f825446cf,True,2000,1727,367,1360,21.3,2.78,27661.34,16,1788768746705,1788814267370,0.5,-1542.21,0.056,1757987.986871,22,5808.56,0.3,False,True,False
0xa4b8e38ec9e051db119212acdfdeda65c1d523e1,True,954,557,418,139,75.0,0.27,-3406.91,14,1783559707211,1788109056301,52.7,-779.33,0.229,0.0,0,0.0,,False,True,False
0xa4dedda59f2908b92ae192cfd494839373bcb3c4,True,2000,790,394,396,49.9,1.81,28989.15,2,1788531209050,1788802858955,3.1,2062.4,0.071,792150.0,1,10111.54,1.3,False,False,False
0xa4f380bb585aa777b02193a83b83a17707301601,True,1325,641,373,268,58.2,0.8,-24008.54,10,1760744342724,1787302742974,307.4,9127.89,0.38,9635.837432,1,-9957.5,-103.3,True,True,False
0xa50a537ee296bb0319f0ede9850254be7044a08c,True,2000,919,442,477,48.1,0.66,-297.41,70,1780409621364,1788808352310,97.2,-77.17,0.259,235.970033,5,-3.63,-1.5,False,True,False
0xa522301c25e833b75b223a21a7f528eef9862d0e,True,2000,984,425,559,43.2,1.31,13855.6,8,1788308517664,1788798630850,5.7,-5320.76,0.384,72080.293254,1,-10856.53,-15.1,True,True,False
0xa533a0ec8d6fe64f72bba240364bb0ad6701b5bc,True,43,15,15,0,100.0,inf,18391.72,1,1787126102484,1787652035381,6.1,3654.62,0.199,32808.451364,1,-3335.81,-10.2,True,False,False
0xa55a9a19f5f5e18cbb6b5892d1659956663a1f35,True,2000,1356,300,1056,22.1,0.04,-333797.19,1,1779317540956,1787870035723,99.0,-17171.54,0.051,793212.945926,3,345424.83,43.5,False,False,False
0xa576c1f960bc31a3a512e1c3698543157a1b1cee,True,2000,950,656,294,69.1,1.3,11988.55,38,1779373742286,1785823205845,74.6,5122.0,0.427,0.0,0,0.0,,False,True,False
0xa589e457205a9edfd6b21909b9d81d4087997936,True,2000,877,387,490,44.1,2.42,42270.27,13,1776916526672,1785874946134,103.7,15180.66,0.359,0.0,0,0.0,,False,False,False
0xa5adfe6e2b95b9f0627c50382b0e9ab9c3a6d85c,True,1932,1010,989,21,97.9,4.9,21236.65,14,1736169592945,1787658497069,595.9,1273.48,0.06,0.008508,0,0.0,0.0,False,True,False
0xa5d0a8dd6d747d3bcb6dfed40924cbf62dda3ae6,True,2000,1283,1135,148,88.5,2.1,8288.27,5,1775429823202,1780315384075,56.5,-568.14,0.069,0.0,0,0.0,,False,True,False
0xa5ea89260ef2ac9f896a0d85b5185893f53c2e75,True,1552,778,436,342,56.0,0.68,-4480.78,19,1748570112517,1784247982135,412.9,-2149.12,0.48,0.0,0,0.0,,False,True,False
0xa6075f78bab75b9a80a808dabfc43fc1882642d8,True,2000,709,371,338,52.3,0.47,-1867.13,17,1779623706573,1786924800025,84.5,-1678.98,0.899,0.104295,1,0.02,22.8,False,True,False
0xa6181aac4474b43c3ca575ac8b1ad17643ec20b8,True,2000,822,523,299,63.6,0.62,-62428.3,2,1788106986790,1788783305176,7.8,-34877.97,0.559,1997840.728409,2,10340.48,0.5,False,False,False
0xa62b923a112d50d03e1e096bbd53422490dac104,True,2000,1005,538,467,53.5,1.1,38.62,2,1788797955060,1788814536154,0.2,-17.38,0.45,75332.175765,2,12.19,0.0,False,False,False
0xa641698c0b368e7d0ab236c1db1a1d6d08b8de7f,True,2000,1015,371,644,36.6,0.9,-2864.86,37,1768921423055,1788775939369,229.8,-5962.2,2.081,0.0,0,0.0,,False,True,False
0xa65a864ca19535e4c06000768c6cfa9f6ebaeb12,True,2000,993,216,777,21.8,1.18,3612.15,18,1784601397450,1788748682280,48.0,3733.95,1.034,7539.59306,2,7200.27,95.5,False,True,False
0xa66ae6a25907107f6b8ff5a864efdcc7f21e8455,True,904,428,383,45,89.5,3.1,12732.61,15,1765299581833,1780218785822,172.7,7621.76,0.599,0.0,0,0.0,,False,True,True
0xa6828aa48738effa07f08f1e2bfd691386ff9f88,True,2000,1045,865,180,82.8,7.27,18374.8,47,1770501440734,1782304138768,136.6,1745.17,0.095,0.0,0,0.0,,False,True,True
0xa69be9456b7bbe4d3f43bf55dfca51ba7e4592c8,True,2000,942,176,766,18.7,0.24,-19352.11,3,1781697616606,1788553352783,79.3,-1765.05,0.091,39075.95669,0,0.0,0.0,False,False,False
0xa6b54b15cc0d6d5238fc9c48bb834c61643ef033,True,2000,943,329,614,34.9,0.43,-71802.46,6,1770996543673,1788811529052,206.2,-26611.1,0.371,9.643152,1,-0.26,-2.7,False,True,False
0xa6c7adc07dcba9c71bccf6d30bbd7958fc71b021,True,2000,953,500,453,52.5,0.36,-39541.29,2,1772805643227,1775609896100,32.5,-8062.05,0.204,0.0,0,0.0,,False,True,False
0xa6e182ddd1b881bdb7654a5366881faf13b51024,True,2000,834,277,557,33.2,0.41,-7489.38,5,1780432308460,1781058767848,7.3,-1493.29,0.199,0.0,0,0.0,,False,False,False
0xa6f73879ca0c6189ec27d80dbfb288f20e5f7d9b,True,1424,674,469,205,69.6,3.72,43930.53,25,1781123463107,1788759982773,88.4,5094.46,0.116,0.0,0,0.0,,False,True,False
0xa70c463472ad96ade93b7d3aa3fe9f7041d1adc7,True,2000,900,816,84,90.7,0.14,-49687.71,9,1785993397308,1788794095635,32.4,-5426.54,0.109,19336.890548,6,-42400.7,-219.3,True,True,False
0xa7248e71ff1abf2f0b1b94ad9f16306fde103a36,True,2000,847,231,616,27.3,0.59,-9121.98,21,1763799271563,1787320137164,272.2,1788.04,0.196,34541.877288,1,-6881.5,-19.9,True,False,False
0xa7372d4a1effa129af3ef0203b792c6440f175fa,True,2000,1084,475,609,43.8,0.65,-519.3,8,1788732161820,1788814354188,1.0,36.07,0.069,2323.204497,2,3.9,0.2,False,False,False
0xa763b9b7194feacbffb42c2c8afa44f077b085b7,True,542,280,70,210,25.0,0.23,-13788.96,6,1780061559875,1788465131712,97.3,-2621.8,0.19,0.0,0,0.0,,False,False,False
0xa771b6c1d30f920992dec2c0fda6283944746bac,True,757,328,270,58,82.3,2.15,2434.1,47,1757728381871,1788618661883,357.5,231.37,0.095,3432.565193,7,904.24,26.3,False,True,True
0xa7879867112c79de778373933fb4a65d784af94b,True,1571,682,410,272,60.1,0.96,-2445.96,9,1770645277926,1776405302610,66.7,7785.9,3.183,0.0,0,0.0,,False,True,False
0xa7aae418ee1714642f46b577c5b6f6c8bcb561dc,True,2000,1155,1071,84,92.7,2.17,10278.46,7,1788130615764,1788694590355,6.5,-2483.06,0.242,2041.426399,1,-3191.75,-156.3,True,True,False
0xa7d1af5afed57829182b637d78fedff2def2bcc8,True,2000,1026,567,459,55.3,1.15,593.22,4,1787837569886,1788799342420,11.1,67.25,0.113,2856.48111,1,-2907.81,-101.8,True,False,False
0xa7e9fdd2cd4416b83116ac4a230f32324fb97f56,True,2000,756,521,235,68.9,1.16,254.51,69,1784930105280,1788770799902,44.5,-416.56,1.637,11390.387398,37,-86.1,-0.8,False,False,False
0xa7fa6f0c9c412f08210747c02010a8edbd252e66,True,1174,500,222,278,44.4,0.99,-51.15,5,1773932756353,1787652182329,158.8,462.72,9.046,995.951097,1,49.32,5.0,False,False,False
0xa80a29f2a61d4f63fdcc88b3d96526d5183381fb,True,2000,862,455,407,52.8,0.5,-59367.15,20,1776820367419,1782100026782,61.1,-41010.43,0.691,2479.149795,0,0.0,0.0,False,True,False
0xa8243731b2214f457a9899c06537f1a1b03c912c,True,907,128,126,2,98.4,458670.18,18806.35,8,1784796603510,1788785458391,46.2,2056.72,0.109,0.0,0,0.0,,False,False,False
0xa8439bb20649305d11a4ef5fe2eeb4633ee959dd,True,2000,1074,914,160,85.1,1.29,9453.18,14,1770230029938,1778279217373,93.2,-6185.73,0.654,0.0,0,0.0,,False,False,False
0xa85509f3d0a12c9aa4b3f1b7a78af7e7575345a9,True,2000,1085,832,253,76.7,0.55,-21405.54,9,1787606218479,1788796128913,13.8,-7871.82,0.368,4046.507986,1,771.95,19.1,False,False,False
0xa864144d507da1f5a90aae0147b8cba6d93a21cb,True,2000,783,355,428,45.3,0.59,-66698.81,3,1787337882744,1788563863724,14.2,12169.2,0.182,409809.777852,2,-75806.24,-18.5,True,False,False
0xa875890465da20062bcf3b024bf7d54e69c725a8,True,2000,2000,2000,0,100.0,inf,6731966.55,1,1787585301604,1787585503523,0.0,115623.53,0.017,0.0,0,0.0,,False,False,False
0xa8834c214791db3342ef97b6213baca6012e67b0,True,2000,842,373,469,44.3,0.48,-848.59,1,1782970146208,1783670073713,8.1,-135.74,0.16,0.0,0,0.0,,False,False,False
0xa8988876410786d456baa021551eb030a5ad1a63,True,2000,992,575,417,58.0,1.46,9083.69,87,1751420901670,1788796943986,432.6,2466.49,0.272,0.0,0,0.0,,False,True,False
0xa8a84c558d1523181d28fdc1532de577c19fa907,True,2000,961,350,611,36.4,0.59,-3723.12,16,1787660365075,1788792892748,13.1,-409.78,0.11,0.0,0,0.0,,False,False,False
0xa8b9b8c770d11c20b50aa228755c658a188f6098,True,2000,1550,1324,226,85.4,10.49,7282.76,26,1787184137058,1788781023921,18.5,358.9,0.049,0.0,0,0.0,,False,True,False
0xa8d4a2ff61b53ab0066d2e827c2ed8c9e0047a4f,True,872,378,208,170,55.0,1.38,2803.52,19,1780676850208,1788790611254,93.9,1095.75,0.391,0.0,0,0.0,,False,True,False
0xa8f557d9fef4a33f749d3ba3f5760ae6a9e131e5,True,2000,861,424,437,49.2,12.36,1794.21,33,1779209541920,1788807939653,111.1,105.3,0.059,0.0,0,0.0,,False,False,False
0xa90986b10ef96deab2ab951846459e1da83e3f02,True,2000,940,315,625,33.5,0.62,-19245.05,5,1762142944667,1778081343648,184.5,3340.85,0.174,0.0,0,0.0,,False,True,False
0xa91bda1d0ac2a953046c2ab4dd0aaa6bf101bcde,True,2000,947,196,751,20.7,0.19,-52614.84,11,1780611231343,1783459878995,33.0,-2906.64,0.055,0.0,0,0.0,,False,True,False
0xa92fb6ddcfa8c71d2cc9dc2c6e141dcd385397fc,True,2000,208,101,107,48.6,0.33,-104700.09,11,1777869585420,1778943023847,12.4,-29837.09,0.285,0.0,0,0.0,,False,False,False
0xa959007e86c065ecfa50222534450b1ce1bd74b3,True,978,383,230,153,60.1,2.32,4332.06,1,1782825062041,1785243223538,28.0,-883.67,0.204,0.0,0,0.0,,False,True,False
0xa971f51357908c29652248aab3c1cd7605943a1e,True,2000,824,608,216,73.8,2.5,9421.31,25,1755884857098,1783036800018,314.3,-1051.37,0.112,0.0,0,0.0,,False,True,False
0xa98dd573b128e5f15826d1b309b88fc90c9c8e81,True,2000,1007,583,424,57.9,1.08,160.63,10,1787460301009,1788756354286,15.0,-181.33,1.129,0.0,0,0.0,,False,True,False
0xa99c9e5484e5b26635c07876d0859a1819ff40d5,True,2000,879,701,178,79.7,39.75,265471.63,4,1786501219219,1788469290524,22.8,15802.53,0.06,459277.640054,2,409985.42,89.3,False,False,False
0xa9b91ec3cd32ba4e5841b2bf6ec5d2c222e60243,True,2000,1229,698,531,56.8,0.82,-25.66,2,1783456142671,1784987728367,17.7,-0.74,0.029,9685.092311,0,0.0,0.0,False,True,False
0xa9ce345613f2e0ea408b185bbc13714555c63173,True,2000,1060,280,780,26.4,0.31,-28905.65,7,1776287611718,1780173359891,45.0,-2016.61,0.07,0.0,0,0.0,,False,False,False
0xa9e59e6a0f3832f38ea3fdd4e9e761d2083c5c58,True,2000,846,698,148,82.5,7.02,53392.61,7,1786090640707,1788765885866,31.0,6474.25,0.121,17923.156577,1,-3070.0,-17.1,True,True,False
0xaa0aed4f236765e964bd42ae3534269d84dab7ec,True,1899,842,562,280,66.7,1.31,23476.22,26,1729752531605,1788220800019,676.7,9436.68,0.402,0.0,0,0.0,,False,True,False
0xaa25fdfd0834e7f2045fb34a66ab0552c010d9bb,True,2000,902,286,616,31.7,0.49,-2302.9,25,1788320237752,1788811843247,5.7,-966.4,0.42,849.223524,3,-351.78,-41.4,True,False,False
0xaa446e32b8c1f1bb82e6a548c6baf54654ebe911,True,2000,826,306,520,37.0,0.22,-325181.39,8,1783760407981,1786978444261,37.2,-18409.82,0.057,0.0,0,0.0,,False,True,False
0xaa539c1ddfc4d9db52a63c22ccbb083a159be753,True,365,182,46,136,25.3,0.88,-539.81,7,1755600703966,1779756892254,279.6,893.75,1.656,0.0,0,0.0,,False,True,False
0xaa61791a676e3f1ef2944596fee5d5926a86c26c,True,2000,319,271,48,85.0,9.29,13894.04,20,1772551870714,1788782531032,187.9,1513.3,0.109,1262.142068,1,-1500.54,-118.9,True,True,False
0xaa766d792075a94d817065d3e4977bd8269a1fbc,True,1633,783,537,246,68.6,1.68,16303.95,9,1783372067238,1787138289704,43.6,2217.5,0.136,0.0,0,0.0,,False,True,False
0xaa89ee511a42491c16e4a6a26cbb6ecdc04eecef,True,2000,939,275,664,29.3,0.78,-5616.27,8,1780927497104,1781701409692,9.0,-3794.46,0.676,0.0,0,0.0,,False,True,False
0xaa9b1ff1110d500878259efe3832b0bc13c3acac,True,2000,988,537,451,54.4,1.34,11331.62,2,1780722208099,1781276992908,6.4,-8009.88,0.707,0.0,0,0.0,,False,False,False
0xaaaa3994dab6c00a57bd19b64132f874b9ebdb7b,True,2000,896,505,391,56.4,1.41,19121.58,18,1785766664567,1788555081779,32.3,-3470.19,0.181,1514.94344,0,0.0,0.0,False,True,False
0xaac166dbaaebb83db097ac0c64c43a6bf9c8616a,True,2000,1093,702,391,64.2,0.96,-696.93,10,1784032205862,1788360687697,50.1,-2063.59,2.961,0.0,0,0.0,,False,True,False
0xaaea4486fd766e35e557508f9527c0d87d80146c,True,2000,754,472,282,62.6,0.68,-5003.87,39,1778517781384,1788748351644,118.4,-1278.64,0.256,2948.245969,2,3531.93,119.8,False,True,False
0xab00a0453133d6b39123d9454e5fd556d262faf1,True,2000,981,707,274,72.1,0.42,-24919.59,7,1786109250020,1788798408257,31.1,-7623.93,0.306,723.565451,1,129.78,17.9,False,True,False
0xab100f0df38c54b5fa7790f9ea5ab03229993a21,True,1432,660,275,385,41.7,1.17,2888.97,13,1783645319246,1788796442326,59.6,3133.79,1.085,0.0,0,0.0,,False,True,False
0xab2f082076e675a80e5dea0e75236efb0d5b05ec,True,2000,947,352,595,37.2,0.94,-1533.04,10,1779925065310,1788792644301,102.6,3709.0,2.419,521.494562,0,0.0,0.0,False,False,False
0xab43d868b92a7ef025fe2f21344ecaa7a7fffcc1,True,1432,629,419,210,66.6,1.52,15520.47,6,1781123199254,1788811621773,89.0,5494.71,0.354,12296.08356,1,310.56,2.5,False,True,False
