address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0xa10442c142ba4cbea7d0bf51a1eeb6eada758bfc,True,2000,581,375,206,64.5,1.12,2840.68,15,1774221024018,1775005134895,9.1,-4140.41,1.458,0.0,0,0.0,,False,False,False
0xa123bea71a560511287c2233ed8c70986d3dcc29,True,188,103,74,29,71.8,5.93,5602.07,4,1772847540489,1774596317173,20.2,1646.52,0.294,0.001329,0,0.0,0.0,False,False,False
0xa15870407a860c8f822e0312422c262f872c3d0a,True,2000,985,301,684,30.6,0.16,-20702.46,10,1783872971977,1786933309138,35.4,-883.18,0.043,0.0,0,0.0,,False,True,False
0xa178a9ebc949245b2f453d87966c1653115b999b,True,2000,660,266,394,40.3,7.02,43831.23,10,1788397289648,1788766867341,4.3,4419.13,0.101,106558.816984,4,67945.3,63.8,False,False,False
0xa183a9fdae89949393995f6d773311054a9cb684,True,2000,1055,409,646,38.8,0.57,-12942.11,34,1787852288133,1788771832061,10.6,-2786.4,0.215,102229.782297,20,15981.68,15.6,False,False,False
0xa19ed0ae46e89461e56063f1ed268a0dc225745f,True,2000,669,528,141,78.9,18.41,92136.68,12,1784800786518,1788540337200,43.3,10946.6,0.119,79589.100507,2,16808.6,21.1,False,True,False
0xa1bee787616cba2c7000a221570a5239f3c4ba6a,True,2000,1014,566,448,55.8,2.56,10463.43,51,1787819881541,1788775742828,11.1,729.79,0.07,322909.469947,50,24486.61,7.6,False,False,False
0xa1cb16d2b17202c336138f765559dfc73830b1fb,True,2000,1206,831,375,68.9,1.67,2200.11,6,1788526094306,1788791998706,3.1,72.44,0.033,89359.690327,5,-45856.98,-51.3,True,False,False
0xa1d7effa77dada876495d444645d4e02ab3635ce,True,2000,1042,371,671,35.6,0.53,-18349.89,15,1784554757842,1788525013905,46.0,-3490.68,0.19,0.0,0,0.0,,False,True,False
0xa1faf95adda03b806dea7f0e8d68240786a8c00c,True,2000,1135,608,527,53.6,0.37,-17839.05,25,1788073184556,1788792614168,8.3,-941.8,0.053,26918.12653,3,-49418.89,-183.6,True,True,False
0xa20fb0c9e04063eec5be286e9269028d966646fa,True,2000,572,277,295,48.4,0.76,-45802.69,44,1787423065778,1788788061135,15.8,-64423.25,1.407,1635918.749302,52,-384398.77,-23.5,True,True,False
0xa2256ed5ac350de1a1ef6100b160122fa091b915,True,1198,500,143,357,28.6,0.61,-3244.06,23,1776967330916,1788763530526,136.5,-1046.08,0.322,5563.629138,4,643.8,11.6,False,True,False
0xa23dd5b874b8814e95d5fbb285cea68081e53488,True,2000,940,335,605,35.6,1.0,20.92,51,1786097067950,1788782318931,31.1,223.04,10.66,36117.076486,50,6949.92,19.2,False,True,False
0xa24ec459a0e95c08a2f9b4d8380fdfee6a885792,True,2000,765,325,440,42.5,0.56,-12246.27,6,1779432721930,1785314153843,68.1,1596.17,0.13,0.0,0,0.0,,False,False,False
0xa25fb7118f32e9dca8dfa41720aa99b529d50260,True,1680,905,294,611,32.5,0.61,-5726.8,3,1781147976774,1788287373616,82.6,1364.67,0.238,0.0,0,0.0,,False,False,False
0xa2710511e1dac83973de2b394f669183a175a3f7,True,2000,636,132,504,20.8,0.04,-97328.39,1,1784141949967,1786734071827,30.0,-35278.55,0.362,967239.637709,1,878664.62,90.8,False,True,False
0xa28f6419fce750016a424a89ad6c8d5883012a13,True,2000,1021,538,483,52.7,0.83,-3463.51,30,1776432464237,1788791145257,143.0,-3780.76,1.092,1419.889768,2,-86.43,-6.1,True,True,False
0xa2a4909dbe127e476dca03dc96e1d06b290e60f1,True,588,256,145,111,56.6,0.72,-5705.12,9,1756259649775,1773636635488,201.1,-2658.95,0.466,0.0,0,0.0,,False,True,False
0xa2b02eb1b6a026e53835715242dc4ac0a66e9d33,True,2000,1143,341,802,29.8,0.51,-6800.14,2,1783422138251,1783564362835,1.6,-1523.4,0.224,0.0,0,0.0,,False,False,False
0xa2d01fb901ff7d1ac3fe14e2e6af93c31aa45044,True,2000,1278,300,978,23.5,0.59,-17072.43,24,1745431135622,1783999815506,446.4,-4246.27,0.249,18615.713592,1,-39314.72,-211.2,True,True,False
0xa2f40decfa831381d62681655771fc7b9a21a8b6,True,595,297,155,142,52.2,1.92,13362.74,31,1754504802287,1788346045153,391.7,2430.77,0.182,0.0,0,0.0,,False,True,False
0xa30b4afcb6bfaa306a1e1a23f3f8f635a84f354f,True,2000,970,630,340,64.9,1.34,3946.07,28,1782397067462,1788760450532,73.7,839.14,0.213,2336.404332,1,182.25,7.8,False,True,False
0xa31489f5bcba00d33621fed897721566ff07d8f9,True,2000,1999,673,1326,33.7,0.09,-14198.82,2,1788449425871,1788450070134,0.0,-555.15,0.039,0.0,0,0.0,,False,False,False
0xa31c8c9af718d35cac18bd2164efc7460e31a8de,True,2000,5,5,0,100.0,inf,1481.58,2,1788598647292,1788771455106,2.0,1357.72,0.916,0.0,0,0.0,,False,False,False
0xa33202e558c0a3b637b9f50bad621bf5097a61fa,True,2000,995,472,523,47.4,0.48,-34396.79,2,1764350468293,1787431738334,267.1,-5490.4,0.16,2603.969372,1,2507.09,96.3,False,True,False
0xa33ab3765a47d9b605276af8b49a3a607aaf2d69,True,2000,1048,323,725,30.8,1.23,1165.55,8,1788625514454,1788793311918,1.9,928.13,0.796,14063.351997,3,1748.07,12.4,False,False,False
0xa354846d1e65549aa58292e57e431ace54bc3683,True,761,655,209,446,31.9,1.13,7268.29,28,1775531988592,1782442938821,80.0,8012.71,1.102,0.0,0,0.0,,False,True,False
0xa3669c22432b8291d89acc4577a079730125624a,True,2000,1044,430,614,41.2,0.92,-611.32,41,1776510967118,1788765761342,141.8,145.83,0.239,0.0,0,0.0,,False,True,False
0xa37ab42ae008d03a33649893bd8da847e7d3358f,True,2000,1010,348,662,34.5,1.01,104.84,7,1773651346627,1787491093146,160.2,-1843.1,17.581,0.0,0,0.0,,False,True,False
0xa38b0eb2f350aef9471549c985f12eb17bfe81e9,True,2000,1081,358,723,33.1,1.06,2425.96,24,1775690601419,1788275287520,145.7,4209.9,1.735,14496.457034,13,5315.05,36.7,False,True,False
0xa399f378380dddb1fbb72e935b0111d7a4d16a52,True,2000,967,483,484,49.9,0.44,-46979.41,15,1788128942055,1788742530962,7.1,-6280.13,0.134,75174.59898,12,11168.51,14.9,False,True,False
0xa3b5671871105a2aa47be6a5a76c68de70ed0600,True,2000,745,652,93,87.5,6.97,4334.21,10,1788442078063,1788793883917,4.1,51.72,0.012,505.869312,0,0.0,0.0,False,True,False
0xa3cffe49e5ac85085057e9a85fde342d3d698f85,True,2000,1129,682,447,60.4,1.09,523.46,27,1753599910334,1788759149477,406.9,-262.49,0.501,0.0,0,0.0,,False,True,False
0xa3eac0016f6581ac34768c0d4b99ddcd88071c3c,True,2000,1015,68,947,6.7,0.21,-64637.89,2,1780440971806,1780535774593,1.1,-8099.19,0.125,0.0,0,0.0,,False,False,False
0xa405ec7a9755af523cdaf6ca43a7a71aa611f9d8,True,166,82,76,6,92.7,414.03,11783.66,5,1786950844928,1787582080787,7.3,2736.96,0.232,6674.264535,4,-683.9,-10.2,True,False,False
0xa41bbc2063daeaa250d5cd624ccdc4d5904f46b4,True,2000,274,90,184,32.8,0.06,-7541.78,16,1784144592645,1788793772961,53.8,-3720.59,0.493,7420.35649,3,-127.74,-1.7,False,True,False
0xa432ca1edabf81a8373fe2d655a2811ed2634e45,True,2000,1038,9,1029,0.9,0.02,-44350.09,2,1787191863080,1788764987136,18.2,-2254.11,0.051,0.0,0,0.0,,False,False,False
0xa43c42955147cfc7578ee63efaa4c0d4c92d4f59,True,789,299,93,206,31.1,0.91,-518.06,11,1781279736688,1783455283416,25.2,972.46,1.877,0.0,0,0.0,,False,False,False
0xa44ba2af3d472c5b2c04f68a6fa217ef2cf950a7,True,2000,922,362,560,39.3,0.76,-12035.37,7,1788633784077,1788791692644,1.8,5925.66,0.492,53125.0,1,-23584.98,-44.4,True,False,False
0xa45d580f3d1d37ad3328b0aa58851ff4fce925a9,True,830,425,198,227,46.6,1.39,5287.14,9,1781104611927,1788536040813,86.0,5590.6,1.057,0.0,0,0.0,,False,False,False
0xa46aba5584adb38d458710902f7fc6677f7ab914,True,2000,805,381,424,47.3,1.18,7603.69,11,1783936698076,1788752752822,55.7,14878.95,1.957,0.0,0,0.0,,False,True,False
0xa47f374e73018d825ddaadb8513e774858826f8a,True,1617,868,625,243,72.0,2.51,3965.76,28,1773738067453,1788643083219,172.5,824.88,0.208,0.0,0,0.0,,False,True,False
0xa499e8fa586b0ae5d35c8f1a5d55330e1de7a3e4,True,2000,889,548,341,61.6,0.13,-333215.66,3,1776253659731,1784640143343,97.1,-63555.24,0.191,0.0,0,0.0,,False,False,False
0xa4b3ab06be63778370ce2f801da01e3a2d5b65fb,True,2000,995,683,312,68.6,0.45,-55463.79,27,1741403658653,1782953244120,480.9,-7724.1,0.139,0.0,0,0.0,,False,True,False
0xa4c6a15f01fbe7931140ef13e0055ed7677e698d,True,2000,565,349,216,61.8,0.09,-6103.17,5,1774275468389,1779325836269,58.5,-4647.03,0.761,0.0,0,0.0,,False,True,False
0xa4eaef153eebbdb316ed47f8dc98b49681137d3a,True,2000,936,425,511,45.4,0.12,-93449.6,8,1757860758131,1780647570192,263.7,-7835.8,0.084,0.0,0,0.0,,False,True,False
0xa5004ffba3dd93ccec98f4d31a312e0b7f8b20bf,True,1728,657,354,303,53.9,0.38,-71245.48,3,1776074529345,1780272000050,48.6,-20739.88,0.291,0.0,0,0.0,,False,False,False
0xa516541e599129095d14f7faf8b11ae670c837b0,True,2000,897,85,812,9.5,0.08,-358622.18,4,1787593455372,1788348223203,8.7,-21358.62,0.06,394505.184318,2,2540054.41,643.9,False,False,False
0xa52ac093d552f673e41a73e4b87256dec9e407ea,True,2000,1063,670,393,63.0,1.37,3330.95,3,1788450108619,1788790547229,3.9,375.08,0.113,0.0,0,0.0,,False,False,False
0xa556f623c5009158c6d96c64729c52a24702c8d9,True,80,50,27,23,54.0,0.0,-7426.0,4,1772914100042,1773792000028,10.2,-2259.72,0.304,0.0,0,0.0,,False,True,False
0xa56b038e765056e30d26d738497ba78fdf8df4e8,True,2000,827,316,511,38.2,0.61,-17948.32,13,1776285090355,1787266748032,127.1,-4920.68,0.274,25.509128,2,20.65,81.0,False,True,False
0xa580d19c21b3db7c8e816755939d968146c95bdc,True,2000,1029,394,635,38.3,1.01,12.59,52,1784190550653,1788775682945,53.1,51.35,4.08,12074.674346,50,832.69,6.9,False,False,False
0xa59d2c778fb5fd192cb0f5afda3d9f5cea945ffe,True,511,254,125,129,49.2,0.66,-6531.37,3,1763675136097,1779049238050,177.9,-4220.6,0.646,0.0,0,0.0,,False,False,False
0xa5bf1a3ab11a9c18f8a7424e5beed5696c7fd3d0,True,2000,553,226,327,40.9,0.32,-6879.86,25,1788309581392,1788793935246,5.6,-801.61,0.117,10770.103454,5,286.32,2.7,False,False,False
0xa5daf90c49063eec493b0e289b6e0618f706e06d,True,2000,1119,701,418,62.6,12.74,91665.8,6,1784833407923,1788741185569,45.2,22560.46,0.246,36680.366527,1,-9534.45,-26.0,True,True,False
0xa5fefa06e3213483b1046863f519105580b19ee7,True,1198,568,169,399,29.8,1.54,5340.35,11,1779910075008,1788317707707,97.3,2529.59,0.474,0.0,0,0.0,,False,True,False
0xa612142550541a34c34b84645278d7241ba620fe,True,2000,782,512,270,65.5,0.88,-3174.71,3,1775602795369,1780265968457,54.0,-2993.04,0.943,0.0,0,0.0,,False,True,False
0xa622d3a078541595a4dfbfddd4be93412a64735d,True,2000,795,467,328,58.7,0.87,-1776.05,4,1787315964725,1788792497571,17.1,-1512.4,0.852,3368.707346,2,-375.3,-11.1,True,False,False
0xa63f3bde1987a7d7cedb167cb75fb82f726b80de,True,2000,1001,404,597,40.4,1.13,358.94,52,1785660079619,1788775832173,36.1,144.27,0.402,3820.741699,50,2340.75,61.3,False,False,False
0xa650cbd841d3930df5adc53b9a35422fc558083b,True,2000,1302,100,1202,7.7,0.67,-19656.41,5,1788466954266,1788779575959,3.6,10727.31,0.546,67785.709945,1,-4478.7,-6.6,True,False,False
0xa6672e789b5b36c93c2e9a779b8564cac99bbe12,True,2000,865,582,283,67.3,0.82,-16442.77,9,1786925685898,1788757709860,21.2,-7300.82,0.444,73215.464288,5,-9429.73,-12.9,True,True,False
0xa67b7eb1c336804b48317287ada7adb112fc9a76,True,493,259,65,194,25.1,4.09,22031.95,6,1773284575270,1788516240350,176.3,6392.37,0.29,9612.713333,1,-2245.5,-23.4,True,True,False
0xa697a5b929cca9b3f8a78c4e4af1848506c06022,True,1454,696,542,154,77.9,1.75,22341.99,5,1778454685810,1788540827320,116.7,-3771.45,0.169,2969.402048,1,816.0,27.5,False,False,False
0xa6aa2fbd0c59a2d859962aea4368a55c7c454003,True,670,277,119,158,43.0,1.03,137.63,12,1773014622971,1788408992799,178.2,906.22,6.585,0.0,0,0.0,,False,True,False
0xa6c204bbc0e8b2d30e60512b0094a5f3d8307769,True,2000,1080,462,618,42.8,0.54,-1460.14,7,1788383121778,1788792689579,4.7,-112.57,0.077,0.004699,0,0.0,0.0,False,True,False
0xa6cd08ed92b406946aad68d9556e00521cb52079,True,2000,704,469,235,66.6,0.61,-4755.99,8,1780168854259,1788713734349,98.9,-5656.01,1.189,1038.129357,1,-765.61,-73.7,True,True,False
0xa6ee1ed1ae80b8352603654b39f5e7b9bedd5078,True,2000,1587,785,802,49.5,0.55,-101482.48,2,1785526775653,1788195065024,30.9,-46423.1,0.457,0.0,0,0.0,,False,True,False
0xa700b25805380f8e624b306eb1d6a1239de4b854,True,2000,1199,924,275,77.1,1.62,49781.14,13,1785257482949,1788749455983,40.4,-11474.78,0.231,20784.567297,1,-3264.95,-15.7,True,True,False
0xa719caaed80b957667546cfa2fda087b101d962b,True,2000,1027,443,584,43.1,0.08,-1499261.42,23,1750095915415,1784819406501,401.9,-260894.71,0.174,35593.077899,1,17309.78,48.6,False,True,False
0xa7330c7bed6022aa93dca04eb0d7081f5f237ab0,True,384,191,91,100,47.6,0.8,-1196.57,1,1781876580541,1787618743219,66.5,-1807.9,1.511,1073.243574,1,-281.77,-26.3,True,True,False
0xa74dc150b70853304b4db6e67917ea9a966a8829,True,2000,1081,815,266,75.4,3.67,154502.38,5,1772462108287,1777457723083,57.8,6556.48,0.042,1e-06,0,0.0,0.0,False,False,False
0xa76e0fdc290a2df9ac750ff1e7315a20628b529c,True,2000,602,129,473,21.4,0.12,-12777.39,7,1780645283909,1788250687030,88.0,-1698.89,0.133,0.0,0,0.0,,False,True,False
0xa77f95fa07849b96c181cfdd7d1113f266738f57,True,2000,769,232,537,30.2,1.59,14673.25,29,1766771286751,1787494513968,239.9,2816.3,0.192,6852.703442,1,-203.47,-3.0,False,True,False
0xa7a4f49d96ce3a344d6276a5aa33fd7ca8c55a4a,True,2000,922,727,195,78.9,1.22,998.93,30,1767591582437,1788496105622,242.0,-699.38,0.7,91.601757,1,-71.61,-78.2,True,True,False
0xa7c90a057351fcfb4ea52c504c778ff69a4bac75,True,2000,823,500,323,60.8,1.57,8325.93,2,1769983894818,1788792641564,217.7,-2247.73,0.27,9275.300531,1,-206.6,-2.2,False,False,False
0xa7e2c87224d3c8ab663c775e77385c7b08e88ef2,True,316,171,78,93,45.6,0.21,-11819.55,5,1775122726124,1775498862753,4.4,-2504.74,0.212,0.0,0,0.0,,False,False,False
0xa7f12ab6632eb4328c2359cca9b206ab28c2a9a3,True,2000,910,472,438,51.9,0.61,-8857.13,11,1785967233856,1788791340246,32.7,-2398.08,0.271,0.0,0,0.0,,False,False,False
0xa805d293b23894d6b6c178e8a44b6d28990aee57,True,912,463,177,286,38.2,0.79,-435.16,21,1745266670104,1778062445951,379.6,-180.82,0.416,0.0,0,0.0,,False,True,False
0xa81895acf76616ef971fbcd74dbbcb6b6cf46ad0,True,1058,299,272,27,91.0,380.39,84164.45,8,1787679408522,1788793568951,12.9,10594.5,0.126,427395.711066,2,-9951.55,-2.3,False,True,False
0xa83dee7f0ae967459550d068142d11d2958f4091,True,2000,917,373,544,40.7,0.26,-72374.98,6,1784808573361,1785314946331,5.9,-3049.57,0.042,0.0,0,0.0,,False,True,False
0xa84c6fd42d4e5c2e9ffbdf452041a3485b170885,True,2000,937,394,543,42.0,1.27,426.5,7,1788588487054,1788758585101,2.0,92.21,0.216,0.0,0,0.0,,False,False,False
0xa8616487ec2605c79c3ad3a3e6bcbe9d059bc774,True,1241,593,315,278,53.1,1.18,45465.23,5,1764754253446,1788476049997,274.6,-21583.29,0.475,163903.042048,1,12011.71,7.3,False,True,False
0xa870c44f7e6e2e15d104185d3bbe5a54f9e2b52d,True,2000,825,358,467,43.4,0.36,-69020.53,2,1784572966003,1784828575326,3.0,-11032.97,0.16,0.0,0,0.0,,False,True,False
0xa87f54a586fc46809211bfba087843e67edaa2f6,True,2000,936,583,353,62.3,1.62,28978.51,3,1745848642091,1774277867899,329.0,-22228.7,0.767,0.009156,0,0.0,0.0,False,True,False
0xa88e234fff4c5e10df86cb71d573c41013e26770,True,2000,970,766,204,79.0,1.85,18362.22,49,1779189855451,1787167965945,92.3,-3030.44,0.165,8697.9561,1,3676.05,42.3,False,False,False
0xa8a05f0c347eeece9b2581f33aa849ec8569a0ac,True,2000,1114,555,559,49.8,0.52,-42769.63,9,1772323247061,1788451209635,186.7,-3539.29,0.083,19500.716942,0,0.0,0.0,False,True,False
0xa8b5d8d924f6b464adb648d69aac2b179225caa5,True,2000,995,523,472,52.6,0.69,-21312.97,4,1787237487496,1788144713260,10.5,3447.7,0.162,0.0,0,0.0,,False,True,False
0xa8c92637ca3ae7fd877c786095bd766df3f6fba9,True,349,141,75,66,53.2,0.93,-422.02,9,1769591661096,1788453476391,218.3,-963.43,2.283,0.0,0,0.0,,False,False,False
0xa8e3028fdafe4eace545c9bb5d451d9c171aee1b,True,2000,827,663,164,80.2,5.53,21818.76,46,1749503520704,1788141754195,447.2,3489.82,0.16,20982.039077,6,-12532.26,-59.7,True,True,False
0xa9062f5ba14189e0740eae6724357f5800cefc67,True,2000,964,558,406,57.9,1.0,251.57,14,1781530919086,1788525255527,81.0,-12645.82,50.268,59284.01307,1,-3613.91,-6.1,True,False,False
0xa9184bb57fd75c7c63e4c074d6319eceac6be53b,True,2000,0,0,0,,,0.0,1,1787666676858,1787752519013,1.0,0.0,,8048.973987,1,-3838.71,-47.7,True,False,False
0xa924fb1d89a44d08b6a17bf59ef892cab446f07a,True,2000,1032,199,833,19.3,0.2,-10196.17,8,1783930385870,1788350190520,51.2,-785.34,0.077,0.0,0,0.0,,False,False,False
0xa95730f1661726bf0228931c7ec031838cd07ba5,True,2000,763,218,545,28.6,0.06,-144854.54,5,1781699036115,1788716780989,81.2,-21803.89,0.151,7998.845211,0,0.0,0.0,False,True,False
0xa96bb03241b4359aab743020a6a254210decb4bc,True,2000,1032,691,341,67.0,2.65,19851.94,39,1776462326840,1785416515064,103.6,-2121.01,0.107,0.0,0,0.0,,False,True,False
0xa98391a65a1c1edfe0ca4dc01ac91dfe67aaf744,True,2000,1072,773,299,72.1,6.51,684867.06,34,1710810145959,1788525031754,899.5,50092.26,0.073,31316.45718,1,7056.46,22.5,False,True,True
0xa99767ff6874018935af8924eeb3de3c7b578edc,True,2000,1960,1553,407,79.2,0.81,-73279.54,9,1775603419497,1787356800028,136.0,-74267.24,1.013,0.0,0,0.0,,False,False,False
0xa9a6860217673439a8bc4f4d94300b9fdcce9981,True,848,352,167,185,47.4,3.65,18780.89,22,1744578181836,1788471061521,508.0,3246.3,0.173,126339.343907,1,100533.36,79.6,False,False,False
0xa9c58e5476f320b52cae843aa5e76df6d0a45772,True,2000,1061,678,383,63.9,0.78,-806.03,5,1778381456770,1785340511133,80.5,-1247.85,1.548,0.00295,0,0.0,0.0,False,True,False
0xa9d7045c13ec29ce7d84124da39f2e633309a164,True,2000,924,681,243,73.7,0.59,-18209.49,50,1773400671738,1788697936407,177.1,-5648.49,0.31,42034.940834,1,-27116.3,-64.5,True,True,False
0xaa08c044246ad15104757cb4e17299cb59834d7f,True,2000,896,538,358,60.0,1.16,29060.24,12,1756402133297,1788725447487,374.1,-94907.0,3.266,85333.407929,1,23040.8,27.0,False,True,False
0xaa20d7d4f70999b855a233481b6ea886a461f4a0,True,2000,939,350,589,37.3,1.57,2045.17,14,1788393712268,1788791508060,4.6,308.89,0.151,2776.272677,2,-52.67,-1.9,False,False,False
0xaa3f51a8095d030e38317e917839c87315300bee,True,601,242,122,120,50.4,5.98,626723.99,4,1753898723790,1777313081466,271.0,145382.54,0.232,0.0,0,0.0,,False,False,False
0xaa4b8ff2eaeb7df7944790d64fa301f7c7014126,True,1982,1044,391,653,37.5,0.49,-9747.44,11,1764700449365,1786561007751,253.0,1197.95,0.123,0.0,0,0.0,,False,False,False
0xaa5b8f2b7adc78bdb3c691522214a5f749b44ee0,True,944,440,194,246,44.1,0.71,-4233.03,21,1776100492245,1788528728149,143.8,-2748.16,0.649,0.0,0,0.0,,False,True,False
0xaa71480283eff46100ed1fe30c20a14e14a205c1,True,2000,980,388,592,39.6,1.11,8431.77,1,1787927982729,1788132743760,2.4,9525.42,1.13,0.0,0,0.0,,False,False,False
0xaa8829e251c5a30387e2d9b5da08d247e91e578e,True,418,325,257,68,79.1,3.99,10553.8,6,1758463166228,1778204462574,228.5,2197.36,0.208,0.0,0,0.0,,False,False,False
0xaa962a4796766d0f68846641565272b63cef0f0e,True,204,82,19,63,23.2,0.43,-8488.04,4,1778926790509,1786216347916,84.4,-5192.37,0.612,0.0,0,0.0,,False,True,False
0xaaa29522404136ab05dce07a95974c9e053c1479,True,2000,1053,554,499,52.6,0.76,-129.92,10,1787624690103,1788794421788,13.5,-22.51,0.173,45236.367761,3,0.05,0.0,False,False,False
0xaab8973d3871a4af0f7ea9d7dd71dfb5b3f5b8de,True,2000,979,731,248,74.7,0.55,-21443.83,7,1785761715774,1787374859787,18.7,-2050.26,0.096,0.0,0,0.0,,False,False,False
0xaad74b1d9bd1fa20f239a7a19217d538628780c5,True,959,553,208,345,37.6,1.14,5017.81,2,1768334433592,1787575900392,222.7,-7290.57,1.453,0.0,0,0.0,,False,True,False
0xaafde1b626f481274853f106734617ad7c678cff,True,815,485,195,290,40.2,0.26,-15236.95,3,1787352278679,1788684281034,15.4,1623.01,0.107,6913.247553,1,-1168.72,-16.9,True,False,False
0xab0889f20884f9f7d728f45eceec888d4db1a718,True,1474,636,495,141,77.8,0.48,-10060.18,42,1734285641375,1787586682117,616.9,-4188.32,0.416,10722.634662,6,-7204.7,-67.2,True,True,False
0xab189c83cc400c1aed094c5d54070f32a276e498,True,843,398,208,190,52.3,0.57,-53929.51,10,1770810790993,1788464869502,204.3,-16211.9,0.301,6469.408439,1,-1885.58,-29.1,True,True,False
0xab3c46811e2fa0add20f63c4ca85f35aff33d96a,True,2000,898,649,249,72.3,1.16,2735.61,3,1758889324700,1787153242486,327.1,-2336.92,0.854,0.0,0,0.0,,False,True,False
0xab558c9b88d1e99a66963817a2b78fdb33473dbc,True,2000,458,374,84,81.7,2.81,5755.07,16,1787612685752,1788794305320,13.7,-658.62,0.114,686.827704,1,6.03,0.9,False,True,False
0xab6521fb5dd9961da780d1f82e656771d1032231,True,2000,897,628,269,70.0,1.81,3029.93,16,1784122510635,1788743832373,53.5,595.0,0.196,9039.080302,12,3405.26,37.7,False,True,False
0xab76baf96f3f2ab7bb455e53a032347936619416,True,404,188,164,24,87.2,1.68,4265.98,5,1784899586559,1788705117754,44.0,-2888.47,0.677,2971.198886,1,-3.18,-0.1,False,True,False
0xab961d7c42bbcd454a54b342bd191a8f090219e6,True,2000,1015,0,1015,0.0,0.0,-626541.11,1,1787276227585,1787324989617,0.6,-41958.43,0.067,0.0,0,0.0,,False,False,False
0xabcbaec351cfc9524fa9f28ee8a5670dee7d5d8f,True,972,351,217,134,61.8,1.7,5029.64,9,1787229649049,1788752181079,17.6,-1590.67,0.316,0.0,0,0.0,,False,True,False
0xabecaf1e97a9295d098c57c31d803ebc01a8b97f,True,2000,1027,259,768,25.2,1.14,1062.96,18,1769973069418,1788450297267,213.9,1547.6,1.456,0.0,0,0.0,,False,True,False
0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,True,2000,1016,531,485,52.3,1.04,96.19,1,1788534203380,1788794409933,3.0,-94.21,0.979,28345.683954,1,11.61,0.0,False,True,False
0xac142fee46f8dacbfef23e1e41d79f1f7233487e,True,2000,1240,1029,211,83.0,58.82,43698.03,17,1787473727046,1788764849172,14.9,1937.28,0.044,314795.804969,2,-942.35,-0.3,False,True,False
0xac23a1432c7d87a4e34f58ee8c1ab592e08d4a0c,True,278,114,74,40,64.9,1.1,2731.67,2,1779061644685,1788753511275,112.2,-24336.49,8.909,30855.558269,0,0.0,0.0,False,False,False
0xac36a50ac5b02dbee857ad12f2d3a747a1187cea,True,2000,909,909,0,100.0,inf,17920.15,20,1787564507941,1788703867020,13.2,811.55,0.045,22739.484431,4,-13914.01,-61.2,True,True,False
0xac586208ec94993823b5ed0b804e7927938aa069,True,1512,783,436,347,55.7,9.08,26890.71,16,1693149054967,1788480000030,1103.4,6770.08,0.252,0.0,0,0.0,,False,False,False
0xac6c58f184d157fe7cdfad72c6f613004fae3e0a,True,2000,820,475,345,57.9,0.83,-3328.97,12,1777119481581,1788776531029,134.9,2245.55,0.675,380.704371,1,-33.75,-8.9,True,False,False
0xac7d2f330f6f220a2411227b1edd89423d983ece,True,2000,891,371,520,41.6,0.64,-2704.88,14,1784319928342,1787529600082,37.1,458.93,0.17,0.0,0,0.0,,False,False,False
0xac8b2ad6b74ad49638fc46c5a0f4941620e9e19b,True,2000,1107,635,472,57.4,0.43,-40192.43,6,1783857007282,1787153278913,38.2,-12874.0,0.32,0.0,0,0.0,,False,False,False
0xaca2dda8eb0469f16b9624d65e5ddabd58989177,True,2000,1162,842,320,72.5,6.76,22347.22,4,1788676323001,1788794376380,1.4,491.11,0.022,398104.96472,4,-13923.44,-3.5,False,True,False
