address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x986db45a86309c8d25182ef8b05c2b5a87a29bcc,True,2000,1190,749,441,62.9,1.48,3073.92,27,1759552237677,1779383642067,229.5,-399.11,0.13,0.0,0,0.0,,False,True,False
0x987c3d52fc87bbdc94c53b4a6f50ea9c7d122a4f,True,2000,942,738,204,78.3,0.24,-31450.39,5,1778278881187,1788533389349,118.7,-20141.24,0.64,330.027248,1,55.86,16.9,False,True,False
0x98abb17006aaa4f29f60cb8c9c3db70b174eba24,True,2000,660,411,249,62.3,0.42,-19628.83,12,1779216649694,1782742005297,40.8,-8442.29,0.43,0.0,0,0.0,,False,False,False
0x98c40917c68a955a7102e667de9bd39677307b2c,True,2000,933,309,624,33.1,1.18,4441.56,19,1767381461001,1788706978017,246.8,1830.0,0.412,7543.745045,0,0.0,0.0,False,False,False
0x98d6fc98b3c26b9dd3b7e4bac3e11ceb3e7171da,True,2000,1565,966,599,61.7,1.15,7368.15,11,1787208120335,1788766601859,18.0,4377.86,0.594,0.0,0,0.0,,False,True,False
0x98e8d2806f3af4f6db855aad5da01d63b94d4d2b,True,2000,913,304,609,33.3,1.16,649.81,27,1765483644921,1782479973529,196.7,529.57,0.815,0.0,0,0.0,,False,True,False
0x98fec861d4ec4af35d5a22f4590de3d3df650572,True,542,246,110,136,44.7,0.37,-13058.93,17,1750830736339,1788768150901,439.1,-6521.04,0.499,0.0,0,0.0,,False,True,False
0x99129aa586aba553db0143d2b24a77e4a0531a89,True,2000,1196,573,623,47.9,0.55,-52164.6,51,1758509331408,1788467569682,346.7,-6203.3,0.119,0.0,0,0.0,,False,True,True
0x992cae33d3d271d103e196f4aba1c5de7edd57c2,True,2000,1032,379,653,36.7,0.97,-38.3,52,1784570506731,1788775855387,48.7,54.97,1.435,12855.854935,50,897.9,7.0,False,True,False
0x99499e922a114484d8f6f0a32313b39b9505f2df,True,82,60,47,13,78.3,85.62,2579.88,2,1752511716383,1782193605996,343.5,1197.49,0.464,105.099283,1,27.74,26.4,False,False,False
0x9960fda17fb04fa3b9531cc608565a23882ab121,True,2000,856,432,424,50.5,0.47,-5052.74,9,1787751765705,1788803227810,12.2,-845.69,0.167,4203.410322,4,-164.15,-3.9,False,True,False
0x9974899d1f7d3fcacd16c016fab8ddfc4131959c,True,2000,799,340,459,42.6,0.47,-184979.11,26,1758391616261,1788793541658,351.9,69950.98,0.378,19052.263973,3,-4508.57,-23.7,True,True,False
0x99847dca56b4908c805042e82bf81a9f59a095ba,True,2000,1008,1,1007,0.1,0.0,-2621.93,3,1783898794062,1783987200011,1.0,-3.55,0.001,0.0,0,0.0,,False,False,False
0x999992810b118f5986b8533902b70c2740499999,True,2000,812,677,135,83.4,0.14,-31505.92,62,1769658453077,1772638874986,34.5,-2521.46,0.08,0.003699,0,0.0,0.0,False,True,False
0x99a5ab0b9f1b24db6a1b5183d32fb091b526084a,True,2000,806,406,400,50.4,0.65,-6933.8,3,1780303000726,1787462092157,82.9,-2645.4,0.382,0.0,0,0.0,,False,True,False
0x99b9801f356dd303de0549a40cc9291ab06a9578,True,2000,1029,342,687,33.2,0.41,-34892.4,10,1788382795604,1788793866623,4.8,-8057.58,0.231,117015.455136,4,6548.81,5.6,False,True,False
0x99ce1b33765d0ab9f9d38905685b7d0caba89b60,True,2000,923,472,451,51.1,0.62,-11874.36,35,1757311976960,1779463482421,256.4,-4968.48,0.418,0.0,0,0.0,,False,True,False
0x99d917f4fbccc27975ba3b109aa81323c9cbb9f1,True,2000,842,161,681,19.1,0.55,-26443.78,16,1754664418785,1778869264634,280.1,3579.64,0.135,66923.691433,0,0.0,0.0,False,False,False
0x99e4b3a0217f7e45815cc7726caeec63689a016f,True,1751,846,607,239,71.7,0.46,-18712.73,21,1756726768523,1787656940636,358.0,-9025.01,0.482,0.0,0,0.0,,False,True,False
0x9a0bebd9776c9493a4e04ac3c0a6138cad97c8af,True,2000,993,869,124,87.5,1.38,5868.89,11,1780842008616,1788708045931,91.0,-3463.13,0.59,11692.808824,1,-4606.99,-39.4,True,True,False
0x9a1772807b0832f9a5d86f61a7b8d6e6890a7178,True,2000,1016,368,648,36.2,1.3,1751.82,23,1767120723523,1788804782971,251.0,555.38,0.317,3244.663383,1,445.74,13.7,False,True,False
0x9a3664a58b6a6579319c44bdd06a381ec8b47b6a,True,2000,1333,581,752,43.6,0.31,-18723.77,73,1788638050254,1788813019483,2.0,-1453.39,0.078,608151.746078,140,-70278.02,-11.6,True,True,False
0x9a3ee0a1a6d874fb58055353edee78019092f8f7,True,2000,1004,288,716,28.7,1.38,5886.03,7,1778255106566,1788798021018,122.0,1889.91,0.321,0.0,0,0.0,,False,True,False
0x9a5cd14dc064069b608da0a01d403963dc410a84,True,2000,1533,1028,505,67.1,4.02,908774.23,3,1786978516213,1787491871631,5.9,108252.81,0.119,0.0,0,0.0,,False,False,False
0x9a6c69c0d15a983c48cabfc02812c788cd1fa160,True,2000,1039,455,584,43.8,0.59,-13700.55,1,1779383790978,1781472828949,24.2,2196.53,0.16,0.0,0,0.0,,False,False,False
0x9a82a5d1bb4fa739d9104b1d28388c663f733494,True,2000,972,316,656,32.5,2.54,12717.27,18,1782894115530,1788177035093,61.1,1497.71,0.118,0.0,0,0.0,,False,False,False
0x9a991732cd4cf14712b07fbeb8c5d87de90dd21a,True,2000,907,564,343,62.2,4.51,158271.86,5,1788371581939,1788711339162,3.9,15551.4,0.098,511559.538381,4,153949.24,30.1,False,False,False
0x9ab5135bd56d09c771d462e26bdfcc6f6cf1b6b3,True,690,339,72,267,21.2,0.72,-8453.66,3,1787512778583,1788485635662,11.3,8401.08,0.994,0.0,0,0.0,,False,False,False
0x9aca58e24ff5845f245e7c2c897fef1bc59b3555,True,2000,1309,500,809,38.2,0.25,-149276.49,20,1787896932335,1788796440520,10.4,-17721.46,0.119,179075.136541,2,7457.44,4.2,False,False,False
0x9b066989b7d7330d9abe3347b166329e4a3c69c9,True,2000,987,379,608,38.4,1.46,2630.03,24,1766938799522,1776409927687,109.6,599.86,0.228,0.0,0,0.0,,False,False,False
0x9b10e0d1de357782585f73105c7fc9314183fda7,True,2000,920,498,422,54.1,0.69,-1222.51,21,1780500284113,1788799119897,96.1,-464.89,0.38,1278.531486,0,0.0,0.0,False,True,False
0x9b366a477294a88c633d23c6ad138579abf689c0,True,284,110,49,61,44.5,0.14,-6178.66,14,1767438811071,1788533697161,244.2,-2646.68,0.428,0.0,0,0.0,,False,True,False
0x9b422e571eb2cb9837efdc4f9087194d65fb070a,True,2000,968,75,893,7.7,1.04,619.58,5,1788098842808,1788795453463,8.1,10771.35,17.385,78373.740914,2,32483.41,41.4,False,True,False
0x9b53e645d5960e6d98f0d6455c807095869e908c,True,662,202,190,12,94.1,8.51,20864.08,7,1774395815585,1788656023967,165.0,3046.62,0.146,0.0,0,0.0,,False,False,False
0x9b684a044edde93625592e799e020e76093e3be0,True,1703,824,489,335,59.3,1.35,14175.57,9,1786312801430,1788463073335,24.9,10066.0,0.71,0.0,0,0.0,,False,True,False
0x9b83f16d0a6456f90a8a330f04c0ca1b2f0425b0,True,2000,257,215,42,83.7,0.17,-67848.72,5,1771911958875,1784044409477,140.4,-16280.58,0.24,0.0,0,0.0,,False,True,False
0x9baa61679b2ae403573db0c0dbae3368f5033a03,True,780,407,296,111,72.7,0.32,-67895.35,16,1759394119070,1778371200032,219.6,-16253.29,0.239,0.0,0,0.0,,False,True,False
0x9bbfe72693a8484c295682ad391090ad49b29705,True,2000,326,280,46,85.9,0.0,-40971.34,20,1787057415435,1788515099799,16.9,-18197.35,0.444,0.0,0,0.0,,False,True,False
0x9bd64263248752d128cbdfd3f64f69f135dd4ec2,True,2000,840,840,0,100.0,inf,31658.62,3,1787548277002,1788796451550,14.4,8321.13,0.263,58366.900767,1,-159055.04,-272.5,True,True,False
0x9bf8fcef5281435712cec092827f2341dca40010,True,2000,733,379,354,51.7,0.63,-8893.83,37,1780859656402,1787103131670,72.3,-1286.23,0.145,0.0,0,0.0,,False,True,False
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,True,2000,898,787,111,87.6,34.58,2237020.22,3,1775938129562,1788279104997,142.8,159719.53,0.071,507522.789061,3,-577836.95,-113.9,True,False,False
0x9c25ed183becc534bf94a3a4d937f43b716b73ee,True,2000,914,390,524,42.7,1.02,0.85,17,1771164106204,1780232886973,105.0,3.35,3.963,0.0,0,0.0,,False,True,False
0x9c3d9a04d0166b6ec0a2a77a4a96df7d83e74514,True,2000,1292,1036,256,80.2,0.79,-172.14,1,1781792945652,1782549730287,8.8,-448.73,2.607,0.0,0,0.0,,False,True,False
0x9c4f9f3be7eba584e10fa246e7a01baac595deae,True,2000,807,390,417,48.3,0.52,-20827.73,38,1767737824322,1788808814572,243.9,-3109.72,0.149,0.0,0,0.0,,False,True,False
0x9c57932f9becc01af755f5128486627228bd6d33,True,2000,1227,752,475,61.3,3.31,12868.95,7,1785365078841,1788811829181,39.9,359.24,0.028,9468.366666,2,-1035.82,-10.9,True,True,False
0x9c6ae7798237fd5bb2f810adad5eec2d9c95ee0e,True,163,40,37,3,92.5,19.15,2047.57,5,1778177959596,1785954842955,90.0,1740.81,0.85,0.0,0,0.0,,False,False,False
0x9c7ed80b81b9fb6bee9ceba2480dc39047837945,True,462,280,171,109,61.1,0.66,-4835.32,3,1760096974553,1776182915670,186.2,-5138.93,1.063,0.0,0,0.0,,False,False,False
0x9c8fe6c7feb6d4871cb745f38386a33563e7c4f3,True,2000,1144,822,322,71.9,0.86,-4881.96,14,1785852493221,1788782564295,33.9,1822.99,0.373,11725.462011,1,-3483.84,-29.7,True,True,False
0x9ca0e24bd162f6a0f2bf00a726ee7fc5999e7cf0,True,2000,1250,550,700,44.0,1.15,2476.87,3,1782669507145,1786182012785,40.7,2892.19,1.168,0.0,0,0.0,,False,False,False
0x9cbf099ff424979439dfba03f00b5961784c06ce,True,2000,1293,202,1091,15.6,0.24,-380763.96,16,1770916685679,1788804289000,207.0,-111080.0,0.292,474958.958629,4,-979289.5,-206.2,True,True,False
0x9ccf511078200a842dea047907365374164534d2,True,2000,929,368,561,39.6,0.49,-23726.44,17,1761329665058,1782707364909,247.4,-4993.32,0.21,0.0,0,0.0,,False,True,False
0x9cf11a4dac17943ec5000f61d08d2b444f1f8e0c,True,497,246,156,90,63.4,1.35,669.97,9,1782304982491,1785051010205,31.8,-680.83,1.016,0.0,0,0.0,,False,False,False
0x9cfdc6f84226084d1d1a5e80f2849728ee11283e,True,1147,474,250,224,52.7,4.74,19531.5,4,1784253758061,1788748712371,52.0,5111.38,0.262,0.0,0,0.0,,False,True,False
0x9d0731c4adf2a27cd6796a312e92d090578b65a7,True,205,83,36,47,43.4,0.16,-3467.62,6,1772273776517,1780664739042,97.1,-2461.67,0.71,0.0,0,0.0,,False,False,False
0x9d1e7ed8d60fbc6e81ecb97ca13efc06d5732835,True,2000,636,119,517,18.7,0.03,-236692.51,11,1778511176938,1780549625011,23.6,-23043.91,0.097,0.0,0,0.0,,False,True,False
0x9d3ac278690cbd20129993d23961615fd46ec7d6,True,938,453,241,212,53.2,1.51,20009.61,1,1774951412322,1785200868785,118.6,7717.27,0.386,1e-06,0,0.0,0.0,False,False,False
0x9d56bea53085d70947f19520fc54d594bd6317a2,True,2000,931,491,440,52.7,0.75,-7299.78,6,1780278666160,1784234141033,45.8,-1173.99,0.161,0.0,0,0.0,,False,False,False
0x9d6b8e24197c478cd16de94bc357b01bf957140a,True,2000,899,700,199,77.9,11.89,12680.01,2,1788780544006,1788813942166,0.4,1499.32,0.118,38539.698046,2,1617.6,4.2,False,True,False
0x9d889ae0b65d152bb0c38e0cb1d502fdd91fd3cb,True,2000,907,554,353,61.1,0.93,-3697.37,4,1782436987252,1788443520377,69.5,-3891.24,1.052,0.007293,0,0.0,0.0,False,False,False
0x9d98535d791d614d3f90b426d8270e82500c57aa,True,2000,931,296,635,31.8,0.32,-22628.07,28,1771917170892,1788536783797,192.4,-4678.41,0.207,0.0,0,0.0,,False,False,False
0x9da9ccc7563bc4c420a7a30819d3875d9499f376,True,2000,1017,649,368,63.8,2.6,26163.4,1,1787347503290,1788811649874,16.9,-504.4,0.019,121746.326962,1,243.59,0.2,False,True,False
0x9dcd1f467a6e317241d155a0301dc09e69f12e17,True,2000,1286,1035,251,80.5,2.64,74522.33,3,1788563084460,1788811036521,2.9,-4014.51,0.054,0.0,0,0.0,,False,False,False
0x9de877d0ec5daeeacac68151ea0944e73d1e9d86,True,773,424,203,221,47.9,0.15,-91842.35,9,1774363471092,1788811894888,167.2,-12942.03,0.141,3787.058646,4,57.72,1.5,False,True,False
0x9df304a7e602b7e571a1815a503e36c025667247,True,1179,541,357,184,66.0,1.09,657.04,20,1781191247241,1788629960965,86.1,-1794.2,2.731,0.0,0,0.0,,False,True,False
0x9e07dc44a54a639c4040c6f422c76bc4e789cd2c,True,1741,668,335,333,50.1,1.25,3153.58,22,1785303112492,1788795254777,40.4,-798.33,0.253,0.0,0,0.0,,False,True,False
0x9e1e409f901a7f6eb8108deef50b6d3d82208d4f,True,2000,1066,518,548,48.6,0.43,-20999.9,14,1776671344035,1783452268142,78.5,-3641.93,0.173,0.0,0,0.0,,False,True,False
0x9e39d6282e4525526f33092c8aad27005e0ea02d,True,2000,840,481,359,57.3,0.37,-16731.3,9,1780335012777,1788698427520,96.8,-4337.32,0.259,0.004963,0,0.0,0.0,False,True,False
0x9e55b0e43b7f7f3909af841d326b2dadfda9392e,True,2000,1013,705,308,69.6,10.6,62799.38,24,1787167190074,1788786871353,18.7,8106.0,0.129,15192.377335,2,-775.6,-5.1,True,False,False
0x9e68df177b36664022b1765bc46a28008a33de9e,True,2000,637,429,208,67.3,2.36,3745.42,21,1778428322240,1788789664253,119.9,612.46,0.164,0.0,0,0.0,,False,True,False
0x9e7969378bb2b63589c82a271352b5f19d36a6fe,True,79,40,1,39,2.5,0.01,-795.16,19,1777667872924,1777879480325,2.4,-715.94,0.9,0.0,0,0.0,,False,False,False
0x9e8b1e51c642f4c8b87c6ba11c53d516a218afc4,True,2000,810,810,0,100.0,inf,28089.63,2,1788764098702,1788776665791,0.1,575.79,0.02,182499.405511,1,51146.42,28.0,False,False,False
0x9e9bcafb134960cbe74bb3eda6b7c937915c8663,True,1742,1068,889,179,83.2,3.36,19783.75,9,1787319098244,1788706626433,16.1,-3452.74,0.175,30404.756354,3,-19189.34,-63.1,True,True,False
0x9eaebe41e6783bce9c88d5f7af6c719b68c6ac69,True,2000,729,272,457,37.3,2.67,22731.97,29,1785507031073,1788811824001,38.2,2535.95,0.112,28752.447217,3,62532.04,217.5,False,False,False
0x9ebb85a6c3c52448049e519fca9634c9737ad9fb,True,353,133,113,20,85.0,2.57,6273.45,5,1771179055378,1787347964600,187.1,1241.25,0.198,0.0,0,0.0,,False,True,False
0x9ee0805856454aa1e92fc55d2380d2ec209f9cc0,True,2000,940,510,430,54.3,2.05,26041.25,56,1773672264756,1788280552808,169.1,10674.13,0.41,3737.0,0,0.0,0.0,False,True,False
0x9ef05b8abd619cf109b64994688010756331e312,True,2000,934,369,565,39.5,1.18,3627.34,1,1760217959143,1785482174506,292.4,2651.09,0.731,0.0,0,0.0,,False,False,False
0x9f09d86ab7cd2f2f93f7dd393b4e1a2bc1291f17,True,552,291,249,42,85.6,1.08,1870.0,8,1767916947379,1775429173243,86.9,-4902.16,2.621,0.005138,0,0.0,0.0,False,True,False
0x9f244affb48392b880fb8af3fb92ef6c47ca34dc,True,518,273,153,120,56.0,0.25,-7260.04,17,1780740348021,1788811538586,93.4,-5205.29,0.717,742.652334,1,-277.29,-37.3,True,False,False
0x9f44a735f1f820d3adf1f853afcf636fd9875176,True,2000,944,176,768,18.6,0.46,-23946.13,20,1759115157304,1788442451446,339.4,5864.76,0.245,0.0,0,0.0,,False,False,False
0x9f5777bb808871052c2c5fc13d37d05e67fbc70e,True,2000,604,177,427,29.3,3.03,142564.82,4,1787203951520,1788446747824,14.4,74953.84,0.526,21658.906548,1,46440.19,214.4,False,True,False
0x9f72219c09c4a5b1d939eae7c9263a39a36829ed,True,2000,445,242,203,54.4,0.67,-1143.09,10,1784032214999,1788767211431,54.8,-748.01,0.654,181.892051,1,11.11,6.1,False,True,False
0x9f982347f7cdcbfab36f9f9921d976dfe7e32aed,True,1150,534,366,168,68.5,0.7,-10624.35,18,1767167159194,1781721642586,168.5,-7920.03,0.745,0.0,0,0.0,,False,True,False
0x9fb5882e72308aa309ca6869025091837d9541c8,True,561,246,139,107,56.5,1.25,1217.08,7,1759169574704,1787232319768,324.8,-927.88,0.762,0.0,0,0.0,,False,True,False
0x9fc9f94d0fd25363928a9edc4f49b99fd770389b,True,2000,973,527,446,54.2,0.74,-8328.78,32,1776297946866,1780376858277,47.2,-3445.05,0.414,0.0,0,0.0,,False,True,False
0x9fe74e394c9cb667dca47c28d07c530536425c46,True,671,353,218,135,61.8,2.17,7028.57,8,1783198316238,1788738153486,64.1,1188.1,0.169,2556.949406,1,330.12,12.9,False,False,False
0x9ff8978201bcf41c20ebc483a8654e9dfb34c3b5,True,1373,680,295,385,43.4,1.94,16785.68,56,1699949982143,1783596929834,968.1,-3319.66,0.198,0.0,0,0.0,,False,True,False
0xa00b68fddcaf63771a7fde102ab574f5c08a1278,True,1089,475,285,190,60.0,4.74,56494.67,2,1763862233319,1782390336666,214.4,11699.63,0.207,0.0,0,0.0,,False,True,False
0xa023d6325d24a39ee977286210cad9ea5fd3d79d,True,384,203,118,85,58.1,0.9,-22.2,3,1770376710716,1773938359263,41.2,-36.91,1.662,0.0,0,0.0,,False,True,False
0xa039501cc696e241b9929c59fd25aaf27fb52ac3,True,2000,923,446,477,48.3,1.15,2536.41,28,1756759477527,1788529127547,367.7,-1620.96,0.639,7603.631079,1,-407.24,-5.4,True,True,False
0xa056c3f50581097c088b180049706805e60d0dfd,True,2000,928,615,313,66.3,0.67,-11756.69,11,1786916406528,1788791311066,21.7,-7383.6,0.628,10615.005399,2,-2618.8,-24.7,True,True,False
0xa0621cf56fe0f5119205ca2c2fdbebdadd5621d1,True,1703,781,505,276,64.7,1.14,6710.85,5,1771069710770,1775624863365,52.7,-6980.8,1.04,0.009905,0,0.0,0.0,False,True,False
0xa0741ae494310368cb7150f7178fcc9463239d30,True,2000,1031,680,351,66.0,0.97,-828.58,6,1767715718948,1780068965821,143.0,-2510.89,3.03,0.0,0,0.0,,False,True,False
0xa08564c6130d610794e69ee686d5af1230a44227,True,2000,931,381,550,40.9,1.04,537.21,21,1776030274347,1779889515769,44.7,1147.79,2.137,0.0,0,0.0,,False,False,False
0xa0aa05c0e2cfce20f2e3f219ae23b96e04104cde,True,2000,953,483,470,50.7,0.95,-2140.05,17,1776722277586,1788728154887,139.0,2885.59,1.348,75056.054636,2,8925.53,11.9,False,False,False
0xa0b566072b23c3e9c0fb6cdb867235b65ec066e5,True,2000,881,322,559,36.5,0.2,-54839.24,4,1788529096989,1788790576381,3.0,-6735.48,0.123,95684.717002,1,2712.02,2.8,False,False,False
0xa0cc4445b68246e4e654e146f75412311a4249aa,True,557,273,30,243,11.0,1.66,1739.76,10,1787239392477,1788355902382,12.9,1437.13,0.826,1791.62251,1,571.26,31.9,False,False,False
0xa0d66bab5f04cb3055cc2f6b0494cb33be32c2c2,True,2000,1405,632,773,45.0,0.41,-291105.93,3,1787290328815,1788739200041,16.8,-34685.68,0.119,0.0,0,0.0,,False,False,False
0xa0eff7fc10735f37cabb46aad21e6fd718729abd,True,2000,1193,391,802,32.8,0.38,-36987.39,9,1778856066199,1781747335446,33.5,-2825.96,0.076,0.0,0,0.0,,False,False,False
0xa0fe9d6eba4dc7f41f6d72b0dfd3f0f9e9830e0e,True,462,267,223,44,83.5,88.99,74483.48,2,1761898346008,1774607009950,147.1,6079.07,0.082,0.0,0,0.0,,False,False,False
0xa11a6c60d8cd12c74c65b33e3cba5a3a8f02ae91,True,2000,944,497,447,52.6,0.98,-1608.07,16,1751836371855,1781442824128,342.7,-6030.15,3.75,0.0,0,0.0,,False,False,False
0xa144e06a939cbd6e3e1f0fe8cb987d2c1355dab5,True,130,41,27,14,65.9,1.9,1725.33,5,1758170516629,1788719539202,353.6,953.48,0.553,6577.387941,1,-1124.4,-17.1,True,False,False
0xa171e45df0e48300f88356838c6cf98321d93634,True,1509,776,548,228,70.6,0.63,-3098.81,9,1737785750664,1788712933620,589.4,-1491.96,0.481,747.001647,1,-131.2,-17.6,True,False,False
0xa182fad4a415754b5ab97ed92dd64594ec2bfb92,True,2000,1079,514,565,47.6,0.7,-7346.31,31,1785306787459,1786117032982,9.4,-848.43,0.115,0.0,0,0.0,,False,True,False
0xa19a836e0ee91eef99a00eea1415a717784f5b4d,True,2000,1005,212,793,21.1,0.59,-2683.7,15,1780551690817,1782540962682,23.0,367.04,0.137,0.0,0,0.0,,False,False,False
0xa1ba512cc8412f1cd8e2ef2b61202683fad0ab0b,True,2000,1080,846,234,78.3,0.59,-5242.53,15,1780632232828,1788737649374,93.8,-2925.5,0.558,0.0,0,0.0,,False,True,False
0xa1c9d41719c4ffd99463f1cfa579d9b6a96b50c6,True,2000,748,497,251,66.4,1.36,4000.24,12,1788124708674,1788814089422,8.0,-3695.39,0.924,47745.425171,6,-3619.36,-7.6,True,True,False
0xa1d41dd48e161365fa038974711fa63aab9b384f,True,2000,1036,365,671,35.2,0.56,-17066.05,7,1779014201123,1788804100231,113.3,2418.4,0.142,26230.790831,1,107.47,0.4,False,False,False
0xa1f90ed84363d60ece328d87c6520d06c4614362,True,2000,1001,206,795,20.6,0.21,-5767.21,5,1776461396662,1776779349710,3.7,-468.25,0.081,0.0,0,0.0,,False,False,False
0xa20d9bd221fd48cb4ba0adae98adc8bdf40ce921,True,2000,655,524,131,80.0,1.08,3428.03,8,1772976336727,1774310400027,15.4,-8451.29,2.465,0.0,0,0.0,,False,True,False
0xa21cd02f08240327cc5b96829e322142da8b26bf,True,427,83,50,33,60.2,102.44,6797.03,2,1781257285240,1781753057069,5.7,2449.71,0.36,0.0,0,0.0,,False,False,False
0xa237f4cc7bbc930fd531b1a36f31e54f778fc431,True,2000,1434,1000,434,69.7,3.83,25959.44,5,1788349537480,1788789348915,5.1,4148.76,0.16,9701.69294,1,206.03,2.1,False,False,False
0xa24d01036ba70f775cc26b94248a7ea3dd25656c,True,2000,872,365,507,41.9,0.86,-644.19,19,1783965264853,1788781338962,55.7,1532.78,2.379,0.0,0,0.0,,False,True,False
0xa25ad5491169382fd7332bd45f7bb5f18d22e707,True,2000,667,560,107,84.0,3.26,11940.31,29,1785410099810,1788812634310,39.4,1528.27,0.128,17432.276999,3,-1208.71,-6.9,True,True,False
0xa26d0ad24da6d79c52c6a34adea9c43c2e9811ce,True,355,154,128,26,83.1,1.34,2478.57,3,1782720227413,1786717444473,46.3,-1603.26,0.647,0.0,0,0.0,,False,True,False
0xa28ea0b31ad7a963a99220a050fe2a97826c815c,True,2000,877,238,639,27.1,2.43,52111.71,18,1784186802732,1788787267262,53.2,11911.08,0.229,0.0,0,0.0,,False,True,False
0xa2a423e804ac8f9a4e0941a5957edda18cd06bec,True,2000,831,324,507,39.0,1.0,-27.82,9,1763789124036,1788628673994,287.5,2550.8,91.681,459.983402,1,-1.54,-0.3,False,True,False
0xa2acc3393b7ab5573e67915c1b58e6efc2b31df9,True,2000,1142,438,704,38.4,1.02,402.71,7,1777848754041,1788766878993,126.4,-2070.74,5.142,0.0,0,0.0,,False,True,False
0xa2cc6e8b3023363079d82372f2c9a26271a454c8,True,1247,572,456,116,79.7,7.95,27901.42,9,1779622381032,1782215610150,30.0,1923.54,0.069,0.0,0,0.0,,False,True,False
0xa2ecada0b45ad16625865843c9fc5e7c985a2e42,True,2000,836,587,249,70.2,3.0,69569.87,38,1777596744149,1788807659064,129.8,10862.22,0.156,94670.740393,0,0.0,0.0,False,True,False
0xa3081c375b0f653c75cff4be1aa2932d9d1947d7,True,2000,899,866,33,96.3,0.88,-1890.48,5,1783892843144,1788197249046,49.8,-1533.45,0.811,0.0,0,0.0,,False,True,False
0xa3133b1b6d84464575d0a9788169fcbb9bf43c0c,True,2000,810,700,110,86.4,1.65,3966.37,9,1774264399268,1785871893891,134.3,-993.94,0.251,1e-06,0,0.0,0.0,False,False,False
0xa31b0cd9afff2a2a676833decda7e5fabd19fbc8,True,883,379,96,283,25.3,0.73,-4007.44,5,1778606063582,1780441101124,21.2,2751.42,0.687,0.0,0,0.0,,False,False,False
0xa32b9fa99df96f94791dc9999067d9bc202569fe,True,1768,832,340,492,40.9,1.49,6589.03,26,1787003669174,1788799715470,20.8,1159.59,0.176,5893.236961,3,-25.62,-0.4,False,True,False
0xa33a2a0179eb17700f12877f3c331b295037ee7b,True,2000,1083,616,467,56.9,1.55,2882.54,2,1787619304323,1788435450609,9.4,982.96,0.341,4708.566313,0,0.0,0.0,False,True,False
0xa34b2d479ed63a733d35ddac696717f7974c61fe,True,2000,1073,638,435,59.5,1.22,18397.14,17,1768948816352,1774137936749,60.1,-6607.47,0.359,0.0,0,0.0,,False,False,False
0xa3652867632777bd42f12561d28bfd2064a11721,True,2000,890,312,578,35.1,0.61,-2097.94,1,1780316033629,1780389252611,0.8,-313.2,0.149,0.003106,0,0.0,0.0,False,True,False
0xa3728d89fac7b4573d1f4b6c35eb8aaa0cc8fe69,True,1713,829,663,166,80.0,1.75,12144.3,7,1780740049392,1783779560566,35.2,3566.21,0.294,0.0,0,0.0,,False,False,False
0xa38747075ee46e51abdeb96e699fe60efe19b933,True,2000,1097,735,362,67.0,31.17,203551.94,10,1788642371148,1788796615569,1.8,17097.94,0.084,251697.38556,2,103740.14,41.2,False,False,False
0xa397c9cdb74bcffd8bdb71f7b2b477fe81d5ab6b,True,2000,985,464,521,47.1,0.82,-5458.86,16,1783172309136,1787300771547,47.8,-2333.42,0.427,0.0,0,0.0,,False,True,False
0xa3a7c36cc9fa3fc5b0c971bc7b5a5659a2f7ab4c,True,1172,709,202,507,28.5,2.27,117852.38,1,1781059051205,1785562788118,52.1,35559.42,0.302,0.0,0,0.0,,False,False,False
0xa3bf0e4d99374a8756f7603f68940d41b6e9d9b8,True,739,514,300,214,58.4,3.53,18116.19,12,1781325743566,1785961294575,53.7,1685.36,0.093,0.0,0,0.0,,False,True,False
