address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x71e53cece54659183f9fd22119ad76ff78e2614f,True,2000,908,302,606,33.3,0.15,-56048.26,15,1782471153003,1783460269487,11.4,-3250.95,0.058,0.0,0,0.0,,False,True,False
0x72058b74756968e1e8c4467ecf306b1a27abc983,True,2000,972,562,410,57.8,1.8,2599.99,7,1756493097472,1788034179175,365.1,-506.04,0.195,0.0,0,0.0,,False,True,False
0x721bcc0b3927f21b1b072240bf8031f9cb3c90c5,True,2000,1015,464,551,45.7,1.04,476.06,13,1782969858996,1788874687231,68.3,-1999.21,4.199,4470.411686,2,-122.39,-2.7,False,True,False
0x7235f37fb3191e5425a5f6a7c4f6243d1dba55cb,True,2000,836,394,442,47.1,0.34,-10769.99,6,1784504048725,1785765359501,14.6,-1968.1,0.183,0.0,0,0.0,,False,False,False
0x724b4d225c3df786dff7a4d362dd8710c7cd3a95,True,2000,533,529,4,99.2,85393.97,50832.47,5,1788205431078,1788877494247,7.8,5007.51,0.099,47351.4,1,-2310.0,-4.9,False,True,False
0x725cfcc9f2ccbf912a1898487d06c389919852fd,True,191,98,63,35,64.3,0.7,-1514.33,4,1780640993641,1780685541941,0.5,-956.1,0.631,0.0,0,0.0,,False,True,False
0x72724e620586e440253cb8579a0b28ef9487b039,True,2000,1027,451,576,43.9,0.61,-21147.39,99,1731479748843,1786838400059,640.7,-4567.02,0.216,0.0,0,0.0,,False,True,False
0x7281beaced736a960dc36503645dc3b03a27f756,True,2000,989,453,536,45.8,1.1,327.28,19,1785403069119,1788525155667,36.1,-737.81,2.254,196.213031,1,-0.66,-0.3,False,True,False
0x7298903f2daa0e7db955fcd0106691352ff00b9c,True,637,240,212,28,88.3,0.71,-3024.63,3,1773747564038,1779262366918,63.8,-8208.72,2.714,0.0,0,0.0,,False,True,False
0x72aa58d187662084067cedc12ca221fedbe9293e,True,2000,980,626,354,63.9,3.33,40774.31,1,1783090725769,1787181783189,47.4,4996.98,0.123,124970.755437,1,-18453.85,-14.8,True,False,False
0x72bdbc7916487bda1ed38499b46ea73d1b3aa1cb,True,1245,596,428,168,71.8,3.54,12068.75,26,1751310331873,1788712504031,432.9,1495.26,0.124,25952.878985,2,2822.88,10.9,False,True,False
0x72d73fea74d7ff40c3e5a70e17f5b1aaf47dfc26,True,2000,1022,504,518,49.3,1.01,8.71,1,1788778785265,1788878631079,1.2,-34.44,3.954,19913.708355,1,0.08,0.0,False,True,False
0x72e118ccda781bdf6aca10a098a99bb285a9fe10,True,2000,1041,379,662,36.4,0.73,-4907.89,43,1761852857610,1788638948268,310.0,-953.74,0.194,0.0,0,0.0,,False,True,False
0x7302893fcd6e8a8a051a59a620d600b968966385,True,173,99,61,38,61.6,0.67,-1224.4,1,1779255933260,1784130778143,56.4,-922.64,0.754,0.0,0,0.0,,False,False,False
0x7326357e2b2feb661f9961bb897944045dc63ca6,True,2000,1054,155,899,14.7,0.26,-13353.07,12,1782986613971,1788567040414,64.6,1197.19,0.09,0.0,0,0.0,,False,False,False
0x7334d9a3b0769c494916cdee3de1218b51b34471,True,2000,1366,325,1041,23.8,0.1,-44.45,3,1778600754736,1781049600070,28.3,-0.83,0.019,0.0,0,0.0,,False,False,False
0x73423da170cee74f1bc18c5ac4cf8f58a11fe88c,True,1142,471,441,30,93.6,21.32,56511.46,8,1770613933646,1788727666664,209.6,5129.22,0.091,61866.746086,1,-15063.22,-24.3,True,False,False
0x73531ff0baf770eafdc25003fad6e33f7db682eb,True,1086,531,220,311,41.4,0.73,-1176.96,13,1775939851630,1782944484513,81.1,2528.59,2.148,0.0,0,0.0,,False,True,False
0x7361c2ee6a9c2e89bdd054430043a4f72ed11fbe,True,2000,1007,495,512,49.2,0.84,-3959.72,16,1780611787021,1784131558635,40.7,-8889.07,2.245,0.0,0,0.0,,False,True,False
0x737b1e3d87da4d7fb44709103ccbd019cc4c0db5,True,1315,615,354,261,57.6,9.92,9921.99,21,1768615201506,1788874636035,234.5,869.29,0.088,0.0,0,0.0,,False,False,False
0x739899b4698e931b688b3d3e5017c2f96c7f0104,True,114,47,15,32,31.9,1.19,433.71,12,1750086683133,1788257814536,441.8,1419.95,3.274,31310.802537,1,11.44,0.0,False,False,False
0x73b5f7ba9f9ed10edcc033622814d58a69a11db4,True,1737,778,604,174,77.6,1.48,5384.72,21,1771304239375,1787159088478,183.5,-2848.39,0.529,0.0,0,0.0,,False,True,False
0x73c7efda0418e9cb23b84e3fb63c3f9a3ae9dad3,True,1141,485,191,294,39.4,1.6,3735.95,17,1784135676379,1787744622046,41.8,1771.87,0.474,0.0,0,0.0,,False,False,False
0x73d20d7d9a78f57118d52d262040b58f401c58b2,True,2000,741,422,319,57.0,1.18,1167.54,26,1782100019843,1788874527102,78.4,-1349.2,1.156,1028.600893,1,12.17,1.2,False,True,False
0x73f79ea920e9ec8144428637f9f6a92a9c7f1072,True,2000,1039,467,572,44.9,1.39,1716.93,51,1786611254357,1788862081862,26.1,299.75,0.175,64574.956503,50,5045.43,7.8,False,False,False
0x741a58844ac349d6195d0b8ccf7fa07501eba5c2,True,2000,1868,329,1539,17.6,0.28,-107822.74,22,1780382274063,1788434792893,93.2,-11750.19,0.109,14258.362161,3,-3785.54,-26.5,True,True,False
0x743fa1133ea27f6edb1a5f13f14bef0210c1154a,True,2000,871,128,743,14.7,0.13,-15153.88,27,1781403892954,1788851754176,86.2,-979.24,0.065,70165.302815,8,29684.96,42.3,False,True,False
0x745208f70c7d558764569257d1ed776a307cda9d,True,2000,954,406,548,42.6,0.92,-3489.97,5,1782134764764,1787840977302,66.0,1853.2,0.531,0.0,0,0.0,,False,True,False
0x74666e2e87171274b46ab8c2e321bb237693fc83,True,2000,394,154,240,39.1,0.1,-49812.97,5,1783292862220,1787618792457,50.1,-12791.25,0.257,151816.982855,4,-242325.72,-159.6,True,True,False
0x747b1125d08a5a2cf33550cbb038e406ebf241ad,True,2000,1071,560,511,52.3,1.42,20794.92,7,1787663502313,1788778973474,12.9,-4436.5,0.213,47883.673127,1,-13175.24,-27.5,True,True,False
0x74900cde422586ebcfce794e8b7a3b5ffb96480f,True,2000,1067,160,907,15.0,0.04,-89063.67,12,1773168342239,1777420287759,49.2,-11683.99,0.131,0.0,0,0.0,,False,True,False
0x74ab1103fef32018991cd68779f9fb85df6a281d,True,1763,819,319,500,38.9,1.15,1959.1,29,1784563871827,1788529807586,45.9,1060.27,0.541,0.0,0,0.0,,False,True,False
0x74b8bca2d513bce4f7c5e8b0369a059d7a23f738,True,2000,976,504,472,51.6,0.57,-35773.33,27,1760109049961,1787249442140,314.1,-7553.27,0.211,0.0,0,0.0,,False,True,False
0x74c8c8411592e050b069745507b665de394cce65,True,156,86,61,25,70.9,10.8,6700.02,11,1760323556280,1784192707460,276.3,3275.32,0.489,0.0,0,0.0,,False,False,False
0x74da055d4ccf9dca3f15789c603e1a88a1d2d81f,True,2000,1310,235,1075,17.9,0.0,-1367300.97,2,1774824085803,1775604581636,9.0,-79046.27,0.058,0.0,0,0.0,,False,False,False
0x74fc5ebb789a42662409f3ec728bca883224c939,True,2000,789,270,519,34.2,1.4,97036.83,10,1781797650992,1787063043493,60.9,40761.4,0.42,0.0,0,0.0,,False,True,False
0x751f279bd7eacce3a8b52be755cd5caaa477558b,True,2000,998,401,597,40.2,1.29,25051.54,29,1734125780775,1778599158500,514.7,-22773.88,0.909,0.0,0,0.0,,False,True,False
0x75334e29674b0d76ad748d5eabc0ff2d4010a737,True,2000,990,282,708,28.5,1.61,24867.69,12,1781447947487,1788566400005,82.4,7625.87,0.307,0.0,0,0.0,,False,False,False
0x7544f2ef9a332a5a2514ef25a13843bcaa4ae324,True,2000,926,763,163,82.4,5.68,25603.98,38,1783648190231,1788876949107,60.5,1228.02,0.048,5947.382933,2,3941.46,66.3,False,True,False
0x755b51bd64672a1509ebde6de6840fe5191b9027,True,2000,809,592,217,73.2,1.51,11888.45,10,1777439875777,1787991261599,122.1,-7522.43,0.633,12361.317834,1,3366.09,27.2,False,False,False
0x757badb8a1636eb308c74776dff91c0fc1300a26,True,873,433,246,187,56.8,0.36,-154098.93,16,1738550352177,1787060055900,561.5,-47136.44,0.306,0.0,0,0.0,,False,True,False
0x758e917f9555dfd785166dba2906868946e841a4,True,1119,484,424,60,87.6,2.12,13741.27,20,1733450165450,1788874396551,641.5,3597.92,0.262,19332.299646,2,-1863.13,-9.6,True,True,False
0x75abbabdd837612f71695c30851f30c693090070,True,2000,773,368,405,47.6,2.6,12101.65,11,1775105386327,1788309972755,152.8,3121.51,0.258,149.186643,3,257.13,172.4,False,False,False
0x75c3f4a9f37194d42aa141fe5e7b640c48f9dca3,True,2000,681,320,361,47.0,2.48,2439.43,2,1788732600680,1788878401761,1.7,455.42,0.187,20089.396523,2,91.12,0.5,False,False,False
0x75db91ec2b398e012f95970de20ffd8460c68324,True,2000,903,708,195,78.4,4.49,77901.09,4,1779446601320,1779761698340,3.6,3558.1,0.046,0.0,0,0.0,,False,False,False
0x75f0f24a090ee2923b2662d40ca44d14e33faf5e,True,2000,881,801,80,90.9,3.22,2778.74,2,1778250246298,1788866116293,122.9,468.65,0.169,10500.299413,1,-26.58,-0.3,False,False,False
0x7611353e3160d38abfd1b5b79ab7461c30ac026b,True,2000,686,322,364,46.9,1.25,5496.62,18,1771342359899,1779933878185,99.4,-3159.7,0.575,0.0,0,0.0,,False,True,False
0x762b778f8d78cb0c57557b8269062f29170e80f6,True,2000,778,355,423,45.6,0.32,-19526.37,40,1772307660054,1788719106843,189.9,-4713.3,0.241,332.177599,7,420.85,126.7,False,True,False
0x763dcffcd2cca0f88b049822e031a5275cc54e13,True,198,56,22,34,39.3,2.68,5392.31,1,1783949312156,1784922481422,11.3,2107.98,0.391,0.0,0,0.0,,False,False,False
0x765859aa2d00f05d5754bb279b5e7ec6358a7d7a,True,2000,1045,523,522,50.0,1.32,1833.55,74,1779484277974,1788785538502,107.7,374.06,0.204,0.0,0,0.0,,False,False,False
0x766ac7d3e608c23d88de52ab939f2855c10bad59,True,2000,894,269,625,30.1,1.01,128.15,1,1782301132881,1782580436818,3.2,1206.16,9.412,0.0,0,0.0,,False,False,False
0x767a04cae5ddee7960034595b60cf63810b8eaf4,True,2000,910,524,386,57.6,0.99,-359.44,10,1788015093221,1788645499683,7.3,-3612.55,10.051,0.0,0,0.0,,False,False,False
0x768eb175eb7ebc89077e6f78001798b14d546101,True,2000,827,645,182,78.0,2.05,6380.57,15,1788233223756,1788878983144,7.5,-1279.9,0.201,88.99356,1,-0.73,-0.8,False,False,False
0x76b9b159d11291ae0b9ddfd38cd04e7a82e7e969,True,2000,950,501,449,52.7,1.06,502.18,2,1774553104627,1776452013176,22.0,-398.32,0.793,0.0,0,0.0,,False,False,False
0x76c9074bd127a6213613b9afc12e31c1664fbac5,True,509,235,122,113,51.9,0.95,-756.28,30,1731086408054,1787153267184,648.9,-4158.26,5.498,0.0,0,0.0,,False,True,False
0x76d7ba7798b815a85191de72f93a58d84fc1c727,True,2000,1074,406,668,37.8,1.18,6511.88,5,1779246992752,1779801412836,6.4,2595.73,0.399,0.0,0,0.0,,False,False,False
0x76f09502a0828b72992963eb9c16457d489ad052,True,2000,994,186,808,18.7,0.52,-7210.35,5,1781649210025,1788513703429,79.5,882.85,0.122,659.511494,0,0.0,0.0,False,True,False
0x770ae50b1e41608a5a2c0b5fb4a78b3e23e0b501,True,2000,1001,566,435,56.5,1.86,46526.61,19,1753803265885,1781564470368,321.3,20048.75,0.431,0.0,0,0.0,,False,True,False
0x771be4dc3dee10f6c999ff564c8f565df3b03de7,True,2000,1835,188,1647,10.2,0.01,-32108.16,1,1774688774901,1774750570228,0.7,-1445.33,0.045,0.0,0,0.0,,False,False,False
0x77386a273e64102b8b9dc760fcd8172d09d33c28,True,2000,767,592,175,77.2,0.84,-604.73,14,1784234167428,1787153265158,33.8,-1198.87,1.982,0.0,0,0.0,,False,True,False
0x775a74163592917c12be68749a6906944467fe45,True,925,367,220,147,59.9,0.99,-963.07,6,1734624804681,1787750227282,614.9,-24177.26,25.104,157097.895736,1,26028.96,16.6,False,False,False
0x776d7940fb44e21ebb0425109281ff6a21eea261,True,1410,685,404,281,59.0,1.15,6321.86,18,1779016776545,1788506274276,109.8,10640.7,1.683,7562.03629,1,2335.43,30.9,False,True,False
0x777db6398e7d14c350b16c771a3da67e88cee5d5,True,2000,827,390,437,47.2,1.13,1910.63,2,1785644295265,1787624126411,22.9,4160.32,2.177,0.0,0,0.0,,False,False,False
0x7798ba9512b5a684c12e31518923ea4221a41fb9,True,2000,1090,519,571,47.6,0.09,-118361.69,40,1787153257795,1788827283378,19.4,-8976.58,0.076,165.583606,3,23.2,14.0,False,True,False
0x77b6ab0572b43710ff06cd4d9d18f28eb22a5139,True,733,355,138,217,38.9,0.15,-4796.77,7,1787458218658,1787933183210,5.5,-1061.72,0.221,0.0,0,0.0,,False,False,False
0x77d0dce4286022ad5ebd171f6e3a5d6ac629f1ab,True,2000,2000,2000,0,100.0,inf,547734.04,1,1786390304215,1786689371011,3.5,861.22,0.002,0.0,0,0.0,,False,False,False
0x77ec040154583286586e88bd53de4d466f72514f,True,2000,1054,415,639,39.4,0.75,-56175.5,3,1769282008690,1783451934042,164.0,-43516.67,0.775,0.0,0,0.0,,False,False,False
0x77fee2df7bad4f1db93052fa82bf78eaab771a16,True,2000,1164,199,965,17.1,0.27,-178621.73,8,1783963902926,1788875547604,56.8,15255.12,0.085,158982.520961,6,-86574.3,-54.5,True,True,False
0x7812c1c1803821a418a088bb3a523fdd63e5a512,True,2000,973,746,227,76.7,1.04,231.31,6,1779241747402,1782334238320,35.8,-1020.02,4.41,0.0,0,0.0,,False,True,False
0x781da72af1060132c4bce55ce91b1a8553271b6e,True,2000,1070,685,385,64.0,0.21,-206756.48,6,1782881558280,1787296850738,51.1,-23969.48,0.116,8867.8,0,0.0,0.0,False,True,False
0x782880ed751aec786eb67cabd56e0c6c9a6a88a2,True,1752,579,393,186,67.9,2.32,6684.76,29,1758722376572,1788874869242,349.0,1550.7,0.232,21309.051957,3,181.87,0.9,False,True,False
0x7833f423ccbbfdcb03e871c3db4795bafc8aefb8,True,93,57,46,11,80.7,2.81,966.05,4,1773360756967,1773947432335,6.8,281.95,0.292,0.0,0,0.0,,False,False,False
0x7847531fb47d1c4ee244eea6fbb2ecbda5537647,True,2000,814,432,382,53.1,0.45,-6707.24,4,1786809842725,1788878714757,23.9,-662.62,0.099,4611.275048,1,-453.5,-9.8,True,True,False
0x7856627eb001fc76f35239419919525c79751688,True,993,492,153,339,31.1,0.25,-52827.79,51,1695052072867,1788525109937,1081.9,-10914.86,0.207,0.0,0,0.0,,False,True,False
0x78721f426f66fbe267257603da2194ac244640cd,True,2000,959,57,902,5.9,0.33,-2145.5,21,1757654988981,1788133563371,352.8,-995.69,0.464,0.0,0,0.0,,False,True,False
0x7887322aa2d904ef5c97d1340b17451afd82ec96,True,665,272,207,65,76.1,6.13,14936.82,2,1776042537226,1776129560867,1.0,1086.89,0.073,0.0,0,0.0,,False,False,False
0x78a0d4a3522fc67defef0573ffb6738aaa20add1,True,772,394,260,134,66.0,2.41,51274.11,11,1739097326703,1783924407872,518.8,27794.4,0.542,0.0,0,0.0,,False,True,True
0x78be62211e5bf772397cdf0cf12fcdfa2eb49879,True,2000,948,633,315,66.8,1.31,10909.68,11,1778842815631,1788853835160,115.9,-3226.75,0.296,8776.96,2,1506.37,17.2,False,True,False
0x78dcfb97b85b83b92c1b1a2d91b4e6cd03a4e120,True,2000,856,481,375,56.2,0.48,-52738.55,68,1782935517067,1788697901293,66.7,-4845.03,0.092,14316.065251,17,-3743.75,-26.2,True,True,False
0x78ffa586f90d6bafa7ab7a08a51cbcdeffe74394,True,2000,838,589,249,70.3,1.32,1619.23,24,1781301323845,1782840495516,17.8,-639.64,0.395,0.0,0,0.0,,False,True,False
0x791585775299e84cbe236d2158756c37554c4cc6,True,2000,1358,808,550,59.5,0.49,-8409.64,8,1778300733188,1786643487176,96.6,355.83,0.042,0.0,0,0.0,,False,True,False
0x7933481da364d5cc3151c22154a0295703765ac9,True,2000,965,569,396,59.0,1.96,34882.99,5,1771907517749,1788666004586,194.0,42206.15,1.21,23710.014035,1,1352.64,5.7,False,True,False
0x7946632863fbb0a914b3c0e5f74e1c3c98ca64df,True,2000,770,365,405,47.4,1.45,5076.48,26,1772262353230,1780220003167,92.1,1815.85,0.358,0.0,0,0.0,,False,True,False
0x79603115df2ba00659adc63192325cf104ca529c,True,2000,901,447,454,49.6,0.63,-3456.08,41,1771425336100,1788760815351,200.6,-1036.87,0.3,6733.31044,0,0.0,0.0,False,True,False
0x7974d4c762a377d76e44ebd55f9ab6066ba7ac89,True,2000,1056,307,749,29.1,1.46,23751.59,21,1784325635356,1787926474175,41.7,7226.51,0.304,103879.167652,3,35898.47,34.6,False,False,False
0x798d2b236660d1ed7e3bcb16e6e8521b1bc1cf24,True,1090,456,248,208,54.4,0.83,-1561.1,8,1708013821494,1777242731445,801.3,-520.75,0.334,1e-06,0,0.0,0.0,False,False,False
0x79a2b3debefacc1f4a76249e7b1b54e57392dd3b,True,2000,907,547,360,60.3,0.6,-19415.67,44,1737907311052,1788105523446,581.0,3129.93,0.161,27130.083808,1,-36580.17,-134.8,True,True,True
0x79c26b3468fea1ca206c918758d978ca9079bd39,True,2000,827,405,422,49.0,2.17,15378.51,11,1787805305165,1788828781903,11.8,3585.41,0.233,0.0,0,0.0,,False,False,False
0x79d2707f6307fca7628fc4ef81ccd54a96e29237,True,955,450,275,175,61.1,1.64,29940.56,9,1756062380393,1788846174256,379.4,10795.22,0.361,0.0,0,0.0,,False,True,False
0x79e9df718319d1d3fa94c3d329a7a2632648e26b,True,1470,675,345,330,51.1,0.43,-10772.69,27,1787568278707,1787752274399,2.1,-3156.09,0.293,0.0,0,0.0,,False,True,False
0x7a18164038bac93ecb7e53e6416b01b34aff0595,True,2000,532,371,161,69.7,0.8,-2209.31,1,1782824134762,1787213273866,50.8,-887.06,0.402,0.0,0,0.0,,False,True,False
0x7a26c8c737efabf5b4edbf4938a6fa9224aa3ac8,True,521,257,254,3,98.8,780.83,16183.06,1,1787326736839,1788875332316,17.9,1117.44,0.069,50555.633838,0,0.0,0.0,False,False,False
0x7a38793dd3d879a96ca168414694ffb073ebdd1c,True,2000,919,528,391,57.5,1.8,6417.51,18,1750349194043,1788653023940,443.3,633.79,0.099,27383.718897,0,0.0,0.0,False,False,False
0x7a51ce9751493a2448c3ebc76667c6e7cf27900d,True,2000,1235,759,476,61.5,26.49,273254.71,2,1788268405045,1788555635040,3.3,9768.31,0.036,1669402.569598,0,0.0,0.0,False,False,False
0x7a6d5fc57f6906f337c48fe2763c3a501304f79c,True,2000,912,211,701,23.1,0.06,-36722.29,13,1788710271016,1788877869128,1.9,-2334.66,0.064,1701518.684448,16,-1286075.62,-75.6,True,True,False
0x7a830fcb74d097363133c88c8155de571b3c61ba,True,2000,940,480,460,51.1,0.91,-2217.69,25,1780682584948,1784738637913,46.9,-1935.92,0.873,0.0,0,0.0,,False,True,False
0x7a911612bf603c64a89981fd69941970c187b874,True,2000,363,108,255,29.8,0.93,-568.47,15,1778672656614,1788307200047,111.5,-428.93,0.755,31209.638287,2,28518.34,91.4,False,False,False
0x7a9f3a323dbeefecded2432e00cc2e53bfdf9977,True,2000,1560,0,1560,0.0,0.0,-32409.36,2,1788851388290,1788879008248,0.3,-33.72,0.001,7903.672311,3,-29741.61,-376.3,True,False,False
0x7ab129978091dee65a319c5fc728818d73221999,True,2000,1588,1232,356,77.6,6.05,69309.48,16,1754827357699,1787616000004,379.5,6591.55,0.095,0.0,0,0.0,,False,True,False
0x7ac0db5dfa7d1dc7d1901b9ad50e8bb1813b140e,True,2000,693,456,237,65.8,1.18,31735.15,7,1731198035001,1787860276827,655.8,-35903.78,1.131,26645.917661,1,331923.57,1245.7,False,True,False
0x7ad9ecd7940b6a49119b6ce4b14bec6c4dbd36fd,True,2000,1023,144,879,14.1,1.17,2647.02,51,1751807309479,1787228192598,410.0,5698.8,2.153,367.571603,1,-305.53,-83.1,True,True,True
0x7afb4f0f79c1c4f335f77f8e7898422ecbf6d569,True,464,248,98,150,39.5,0.58,-5625.62,9,1770581727326,1788242192008,204.4,-764.14,0.136,0.0,0,0.0,,False,False,False
0x7b2d311e0f98f0979810d19baeb18a21d7905be2,True,2000,1134,451,683,39.8,0.97,-430.92,15,1782736279068,1787825153481,58.9,-1307.33,3.034,0.0,0,0.0,,False,True,False
0x7b451683339bbe92f5c8fdad22dc6df17c5f80b4,True,218,71,44,27,62.0,0.4,-10001.74,5,1763347587197,1781492387682,210.0,-11899.2,1.19,0.0,0,0.0,,False,True,False
0x7b58abb815267320192e9b243a78e018df66676c,True,2000,1091,1066,25,97.7,45.18,9727.02,7,1788121322256,1788879306773,8.8,-85.66,0.009,0.0,0,0.0,,False,False,False
0x7b72875cd6af0346f637e696fd462c40b6098e2d,True,1391,677,544,133,80.4,4.78,12355.09,4,1776944852784,1788440035542,133.0,1114.9,0.09,14599.179547,1,-953.3,-6.5,True,True,False
0x7b8529dfd37b7483faae2bfd3051a52b32e9a23b,True,2000,954,729,225,76.4,5.36,94395.77,13,1766981035799,1788167263249,245.2,1360.5,0.014,26068.382576,5,-4232.42,-16.2,True,False,False
0x7babd703286d9310efa6cb667c533330df9593fe,True,756,197,71,126,36.0,0.51,-9326.35,12,1733128762252,1788701095295,643.2,-2371.66,0.254,1973.581813,1,-3633.75,-184.1,True,True,False
0x7bc021e6e6d54845fdeb9d0eba5194ad86801217,True,2000,1050,413,637,39.3,0.21,-16353.28,5,1781870362461,1787974765459,70.7,-2026.5,0.124,0.0,0,0.0,,False,True,False
0x7bedd1556856ee82d0c11ea82c4825c7a7b046f3,True,2000,734,300,434,40.9,1.71,39614.74,12,1785228837528,1788876130105,42.2,5176.35,0.131,0.0,0,0.0,,False,False,False
0x7bfee91193d9df2ac0bfe90191d40f23c773c060,True,2000,844,410,434,48.6,1.33,679.11,14,1788840002595,1788879364027,0.5,-205.77,0.303,1289.65746,1,-1118.56,-86.7,True,True,False
0x7c1c55c794503753d5e173a26d4bcbafc95e4b44,True,2000,828,348,480,42.0,0.56,-50800.19,23,1753347729850,1777332760602,277.6,-9694.88,0.191,0.0,0,0.0,,False,True,False
0x7c3a3f6d3c394db11f91304f400330e438b8bc69,True,442,120,47,73,39.2,1.82,429.77,11,1775617519439,1788790485293,152.5,217.72,0.507,715.224423,2,126.89,17.7,False,True,False
0x7c542bc686c47e7f6f77dc807024540085343e21,True,2000,912,595,317,65.2,1.53,8019.75,20,1787364369990,1788822322525,16.9,751.49,0.094,46125.87,6,-15073.06,-32.7,True,False,False
0x7c64e0ce62afcb370dfdd4c3b478a7a00b6cc43e,True,589,314,56,258,17.8,0.52,-8524.35,1,1782805887823,1787369482428,52.8,-6056.31,0.71,0.0,0,0.0,,False,False,False
0x7c6bf9003ae3ba366883f63a28c4f3fd6a5958a0,True,2000,936,681,255,72.8,0.22,-220815.9,6,1780393729650,1780674105747,3.2,-30089.23,0.136,0.0,0,0.0,,False,True,False
0x7c7b412019186684b51bdd98d4cbc33ccf1eee7d,True,2000,1070,390,680,36.4,0.34,-8397.66,8,1787907381313,1788443486111,6.2,578.56,0.069,0.0,0,0.0,,False,True,False
0x7ca165f354e3260e2f8d5a7508cc9dd2fa009235,True,2000,1041,296,745,28.4,1.12,4681.31,2,1788766813813,1788879405042,1.3,2161.83,0.462,3759549.418735,1,-4017.53,-0.1,False,True,False
0x7cb42a9fd91d7f2b506de9205254e41bede28439,True,2000,1438,952,486,66.2,0.84,-2612.0,13,1788600430799,1788855527481,3.0,3124.51,1.196,321484.052014,3,68326.31,21.3,False,True,False
0x7cd5563c4251c87b8c5ab963c823f70a23c22f46,True,2000,952,456,496,47.9,0.15,-305040.48,2,1785851410632,1787301097012,16.8,-28416.86,0.093,0.0,0,0.0,,False,False,False
0x7cf9f8d8015f76b21c0b7be1b7c2293ceeda09bc,True,2000,1118,623,495,55.7,1.37,791.92,36,1786762856326,1788876077567,24.5,312.94,0.395,12816.485372,35,663.72,5.2,False,False,False
0x7d1b83338a5af6f7689bb585d900b6debe071cc5,True,2000,884,390,494,44.1,0.61,-7717.01,9,1787456663731,1788875928146,16.4,-1100.74,0.143,2527.043906,1,161.57,6.4,False,True,False
0x7d2a669340c2a58dc6883f059b6b0240352358c1,True,2000,979,514,465,52.5,0.75,-8299.15,53,1760440651110,1788878715150,329.1,-4248.37,0.512,1793.760839,1,38.33,2.1,False,True,False
0x7d54a6772903c4f45f05c9b4e89f1dd2a0f52794,True,2000,704,245,459,34.8,3.43,411979.87,5,1780862796496,1787322570003,74.8,32028.22,0.078,5161066.675481,1,1794372.05,34.8,False,True,False
0x7d6785068887e9a76fa84a830ca92873fdbbcaa6,True,2000,971,762,209,78.5,1.07,4765.88,5,1783539877204,1785764481959,25.7,-6186.98,1.298,0.0,0,0.0,,False,True,False
0x7d931845273fc84af7d8825f0245560e230660fb,True,2000,1066,484,582,45.4,0.65,-2214.35,20,1777572002488,1778246184484,7.8,-663.27,0.3,0.002034,0,0.0,0.0,False,False,False
0x7da9487bd13ca6422fc4147c1e1c75bbedb2f2e8,True,1021,508,218,290,42.9,1.64,10356.9,12,1763739645626,1788631213136,288.1,3213.0,0.31,5785.5701,2,1997.82,34.5,False,True,False
0x7db7e52c4383bc58f43a0b27757071d09470ae03,True,2000,968,351,617,36.3,0.61,-3581.03,17,1781841623029,1785992640439,48.0,-446.78,0.125,0.0,0,0.0,,False,False,False
0x7dd6af227362f4115e060f39c00791ffcf4230d8,True,2000,869,622,247,71.6,6.07,550680.8,27,1737362416376,1788450627660,591.3,52027.47,0.094,19465.769018,6,94669.44,486.3,False,True,True
0x7de3f057fd9bac14703dc2d651e911dc76259051,True,619,327,113,214,34.6,0.32,-106842.34,14,1732356718116,1780909001960,561.9,-18497.67,0.173,0.0,0,0.0,,False,True,False
