address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x87dc4276f58aa058db616b058cefac3f83fc2b41,True,812,286,182,104,63.6,1.52,2972.94,21,1781553319435,1782715584859,13.5,1296.99,0.436,0.0,0,0.0,,False,False,False
0x87eceabe28ef5524d80940c045fcd78d986f2961,True,1522,843,329,514,39.0,0.7,-3297.52,17,1778410577724,1786989309946,99.3,1169.28,0.355,0.0,0,0.0,,False,True,False
0x88057adb788b601c5b7dadb07e5365f278a8cfef,True,2000,864,335,529,38.8,0.82,-2475.77,49,1768403041740,1788134400007,228.4,-1003.85,0.405,0.0,0,0.0,,False,True,False
0x880e26c6ac0e8986f512e877910297de961381eb,True,2000,1125,286,839,25.4,0.04,-463908.67,7,1780538911590,1783034155917,28.9,-43196.49,0.093,0.0,0,0.0,,False,False,False
0x88222ce80472e60d1fa44843b9e1da88ec73d685,True,2000,506,204,302,40.3,1.94,6921.65,9,1781616502628,1788709286165,82.1,1667.98,0.241,945.555663,1,5.28,0.6,False,False,False
0x8830a1ebc4c93cdcdd817a4008d0e7d6e0493093,True,763,359,172,187,47.9,0.82,-3202.42,26,1699755321006,1787842793045,1019.5,-2525.87,0.789,0.0,0,0.0,,False,False,False
0x883c0e3c5abe4032721271e74e08a73e7e34e45b,True,2000,1065,328,737,30.8,0.42,-26686.9,20,1776985673307,1781208294951,48.9,-4558.86,0.171,0.0,0,0.0,,False,True,False
0x884e4faa93fdbfe90897d51b76160cc3dee87c48,True,2000,964,396,568,41.1,0.68,-77617.02,3,1773299982033,1773926623865,7.3,-23616.49,0.304,0.0,0,0.0,,False,True,False
0x8861466fa9821593d7f9195a108080e1cbd0e4b9,True,2000,1105,718,387,65.0,1.02,226.56,8,1756778484207,1788452823865,366.6,-1719.59,7.59,4016.425324,1,-2537.59,-63.2,True,True,False
0x8879f2bddaeaa142eb54b0a9f10bf5f5c124fad6,True,189,62,38,24,61.3,0.58,-1290.02,4,1776272107132,1782099210844,67.4,-381.48,0.296,0.0,0,0.0,,False,True,False
0x888f1963bb024605a16bddce8c5be2e71219525c,True,2000,1260,696,564,55.2,0.79,-3762.45,43,1784281209178,1785170658506,10.3,-347.93,0.092,0.211676,1,0.15,70.8,False,True,False
0x88ad7ec61a3c3dc44589a023bcd5b188f7315415,True,2000,545,241,304,44.2,0.09,-354688.39,15,1760106951046,1787152293868,313.0,-176237.33,0.497,0.0,0,0.0,,False,True,False
0x88c8df8de727854bff379745b22344957c7cc104,True,2000,1211,1103,108,91.1,9.99,9125.62,23,1788502331113,1788849896483,4.0,1412.79,0.155,0.0,0,0.0,,False,True,False
0x88e4830c4944d411d728aed6c191af2f8613691b,True,2000,383,170,213,44.4,0.3,-12097.14,4,1787685587939,1787960746029,3.2,1215.79,0.101,0.0,0,0.0,,False,False,False
0x8907d622d48801f9b5918ef619c159b33bfc5208,True,2000,1169,255,914,21.8,0.58,-41844.22,10,1773459634742,1787596423453,163.6,-7987.46,0.191,0.0,0,0.0,,False,True,False
0x891ef1889d47d6f1b44a8019d028aa5f69d5cbaa,True,2000,956,338,618,35.4,1.68,5217.61,16,1788533267215,1788858837686,3.8,1276.99,0.245,18230.448168,6,591.31,3.2,False,False,False
0x8939a97ba21b05811ab3c5eb2c0b720729df87c9,True,1995,990,538,452,54.3,0.81,-3743.7,31,1785373905523,1788852659155,40.3,-1070.21,0.286,0.0,0,0.0,,False,True,False
0x8950868caab7606f8332992d1c94c42869c6a2c5,True,1450,653,570,83,87.3,0.4,-20302.37,21,1752351789437,1788795184458,421.8,-8246.39,0.406,0.0,0,0.0,,False,True,False
0x895df88cb83c4ecb4f717768b59c88180dd41698,True,902,458,284,174,62.0,1.19,4100.51,10,1757672450923,1788556441796,357.5,1737.3,0.424,67060.206037,2,620.67,0.9,False,False,False
0x896eb7530ff680c549908dfc08e5043341d80819,True,577,292,200,92,68.5,0.85,-1955.89,1,1775500608470,1788297448170,148.1,-1706.89,0.873,0.0,0,0.0,,False,True,False
0x89821a15f3e43317cef69462e111b1a5e1fa4e7e,True,710,332,246,86,74.1,10.82,26849.8,14,1743018813907,1785360674035,490.1,14631.62,0.545,0.0,0,0.0,,False,True,False
0x8996f8d5c954a21aa1989b9500934ffb35ebb5a3,True,2000,773,437,336,56.5,13.17,22071.19,41,1764098792012,1788825864536,286.2,1051.2,0.048,17989.805149,4,10545.8,58.6,False,False,False
0x89a55911413128cdc8fbcc0b5f418aab0dc0fd32,True,2000,1040,501,539,48.2,0.86,-1863.38,13,1763553244808,1788503410297,288.8,-1111.69,0.597,0.0,0,0.0,,False,True,False
0x89b1db6f42c5403137fa8033446da8dbff7b5af6,True,1566,555,347,208,62.5,7.68,53873.27,17,1785236508582,1788840524725,41.7,16685.36,0.31,72908.550245,13,6994.1,9.6,False,True,False
0x89c39d8a43c65a30d5aa9d645163fb943f9799ca,True,2000,1098,581,517,52.9,2.78,18425.24,15,1770298455570,1788834284535,214.5,1057.17,0.057,2742.649251,4,-2100.1,-76.6,True,True,False
0x89dea7e10c1536b9db9d062b600660904efd43c2,True,2000,768,378,390,49.2,0.59,-10893.16,3,1780670146274,1781882407478,14.0,-2368.58,0.217,0.0,0,0.0,,False,True,False
0x89f171ae6234372db69e123f1af4f9a36e9dcabf,True,2000,1005,320,685,31.8,0.63,-2941.29,26,1781021558340,1785510098187,52.0,-281.26,0.096,0.0,0,0.0,,False,True,False
0x8a0cd16a004e21e04936a0a01c6f5a49ff937914,True,2000,1599,297,1302,18.6,0.19,-30759.28,4,1788532984961,1788766928144,2.7,-543.46,0.018,0.0,0,0.0,,False,False,False
0x8a249d31750d727e6a3a7b534255badd575aa26f,True,2000,1110,505,605,45.5,1.22,13642.73,21,1784678537553,1788800984648,47.7,-12603.18,0.924,10438.968797,1,-4484.98,-43.0,True,False,False
0x8a46222bbc36aa5413b1a9e9d93b44fd0f9ab9c7,True,2000,992,628,364,63.3,1.91,34810.93,5,1774533376310,1788750900679,164.6,-6198.83,0.178,69532.670767,2,-2069.43,-3.0,False,True,False
0x8a573b4b190a8626f3c246fd923a7f997de40851,True,2000,930,378,552,40.6,0.76,-11667.7,2,1787170424954,1788856102485,19.5,2348.86,0.201,0.0,0,0.0,,False,False,False
0x8a7e578b3faca17f81a6e4690206955a95004b40,True,2000,678,287,391,42.3,0.3,-17273.08,19,1774279550906,1788841686206,168.5,-2384.93,0.138,12045.942356,3,221.44,1.8,False,True,False
0x8a9514f02bdac6119d8676880525aaad5f9167dd,True,2000,890,488,402,54.8,3.05,35201.83,17,1787371453967,1788831598285,16.9,2719.95,0.077,27524.681886,9,51525.13,187.2,False,True,False
0x8aa5a83c1e8f1937d1d5813ec275a24d742bb726,True,2000,1047,265,782,25.3,0.8,-3266.82,5,1786098937885,1788848238470,31.8,1069.07,0.327,45941.48923,2,44661.36,97.2,False,True,False
0x8ab13dbc3d2ab5ea4c4b37f40696254a730015ef,True,2000,1636,633,1003,38.7,0.92,-4277.75,6,1788823446709,1788848266263,0.3,6754.8,1.579,309273.0,2,372622.96,120.5,False,False,False
0x8ac30d20d62be263c1ad3d30be346d123b3395fb,True,2000,1036,390,646,37.6,0.79,-10198.12,13,1784947815705,1788828202736,44.9,5248.66,0.515,19983.229867,2,739.5,3.7,False,False,False
0x8ae20fabeb608fd307fc1ea15a294340a547d501,True,2000,791,288,503,36.4,0.51,-70972.68,48,1746841676989,1788652568884,483.9,-14179.25,0.2,194757.321431,1,-62645.26,-32.2,True,True,True
0x8af3032c19e57cebfb0562cfec638f4f9952e9ee,True,2000,972,720,252,74.1,0.86,-5995.43,10,1784119913706,1788848552724,54.7,-3088.31,0.515,103189.578502,3,-302421.54,-293.1,True,True,False
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,True,2000,1176,561,615,47.7,2.85,75296.42,9,1787570729789,1788792210140,14.1,4330.42,0.058,54771.101589,2,17060.6,31.1,False,True,False
0x8b16004e581a662cf0a7070d02ffef22f493d5f7,True,2000,770,344,426,44.7,0.74,-21057.81,18,1774018142009,1787835630626,159.9,-3562.47,0.169,114867.28314,3,-86569.16,-75.4,True,True,False
0x8b2b6373f1adcb6d9751c409a7bb34f914d0854e,True,2000,758,502,256,66.2,0.84,-3200.24,18,1773716553548,1778854915591,59.5,-4478.7,1.399,0.0,0,0.0,,False,True,False
0x8b3eec36ea0d8cd06cec1033ec0d7e3435edc5dd,True,2000,992,99,893,10.0,0.02,-52876.33,5,1781778826602,1781817256186,0.4,-7936.89,0.15,0.0,0,0.0,,False,False,False
0x8b669276a04aa36edc2b4ae6b0a9a623c01def37,True,2000,1031,537,494,52.1,1.75,941.02,3,1787566738609,1788857022965,14.9,151.07,0.161,0.0,0,0.0,,False,False,False
0x8b6f0f2f75d87e2b9260ed1039c5b0c954e3562d,True,2000,974,501,473,51.4,0.49,-38213.49,8,1779779489259,1788715986628,103.4,-6380.87,0.167,0.0,0,0.0,,False,True,False
0x8b82d6e0b60e8a8cda97afcdf1aaae569e3747b8,True,646,315,195,120,61.9,0.22,-93320.85,5,1782399460311,1787339821450,57.2,-34913.14,0.374,132065.20095,2,45506.49,34.5,False,False,False
0x8b92393b15b6ba5a735c7b2a3f76c81b74988aa5,True,2000,848,514,334,60.6,0.83,-12368.6,16,1784228479425,1788837574987,53.3,-10293.71,0.832,0.0,0,0.0,,False,True,False
0x8ba68ce2d9452ebe7b7cd1faa473c3c4bd3bef63,True,2000,891,734,157,82.4,5.6,80195.7,17,1778444335113,1788457887811,115.9,5678.26,0.071,0.0,0,0.0,,False,True,False
0x8bc4d1a63498ade5c54be6ed40a183cbeaec3040,True,2000,1440,1440,0,100.0,inf,7793.79,9,1786866162820,1788697577903,21.2,58.03,0.007,16107.216316,8,19029.92,118.1,False,True,False
0x8bd34458a8322284032cfbc20c1292d0e8e3f38a,True,1286,497,277,220,55.7,1.49,13004.24,23,1716489798857,1787176075130,818.1,3680.97,0.283,0.0,0,0.0,,False,True,False
0x8be9bb37c7c9cee371fa0d16000695c22aabb81e,True,1847,1179,493,686,41.8,1.53,12389.54,10,1746783400802,1787740826241,474.0,-2589.61,0.209,0.0,0,0.0,,False,True,False
0x8c028b7c65d86d9721874c87819c6196e6cdb73f,True,2000,49,28,21,57.1,1.34,1336.9,3,1788810949081,1788855391294,0.5,533.79,0.399,4250300.293058,3,387338.11,9.1,False,False,False
0x8c118054a7e4a09dc4de72468f6359e7bf4fa687,True,478,282,83,199,29.4,1.41,10697.33,5,1776880847479,1785068772977,94.8,8709.77,0.814,0.0,0,0.0,,False,True,False
0x8c294aeb643f8099f3d15fb47e437edd72df4022,True,2000,1192,397,795,33.3,1.53,2885.72,10,1779045977061,1783839068404,55.5,824.86,0.286,0.0,0,0.0,,False,False,False
0x8c408ca5cc5f0cd14eabaafb00829039f37d7636,True,2000,1111,840,271,75.6,2.47,53009.46,1,1782321200021,1786361773583,46.8,2762.63,0.052,0.002183,0,0.0,0.0,False,True,False
0x8c6f0a348a174be5c9f6470f474d32c1e3ab796e,True,2000,936,340,596,36.3,0.58,-14659.82,7,1782691727835,1787098156161,51.0,-1414.2,0.096,0.0,0,0.0,,False,False,False
0x8c85cd8ee482c50f59a73374e59f0c46acf83c21,True,315,151,118,33,78.1,0.07,-15902.32,6,1754089630386,1780759865847,308.7,-11357.61,0.714,0.0,0,0.0,,False,True,False
0x8c96e5a2d770f9f2c9d2464ce4e741df0b2bca57,True,2000,1854,70,1784,3.8,0.0,-2147971.98,1,1787148368757,1788829547943,19.5,-133286.12,0.062,214.438991,1,-65.65,-30.6,True,True,False
0x8cb7d0e61b43774dc3bf51a2b2eb31c0d52544b3,True,2000,1001,237,764,23.7,1.02,762.56,11,1777950968709,1783316161223,62.1,11034.7,14.471,0.0,0,0.0,,False,False,False
0x8cc1665ee965345e79b132adb124782bad8c78e0,True,752,240,158,82,65.8,1.33,1097.3,17,1746878278869,1787068345353,465.2,248.5,0.226,0.0,0,0.0,,False,False,False
0x8cd41382b134950fbf36f6ef7d9c738a00f14056,True,2000,945,274,671,29.0,1.04,1887.92,34,1778756028488,1787616000004,102.5,10967.79,5.809,0.0,0,0.0,,False,True,True
0x8ce6e1c21b8f32ee443e558d452d16abafbd3e4d,True,2000,1192,342,850,28.7,0.66,-4311.23,3,1785918632390,1786605987225,8.0,-650.07,0.151,0.0,0,0.0,,False,True,False
0x8cfdff9eca25ac5fb02dd2f0fed13c3bbf56113c,True,2000,784,393,391,50.1,0.44,-6148.97,20,1779742905228,1780022208571,3.2,1594.31,0.259,0.0,0,0.0,,False,False,False
0x8d134fe41651db874e73cc019a0f572294b0d55d,True,2000,900,614,286,68.2,23.18,127245.82,7,1786572765364,1788796724389,25.7,4215.28,0.033,34522.10525,7,35194.54,101.9,False,False,False
0x8d448dac0c8b9af39e3f951b36fdf88c3914ac7c,True,2000,1011,645,366,63.8,2.07,36794.39,11,1761911587493,1788739200041,310.5,5664.56,0.154,0.0,0,0.0,,False,False,False
0x8d56d30d58d1a2709befccea6642252bab6ed51e,True,2000,1134,687,447,60.6,1.82,20244.4,23,1778778923575,1787943554672,106.1,-1202.89,0.059,38728.468753,18,-9859.97,-25.5,True,True,False
0x8d6d949e44c56adf791d54d943d8dba76de723a5,True,2000,956,177,779,18.5,0.48,-684.51,24,1785723608732,1787567480714,21.3,94.83,0.139,0.0,0,0.0,,False,False,False
0x8d847688f55387d07c95f195777ff66c3be5bdb1,True,573,254,69,185,27.2,0.95,-3569.12,11,1734450462848,1787673549621,616.0,26373.74,7.389,7503.445164,1,6554.42,87.4,False,True,True
0x8d97d64bc2eacdba25b1f2eb6b075cf09200a399,True,2000,709,698,11,98.4,15.81,2161.56,6,1787745621351,1788858195286,12.9,136.15,0.063,0.0,0,0.0,,False,True,False
0x8da9e2e97cfea9006512d9f25757e9c0a4982bfd,True,2000,1643,977,666,59.5,3.11,5757.55,31,1787167899274,1788859019452,19.6,636.0,0.11,0.0,0,0.0,,False,True,False
0x8dbd1b711dc621e1404633da156fcc779e1c6f3e,True,2000,902,473,429,52.4,0.89,-4890.46,3,1783136945549,1787665760580,52.4,-9991.75,2.043,0.0,0,0.0,,False,False,False
0x8ddaeaa28cd78c17d4860083bd769accf58d54ca,True,2000,983,752,231,76.5,0.86,-15853.22,19,1786036865589,1788544400775,29.0,-39765.55,2.508,11249.019815,1,-10981.16,-97.6,True,True,False
0x8df3751ef1e5dc42ef732ee88d229a277076eb65,True,2000,1999,1542,457,77.1,1.64,938.43,3,1788420631665,1788535396383,1.3,-57.66,0.061,0.0,0,0.0,,False,False,False
0x8e096995c3e4a3f0bc5b3ea1cba94de2aa4d70c9,True,2000,1700,454,1246,26.7,1.72,39288.87,3,1785287661720,1788534763401,37.6,10347.53,0.263,217579.386517,3,-613.36,-0.3,False,False,False
0x8e1e8c6904f6c9191b5a91e40f18e0065278e010,True,641,264,150,114,56.8,1.23,3877.7,29,1738853315886,1788799568607,578.1,-2462.6,0.635,15634.863964,4,-12421.6,-79.4,True,False,False
0x8e2e546506c1f97220aa9c557af7cc0fff9896e2,True,2000,1165,1164,1,99.9,8.08,6771.89,4,1777344262650,1787346719365,115.8,-956.52,0.141,0.0,0,0.0,,False,True,False
0x8e48c052ecb5d8c5da25624b807975f73c44b0fd,True,2000,1177,619,558,52.6,1.36,5831.09,15,1786986573753,1788542894590,18.0,-1595.2,0.274,4225.899627,2,3221.4,76.2,False,True,False
0x8e5f3de37b8ad6ce635f1daf1461a9c759d739f4,True,2000,1022,413,609,40.4,0.78,-631.74,44,1788540982709,1788717286459,2.0,-446.7,0.707,0.008047,0,0.0,0.0,False,True,False
0x8e6f9fc180683b629f0b88831426272a85d6aae6,True,2000,871,306,565,35.1,1.03,53.82,6,1774975716623,1776797714363,21.1,120.39,2.237,0.0,0,0.0,,False,False,False
0x8e82132d1d34fba79a0953b934b5c5da30419de7,True,212,83,49,34,59.0,0.81,-3710.97,7,1760750187528,1787941992511,314.7,-3896.61,1.05,2447.952745,1,2609.37,106.6,False,True,False
0x8ea0fc05533ea2188128a4f4dcca35738577815c,True,1250,617,384,233,62.2,2.62,16886.41,24,1771065400124,1788529659144,202.1,6464.99,0.383,5015.767158,1,-7352.9,-146.6,True,True,False
0x8eb5dee904fe5877e79864e217522bcc56fee91a,True,2000,1015,431,584,42.5,1.5,19882.28,47,1784012848665,1788840063007,55.9,-3582.31,0.18,1144.74903,1,-1576.31,-137.7,True,True,False
0x8ecf0ea16d1d8b2bd7d2ac5c3908bd23f394b625,True,1710,720,335,385,46.5,0.98,-733.67,43,1774554312587,1788798521681,164.9,2904.15,3.958,19307.321107,1,5477.93,28.4,False,True,False
0x8eef13e8424767fcb0e80e722e1902e29c05d985,True,2000,1787,1144,643,64.0,4.01,2092.08,4,1788627517020,1788812027468,2.1,346.63,0.166,0.0,0,0.0,,False,False,False
0x8f0795c558b849eaa9014166ca71a5a5327daa8a,True,2000,1474,0,1474,0.0,0.0,-17460.13,2,1788706632801,1788847245473,1.6,-59.28,0.003,163605.142396,1,-3346.25,-2.0,False,False,False
0x8f221939cae8dc0a69a593b1a7705158927c26ea,True,2000,1083,768,315,70.9,1.94,9962.04,11,1783196470590,1788805603876,64.9,2923.52,0.293,0.0,0,0.0,,False,False,False
0x8f334888d02311d3342ea1618cb7407e4db71b23,True,1877,949,313,636,33.0,1.01,182.29,3,1777132481284,1784149450592,81.2,-1734.54,9.515,0.0,0,0.0,,False,True,False
0x8f50b637e40e2f80be45fde317c94312f529769f,True,2000,988,721,267,73.0,3.62,19873.35,15,1787175992338,1788832004733,19.2,1531.77,0.077,4884.446541,3,-1262.84,-25.9,True,False,False
0x8f63c88fccae90c1f9eb8b447f830bce7b71dd74,True,2000,1121,639,482,57.0,2.56,4422.92,3,1788834067836,1788859514090,0.3,660.71,0.149,301289.617293,3,848.37,0.3,False,True,False
0x8f78cb4c11dd66b99b2172b4c1ae05843bde87e7,True,2000,741,10,731,1.3,0.0,-752131.73,3,1787792373986,1787869678627,0.9,-140929.28,0.187,0.0,0,0.0,,False,False,False
0x8f8f014e138e6f1c39e41dce3b5de0cf38679838,True,1370,450,438,12,97.3,1.54,18659.99,4,1744051683793,1788849554396,518.5,-18699.31,1.002,6777.875353,2,-9109.86,-134.4,True,True,False
0x8fa216781185733ae4538917090f4e7795642a25,True,1428,684,321,363,46.9,1.77,1770.81,76,1770607200142,1786694417836,186.2,305.36,0.172,0.0,0,0.0,,False,True,False
0x8fb5c6f3c336033deeedbb54ad95e96453c9eaa4,True,2000,1214,608,606,50.1,1.47,4065.42,76,1788833861907,1788859576638,0.3,-1011.23,0.249,602766.385442,87,-41741.78,-6.9,True,False,False
0x8fd4f297e029ad0ee68a0d286aaf921668f93000,True,2000,1011,673,338,66.6,0.77,-6959.76,22,1776654436085,1786926790246,118.9,-3757.07,0.54,0.0,0,0.0,,False,False,False
0x8fe2dfff9a45095efd91ee6ea12b365e1af9c37f,True,1268,582,171,411,29.4,0.22,-6487.48,24,1778921882644,1788841070534,114.8,-613.13,0.095,0.0,0,0.0,,False,False,False
0x8ff3059f1bf4b0c5f53508f3d0b6f50d992e4263,True,2000,1149,972,177,84.6,4.0,27201.27,18,1772210581788,1787943177598,182.1,-5596.66,0.206,0.0,0,0.0,,False,True,False
0x90111d435cf7bc2d91a4ce80ecbb87c5659daf7c,True,2000,923,438,485,47.5,2.4,3779.47,41,1774916527274,1788838462005,161.1,404.99,0.107,0.0,0,0.0,,False,False,False
0x901e8e185d3af939f9c3ff08e4bb95ee44c0d6d0,True,2000,1140,470,670,41.2,0.79,-12209.62,9,1787923437985,1788742996612,9.5,3215.9,0.263,22701.741121,3,-11247.06,-49.5,True,False,False
0x90326fa293578c6c9ef945aaab0b57f886aca6ec,True,2000,851,763,88,89.7,8.73,674008.35,1,1780492831433,1788697711616,95.0,-17883.67,0.027,201559.294861,1,516031.06,256.0,False,True,False
0x904223d11993be26bed10c73566f5a9e9ab53a36,True,2000,1050,288,762,27.4,0.63,-6904.83,28,1774975054551,1788850415471,160.6,-2496.63,0.362,0.0,0,0.0,,False,True,False
0x90651fe05af27f354d4b8d29dc38493bd7f89538,True,2000,894,409,485,45.7,0.83,-5627.31,56,1759390959178,1788134400007,332.7,-5391.63,0.958,0.0,0,0.0,,False,True,False
0x907341810387a07e3d2764a0811bc967d8684648,True,2000,1170,686,484,58.6,0.79,-9246.94,25,1749838459302,1788790118820,450.8,-2808.41,0.304,0.0,0,0.0,,False,True,False
0x908279f2d8de1c407bcc2a647422d2ee8377b691,True,2000,970,649,321,66.9,1.56,4611.37,48,1764356952461,1788313893321,277.3,1620.28,0.351,0.0,0,0.0,,False,True,False
0x90b5e0c5ca3b0c0c47b575b0f62c07eb8b39b010,True,2000,986,363,623,36.8,0.8,-59263.51,2,1788446840460,1788795464583,4.0,-86960.03,1.467,92960.245445,1,-7459.25,-8.0,True,True,False
0x90cc9850f850bb51a2cc6054a8a57246c02b40ed,True,2000,1195,737,458,61.7,2.26,1101.21,51,1788811506011,1788857172047,0.5,174.28,0.158,41788.419589,0,0.0,0.0,False,True,False
0x90dbb196cacf24bd212b377a0dd62eaad5e8151b,True,2000,684,149,535,21.8,0.11,-63172.89,3,1788297135523,1788530835347,2.7,-5511.82,0.087,1863879.563021,2,3668770.31,196.8,False,False,False
0x90fe754ae148d90b2f6a4618005d7fc389001d54,True,250,110,34,76,30.9,1.23,62.45,39,1775423272804,1788447956850,150.7,146.93,2.353,22.658134,4,3.0,13.3,False,True,False
0x911f4ab325c6c66ead43a3661be933e712c50159,True,2000,1041,403,638,38.7,0.31,-27045.25,57,1769200360726,1780989722345,136.5,-4650.78,0.172,0.0,0,0.0,,False,False,False
0x9136f10af8602b11a9e086f29ed8c0c4df443bfc,True,503,228,79,149,34.6,1.11,856.31,1,1777484907665,1788456248964,127.0,2343.16,2.736,206.146929,1,-91.18,-44.2,True,True,False
0x9149f8a6afa68db53e9e96697202b8508bab29d0,True,2000,745,346,399,46.4,0.56,-30980.11,25,1788330920755,1788800447892,5.4,5663.31,0.183,175828.969128,4,-29447.22,-16.7,True,False,False
0x915c1602d0a96d4b3d489573512afa79dcd2e9a9,True,2000,1076,382,694,35.5,3.11,46271.8,19,1771911130695,1780965968141,104.8,8056.3,0.174,0.0,0,0.0,,False,False,False
0x917100fda4ba7fcc2cfae724515f65ff5220e499,True,2000,1065,685,380,64.3,1.28,9875.44,12,1779257783829,1782323347042,35.5,-5521.75,0.559,0.0,0,0.0,,False,False,False
0x918bb0d10b45c0fd13c16915a1d17e34f6c51aa3,True,1813,960,308,652,32.1,0.54,-5511.64,14,1765617752946,1786104178842,237.1,548.98,0.1,0.0,0,0.0,,False,True,False
0x9197fd73b5e9608e93bf4b21b15015965f89acce,True,2000,1079,549,530,50.9,0.46,-8107.08,17,1785847667725,1788819406987,34.4,-1633.14,0.201,0.0,0,0.0,,False,False,False
0x91a85b2396fd595b3fdfbb5ddf5a40b23e36237c,True,2000,1219,322,897,26.4,0.27,-5132.5,24,1772105403117,1788530987207,190.1,-1332.39,0.26,2012.587137,2,245.02,12.2,False,True,False
0x91b8fe97424c29806a490f18f0356fd08fb584a9,True,2000,891,263,628,29.5,0.43,-20637.72,7,1787595353171,1788711717885,12.9,3927.71,0.19,5099.426438,2,-2590.53,-50.8,True,True,False
0x91cffb9ba0586ccecc9f9106b6e5d9260d2a28a0,True,2000,1149,581,568,50.6,1.23,5650.71,20,1772197429604,1775370132239,36.7,1100.4,0.195,0.0,0,0.0,,False,True,False
0x91fa472fb12ef104d649facce00e3ba43de57a8d,True,586,264,118,146,44.7,0.71,-2506.79,46,1705743316918,1787585584228,947.2,-4062.07,1.62,0.0,0,0.0,,False,True,False
0x9201c7afe007dfc8b0feb1b429ce2969d102cabc,True,2000,1096,680,416,62.0,1.34,2627.07,21,1770424506902,1788854532870,213.3,628.06,0.239,613.745749,4,-26.4,-4.3,False,True,False
0x921a02e7401b71e36751edc3ab652bb8077e05a6,True,2000,1189,856,333,72.0,1.13,13802.21,7,1788704892517,1788831294246,1.5,26374.77,1.911,1054498.767283,3,372269.19,35.3,False,False,False
0x922db3364d2e18c1c69457ecbca73ceea0b7d2e6,True,2000,1247,800,447,64.2,1.43,5735.21,2,1788636795264,1788857785740,2.6,518.77,0.09,173738.889636,2,45.37,0.0,False,True,False
0x924692978c21de555d7f3f14d37cf99e9927e530,True,1525,817,207,610,25.3,0.46,-38306.55,2,1771332911536,1788662009028,200.6,16703.14,0.436,0.0,0,0.0,,False,False,False
0x9267960b7241846863dc1f589299fd0245ac9b3d,True,2000,953,351,602,36.8,0.44,-5668.8,18,1773440573409,1788858189458,178.4,-2080.64,0.367,200.191038,1,-7.48,-3.7,False,True,False
0x9282cd0f3788a72a09bfb38bda31947f72420177,True,1003,467,238,229,51.0,2.2,12965.4,68,1714465711389,1787641977481,846.9,9591.46,0.74,0.0,0,0.0,,False,True,False
0x929ba0772d0cca382e43ee20def568e98e8b2841,True,2000,1004,349,655,34.8,1.04,288.34,4,1787391978603,1788689893468,15.0,742.17,2.574,0.0,0,0.0,,False,False,False
0x92af438bf712e9ff5b5512ae2d2bea5e9ea9c2e3,True,682,328,235,93,71.6,2.12,4229.96,9,1782121607550,1785766084025,42.2,-1335.12,0.316,0.0,0,0.0,,False,True,False
0x92c9895bba275b808df57e9e0baa2023036c3b64,True,2000,926,518,408,55.9,0.72,-18926.62,56,1758360969444,1779321600086,242.6,-6980.58,0.369,0.0,0,0.0,,False,True,False
0x92e46562c3e500410c140eefb5a6e615be5034bc,True,2000,965,675,290,69.9,0.98,-715.52,21,1767312946454,1788771595798,248.4,-8696.04,12.154,79144.30096,5,-175430.86,-221.7,True,True,False
0x92f422eca158a5ea7c2a7b87761de0de5515f056,True,2000,1033,436,597,42.2,2.95,91442.21,5,1788644353170,1788831651791,2.2,16031.81,0.175,309539.188992,2,-10321.78,-3.3,False,False,False
0x9320effc65baab7648216bdf1d739951654867db,True,2000,977,954,23,97.6,548.12,5743.87,4,1787854357075,1788838094960,11.4,121.7,0.021,0.0,0,0.0,,False,False,False
0x932f9b8c0ce39cb4ea71db8584c48e696d811873,True,2000,1251,596,655,47.6,0.95,-261.45,1,1788800452011,1788859660745,0.7,-98.24,0.376,296263.579906,1,306.62,0.1,False,True,False
